data zdarzenia;czas zdarzenia;AP szyn;AP zam.;Obw.wzc.;Obw.zam.;śnieg;opad;TSG [°C];TSZ  [°C];TP  [°C]
28.05.2024;20:48:57;0;0;0;0;0;1;16;15,1;14,3
28.05.2024;21:04:01;0;0;0;0;0;0;15,9;15;14,1
28.05.2024;23:04:01;0;0;0;0;0;0;14,7;13,8;13,2
29.05.2024;01:04:02;0;0;0;0;0;0;14,4;13,4;13,1
29.05.2024;03:04:02;0;0;0;0;0;0;13,5;12,6;12,2
29.05.2024;05:04:02;0;0;0;0;0;0;12,3;11,3;10,8
29.05.2024;07:04:02;0;0;0;0;0;0;16,2;16,3;15,5
29.05.2024;09:04:03;0;0;0;0;0;0;21,3;22,9;21,8
29.05.2024;11:04:04;0;0;0;0;0;0;28,3;31,2;28,6
29.05.2024;13:04:04;0;0;0;0;0;0;33,4;38;30,7
29.05.2024;15:04:05;0;0;0;0;0;0;34,2;37,4;30
29.05.2024;17:04:05;0;0;0;0;0;0;33,9;36,3;29,4
29.05.2024;19:04:06;0;0;0;0;0;0;31,1;30,9;27,4
29.05.2024;21:04:06;0;0;0;0;0;0;24,8;23,2;17,6
29.05.2024;23:04:06;0;0;0;0;0;0;19,3;17,4;13,8
30.05.2024;01:04:07;0;0;0;0;0;0;16,7;15,3;14
30.05.2024;03:04:08;0;0;0;0;0;0;14,5;13,3;11,5
30.05.2024;05:04:08;0;0;0;0;0;0;13,1;12,2;11,4
30.05.2024;07:04:09;0;0;0;0;0;0;18,1;17,9;17,1
30.05.2024;09:04:09;0;0;0;0;0;0;27,3;27,3;22,4
30.05.2024;11:04:09;0;0;0;0;0;0;35,3;38,1;31
30.05.2024;13:04:10;0;0;0;0;0;0;35,6;38,7;31,4
30.05.2024;14:05:13;0;0;0;0;0;1;34,9;35,7;26,7
30.05.2024;14:21:57;0;0;0;0;0;0;29,6;29,1;21,7
30.05.2024;16:21:58;0;0;0;0;0;0;26,4;25,9;21
30.05.2024;18:21:58;0;0;0;0;0;0;24,5;24,4;22,3
30.05.2024;20:21:58;0;0;0;0;0;0;18,6;18;16,7
30.05.2024;21:46:30;0;0;0;0;0;1;17,1;16,2;14,8
30.05.2024;22:01:34;0;0;0;0;0;0;16,8;15,9;14,7
30.05.2024;23:24:16;0;0;0;0;0;1;16,4;15,6;15,4
30.05.2024;23:39:32;0;0;0;0;0;0;16,7;15,6;15,4
31.05.2024;00:09:21;0;0;0;0;0;1;16,5;15,5;15,2
31.05.2024;00:24:35;0;0;0;0;0;0;16,3;15,3;15
31.05.2024;02:24:36;0;0;0;0;0;0;14,4;13,3;13,2
31.05.2024;04:24:36;0;0;0;0;0;0;13,5;12,8;13
31.05.2024;05:01:53;0;0;0;0;0;1;13,3;12,5;12,8
31.05.2024;05:17:07;0;0;0;0;0;0;13,3;12,6;13,1
31.05.2024;06:22:55;0;0;0;0;0;1;14,8;14,5;14,1
31.05.2024;06:37:58;0;0;0;0;0;0;16;15,7;14,6
31.05.2024;06:46:02;0;0;0;0;0;1;16,7;16,4;14,7
31.05.2024;07:01:05;0;0;0;0;0;0;17,7;17,1;15,1
31.05.2024;07:49:17;0;0;0;0;0;1;21,3;19,8;17
31.05.2024;08:04:20;0;0;0;0;0;0;22,3;21,2;17,6
31.05.2024;10:04:21;0;0;0;0;0;0;29,6;30,6;29,7
31.05.2024;12:04:21;0;0;0;0;0;0;34,2;38,6;32,8
31.05.2024;14:04:22;0;0;0;0;0;0;34,4;35,5;27,6
31.05.2024;16:04:22;0;0;0;0;0;0;33,9;34;26,1
31.05.2024;18:04:22;0;0;0;0;0;0;26,4;25,2;21,1
31.05.2024;19:50:01;0;0;0;0;0;1;24,1;23,1;20,2
31.05.2024;20:04:52;0;0;0;0;0;0;23,4;22,2;19,5
31.05.2024;22:04:53;0;0;0;0;0;0;20,6;19,2;16,8
01.06.2024;00:04:54;0;0;0;0;0;0;17,9;16,6;15,1
01.06.2024;02:04:55;0;0;0;0;0;0;16;14,8;14,1
01.06.2024;03:59:25;0;0;0;0;0;1;15,5;14,6;14,8
01.06.2024;04:22:53;0;0;0;0;0;0;15,6;14,9;15,3
01.06.2024;05:16:53;0;0;0;0;0;1;15,8;15,3;15,4
01.06.2024;05:31:58;0;0;0;0;0;0;15,9;15,4;15,4
01.06.2024;05:50:08;0;0;0;0;0;1;15,9;15,5;15,5
01.06.2024;06:07:02;0;0;0;0;0;0;16;15,6;15,6
01.06.2024;08:07:02;0;0;0;0;0;0;17,2;17,3;16,9
01.06.2024;10:07:03;0;0;0;0;0;0;18,2;18,4;17,6
01.06.2024;12:07:03;0;0;0;0;0;0;20,2;21;19,4
01.06.2024;14:07:03;0;0;0;0;0;0;17,7;17,3;14,8
01.06.2024;16:07:03;0;0;0;0;0;0;18,3;18,9;18,1
01.06.2024;18:07:04;0;0;0;0;0;0;22,6;24,7;22,6
01.06.2024;18:46:00;0;0;0;0;0;1;23,1;24,6;22,6
01.06.2024;19:01:02;0;0;0;0;0;0;22,8;23,9;20,7
01.06.2024;20:33:59;0;0;0;0;0;1;20,1;19,7;16,2
01.06.2024;20:49:01;0;0;0;0;0;0;19,6;19;15,5
01.06.2024;22:49:01;0;0;0;0;0;0;17,7;16,7;15,5
02.06.2024;00:49:02;0;0;0;0;0;0;16,5;15,9;15,4
02.06.2024;02:49:02;0;0;0;0;0;0;15,9;15,5;15,5
02.06.2024;04:49:03;0;0;0;0;0;0;15,9;15,6;15,7
02.06.2024;06:49:03;0;0;0;0;0;0;17,1;17,1;17,3
02.06.2024;08:49:03;0;0;0;0;0;0;17,9;18,1;17,8
02.06.2024;10:49:04;0;0;0;0;0;0;20,3;21,4;19,7
02.06.2024;12:49:04;0;0;0;0;0;0;25,8;28;24,5
02.06.2024;14:49:04;0;0;0;0;0;0;32,4;38,1;32,4
02.06.2024;16:49:05;0;0;0;0;0;0;35,9;38,9;30,8
02.06.2024;18:49:05;0;0;0;0;0;0;29,4;29,4;24,8
02.06.2024;19:27:11;0;0;0;0;0;1;27,2;26,1;20,4
02.06.2024;19:51:15;0;0;0;0;0;0;23,8;22,5;17,6
02.06.2024;21:51:15;0;0;0;0;0;0;19,3;18,1;17,2
02.06.2024;23:51:16;0;0;0;0;0;0;17,9;17;16,2
03.06.2024;01:51:16;0;0;0;0;0;0;16,4;15,6;15,5
03.06.2024;03:51:17;0;0;0;0;0;0;15,9;15,4;16
03.06.2024;05:51:17;0;0;0;0;0;0;16,5;16,3;16,6
03.06.2024;07:51:18;0;0;0;0;0;0;17,5;17,7;17,7
03.06.2024;09:51:18;0;0;0;0;0;0;18,8;19,1;18,3
03.06.2024;11:51:19;0;0;0;0;0;0;21,3;22,2;21,7
03.06.2024;13:51:20;0;0;0;0;0;0;21,9;22,6;20,5
03.06.2024;15:51:20;0;0;0;0;0;0;24,1;25;21,9
03.06.2024;17:51:21;0;0;0;0;0;0;22,9;22,8;18,9
03.06.2024;19:51:21;0;0;0;0;0;0;20;19,5;17,4
03.06.2024;21:51:21;0;0;0;0;0;0;18,4;17,5;15,9
03.06.2024;23:51:22;0;0;0;0;0;0;16,5;15,9;14,8
04.06.2024;01:51:22;0;0;0;0;0;0;15,7;15,1;14,2
04.06.2024;03:51:22;0;0;0;0;0;0;15;14,3;13,1
04.06.2024;05:51:23;0;0;0;0;0;0;14,9;14,3;14,1
04.06.2024;07:51:23;0;0;0;0;0;0;16,7;17,2;16,7
04.06.2024;12:01:13;0;0;0;0;0;0;23,7;25,2;19,6
04.06.2024;12:11:38;0;0;0;0;0;0;23,9;25,4;20,3
04.06.2024;12:22:50;0;0;0;0;0;0;24,2;25,7;21,1
04.06.2024;12:38:30;0;0;0;0;0;0;24,5;26;21,1
04.06.2024;12:41:11;0;0;0;0;0;1;24,7;26,2;21,2
04.06.2024;12:41:15;0;0;0;0;0;1;24,7;26,2;21,3
04.06.2024;12:56:14;0;0;0;0;0;0;25,4;27;21,9
04.06.2024;14:56:15;0;0;0;0;0;0;26,3;27,4;21,2
04.06.2024;16:56:15;0;0;0;0;0;0;25,6;26,1;20,6
04.06.2024;18:56:16;0;0;0;0;0;0;23,9;24;20,7
04.06.2024;20:56:16;0;0;0;0;0;0;19,7;18,4;14,1
04.06.2024;22:56:16;0;0;0;0;0;0;17,1;15,5;13,8
05.06.2024;00:56:17;0;0;0;0;0;0;14,7;13,2;12,6
05.06.2024;02:56:18;0;0;0;0;0;0;13;11,5;11,4
05.06.2024;04:56:18;0;0;0;0;0;0;11,6;10,3;9,7
05.06.2024;06:56:19;0;0;0;0;0;0;17;16,9;14,9
05.06.2024;08:56:19;0;0;0;0;0;0;24,8;25;20,2
05.06.2024;10:56:19;0;0;0;0;0;0;32,7;35,2;28,3
05.06.2024;12:56:19;0;0;0;0;0;0;34,2;37,3;31,7
05.06.2024;14:56:20;0;0;0;0;0;0;37,3;42,3;33,2
05.06.2024;16:56:21;0;0;0;0;0;0;37,8;40,3;32,4
05.06.2024;18:56:21;0;0;0;0;0;0;30,3;29,6;22,5
05.06.2024;20:56:21;0;0;0;0;0;0;24,4;23;19
05.06.2024;22:56:21;0;0;0;0;0;0;22;20,6;18,6
06.06.2024;00:56:22;0;0;0;0;0;0;20,6;19,9;18,5
06.06.2024;02:56:23;0;0;0;0;0;0;18,9;18;16,5
06.06.2024;04:56:24;0;0;0;0;0;0;17,6;16,6;15,9
06.06.2024;06:56:24;0;0;0;0;0;0;19,3;19,3;17,5
06.06.2024;08:56:24;0;0;0;0;0;0;26,9;26,6;19,5
06.06.2024;10:56:25;0;0;0;0;0;0;32,9;35,9;30,4
06.06.2024;12:56:25;0;0;0;0;0;0;36,7;42,5;31,5
06.06.2024;14:56:26;0;0;0;0;0;0;34,9;39;34
06.06.2024;16:56:27;0;0;0;0;0;0;35,6;37,4;31,5
06.06.2024;18:56:27;0;0;0;0;0;0;30,9;30,1;23,4
06.06.2024;20:56:28;0;0;0;0;0;0;25,9;24,1;20,1
06.06.2024;21:08:26;0;0;0;0;0;1;24,7;23,1;18,4
06.06.2024;21:27:54;0;0;0;0;0;0;23,8;21,9;17,1
06.06.2024;21:40:02;0;0;0;0;0;1;23,3;21,3;17
06.06.2024;22:17:07;0;0;0;0;0;0;20,5;18,2;15,9
07.06.2024;00:17:07;0;0;0;0;0;0;17,8;16;15,1
07.06.2024;02:17:07;0;0;0;0;0;0;15,6;13,9;12,5
07.06.2024;04:17:07;0;0;0;0;0;0;13,8;12,4;11,4
07.06.2024;06:17:08;0;0;0;0;0;0;14,9;14,8;15
07.06.2024;08:17:08;0;0;0;0;0;0;18,8;19,4;17,9
07.06.2024;10:17:09;0;0;0;0;0;0;29,7;31;27,7
07.06.2024;12:17:09;0;0;0;0;0;0;36,6;40,8;32,5
07.06.2024;14:17:09;0;0;0;0;0;0;39,3;44,3;33,1
07.06.2024;16:17:09;0;0;0;0;0;0;36,4;38,6;31,8
07.06.2024;18:17:10;0;0;0;0;0;0;32;31;24,7
07.06.2024;20:17:11;0;0;0;0;0;0;27,2;25,6;20,5
07.06.2024;22:17:11;0;0;0;0;0;0;21,5;19,6;15,4
08.06.2024;00:17:12;0;0;0;0;0;0;18,2;16,7;14,8
08.06.2024;02:17:13;0;0;0;0;0;0;16,1;15;13,1
08.06.2024;04:17:13;0;0;0;0;0;0;14,4;13,2;11,6
08.06.2024;06:17:13;0;0;0;0;0;0;15,6;15,1;15,1
08.06.2024;08:17:14;0;0;0;0;0;0;19,7;20;19,2
08.06.2024;10:17:14;0;0;0;0;0;0;30,2;31,9;27,6
08.06.2024;12:17:14;0;0;0;0;0;0;35,8;39;29,7
08.06.2024;14:17:16;0;0;0;0;0;0;39,5;44,7;31,6
08.06.2024;16:17:16;0;0;0;0;0;0;38,5;42,3;34,1
08.06.2024;18:17:16;0;0;0;0;0;0;36;35,7;30,8
08.06.2024;20:17:17;0;0;0;0;0;0;30,8;29,7;25
08.06.2024;22:17:18;0;0;0;0;0;0;26,5;25;22,8
09.06.2024;00:17:18;0;0;0;0;0;0;23,8;22,7;21,5
09.06.2024;02:17:19;0;0;0;0;0;0;21,7;20,5;19,3
09.06.2024;04:17:20;0;0;0;0;0;0;19,5;18,6;17,7
09.06.2024;06:17:21;0;0;0;0;0;0;19,5;19,1;17,4
09.06.2024;08:17:21;0;0;0;0;0;0;24,9;23,5;18,8
09.06.2024;10:17:22;0;0;0;0;0;0;30,5;32,8;28,6
09.06.2024;12:17:22;0;0;0;0;0;0;34,6;37,6;29,4
09.06.2024;14:17:22;0;0;0;0;0;0;38,8;42,4;29,8
09.06.2024;16:17:22;0;0;0;0;0;0;37,6;38,6;27,9
09.06.2024;18:17:23;0;0;0;0;0;0;33,2;32,9;30,3
09.06.2024;20:17:23;0;0;0;0;0;0;27,2;25;20,1
09.06.2024;22:17:23;0;0;0;0;0;0;22,8;20,9;18
10.06.2024;00:17:24;0;0;0;0;0;0;20,5;19;17,2
10.06.2024;02:17:24;0;0;0;0;0;0;18,6;17,3;16,2
10.06.2024;02:55:20;0;0;0;0;0;1;18,1;17;16
10.06.2024;03:15:03;0;0;0;0;0;0;17,9;16,7;15,8
10.06.2024;05:15:03;0;0;0;0;0;0;16,4;15,5;14,8
10.06.2024;07:15:03;0;0;0;0;0;0;18,9;19;18,7
10.06.2024;09:15:04;0;0;0;0;0;0;25,3;27,2;25,4
10.06.2024;11:15:05;0;0;0;0;0;0;30,7;32,1;26,4
10.06.2024;13:15:05;0;0;0;0;0;0;29,7;30,6;24,6
10.06.2024;15:15:05;0;0;0;0;0;0;32,6;35,3;31,4
10.06.2024;17:15:06;0;0;0;0;0;0;34,1;35,6;30,3
10.06.2024;19:15:07;0;0;0;0;0;0;30,7;30,9;28,3
10.06.2024;21:15:07;0;0;0;0;0;0;25;23,6;17,6
10.06.2024;23:15:08;0;0;0;0;0;0;21,2;19,2;17,5
11.06.2024;01:15:08;0;0;0;0;0;0;18,2;17;16,6
11.06.2024;03:15:09;0;0;0;0;0;0;16,6;15,2;14,8
11.06.2024;05:15:09;0;0;0;0;0;0;15,4;14,5;14,6
11.06.2024;07:15:10;0;0;0;0;0;0;18,9;19,2;17,8
11.06.2024;07:55:52;0;0;0;0;0;1;19,9;20,2;18,5
11.06.2024;08:16:24;0;0;0;0;0;0;19,6;19,9;17,3
11.06.2024;10:16:24;0;0;0;0;0;0;23,9;26,4;23,7
11.06.2024;12:16:24;0;0;0;0;0;0;29,7;34,7;24,8
11.06.2024;14:16:25;0;0;0;0;0;0;30,6;35,4;24,5
11.06.2024;16:16:26;0;0;0;0;0;0;30,4;32,4;22,7
11.06.2024;18:16:26;0;0;0;0;0;0;27,5;27,7;22,8
11.06.2024;20:16:27;0;0;0;0;0;0;22,1;21;16,3
11.06.2024;22:16:28;0;0;0;0;0;0;17,5;15,5;11,6
12.06.2024;00:16:28;0;0;0;0;0;0;14,8;12,9;10,9
12.06.2024;02:16:28;0;0;0;0;0;0;13,3;11,9;11,6
12.06.2024;04:16:28;0;0;0;0;0;0;13,3;12,2;11,9
12.06.2024;06:16:29;0;0;0;0;0;0;12,9;12,3;12,4
12.06.2024;08:16:29;0;0;0;0;0;0;16,3;16,9;17,2
12.06.2024;10:16:30;0;0;0;0;0;0;20,9;21,8;18,9
12.06.2024;12:16:30;0;0;0;0;0;0;25,6;29,5;26
12.06.2024;14:16:31;0;0;0;0;0;0;30,8;36,6;27,7
12.06.2024;16:16:31;0;0;0;0;0;0;28,6;31,3;24,6
12.06.2024;18:16:32;0;0;0;0;0;0;28,5;28,9;23,3
12.06.2024;20:16:33;0;0;0;0;0;0;22,5;21,3;16,9
12.06.2024;22:16:33;0;0;0;0;0;0;17,9;16,2;14,8
13.06.2024;00:16:33;0;0;0;0;0;0;15;13,3;12
13.06.2024;02:16:34;0;0;0;0;0;0;12,1;10,7;9,5
13.06.2024;04:16:34;0;0;0;0;0;0;11;9,6;8,3
13.06.2024;06:16:35;0;0;0;0;0;0;12,6;11,9;12,4
13.06.2024;08:16:35;0;0;0;0;0;0;16,9;17,8;17,6
13.06.2024;10:16:36;0;0;0;0;0;0;21,5;23;20,1
13.06.2024;12:16:36;0;0;0;0;0;0;26,8;28,3;22,6
13.06.2024;14:16:36;0;0;0;0;0;0;30,3;35,9;28,8
13.06.2024;16:16:37;0;0;0;0;0;0;32,3;34,3;23
13.06.2024;16:31:19;0;0;0;0;0;1;30,6;31,4;20,3
13.06.2024;17:09:44;0;0;0;0;0;0;25,4;25;16,4
13.06.2024;17:26:50;0;0;0;0;0;1;24,4;23,6;16,5
13.06.2024;17:45:36;0;0;0;0;0;0;23,8;22,8;16,6
13.06.2024;19:45:37;0;0;0;0;0;0;21,1;20;15,6
13.06.2024;21:45:37;0;0;0;0;0;0;17,6;16,2;13,1
13.06.2024;23:45:37;0;0;0;0;0;0;14,2;12,5;9,5
14.06.2024;01:45:38;0;0;0;0;0;0;11,5;9,9;7,7
14.06.2024;03:45:38;0;0;0;0;0;0;9,3;7,7;6,4
14.06.2024;05:45:39;0;0;0;0;0;0;9,3;9,2;8,6
14.06.2024;07:45:39;0;0;0;0;0;0;18,6;18,8;15,7
14.06.2024;09:45:40;0;0;0;0;0;0;23,7;25,5;22
14.06.2024;11:45:40;0;0;0;0;0;0;29,8;33,7;25,2
14.06.2024;13:45:40;0;0;0;0;0;0;30,6;32,7;23
14.06.2024;15:45:41;0;0;0;0;0;0;30,8;33;25
14.06.2024;17:45:41;0;0;0;0;0;0;28,8;29,4;22
14.06.2024;19:45:42;0;0;0;0;0;0;24,6;24;20,3
14.06.2024;21:15:23;0;0;0;0;0;1;22,5;21,5;19,3
14.06.2024;21:32:52;0;0;0;0;0;0;21,9;20,9;18,8
14.06.2024;23:32:53;0;0;0;0;0;0;20,6;19,5;18,4
15.06.2024;01:32:53;0;0;0;0;0;0;19,1;18,1;17,3
15.06.2024;03:32:54;0;0;0;0;0;0;18,1;17,2;16,6
15.06.2024;05:32:54;0;0;0;0;0;0;16,1;16;15,5
15.06.2024;07:32:55;0;0;0;0;0;0;22,3;22,7;18,8
15.06.2024;09:32:56;0;0;0;0;0;0;30,1;29,9;27,3
15.06.2024;11:32:56;0;0;0;0;0;0;35,7;38,3;31
15.06.2024;13:32:56;0;0;0;0;0;0;35,9;37,8;28,1
15.06.2024;15:32:57;0;0;0;0;0;0;32,1;32,1;26,6
15.06.2024;17:32:58;0;0;0;0;0;0;32,2;32,5;28,2
15.06.2024;19:26:37;0;0;0;0;0;1;26,6;25,9;21
15.06.2024;19:51:27;0;0;0;0;0;0;25,2;24,4;20
15.06.2024;21:01:10;0;0;0;0;0;1;23,3;22,4;19,2
15.06.2024;21:55:50;0;0;0;0;0;0;21,1;20;17,8
15.06.2024;23:26:05;0;0;0;0;0;1;20,1;19,2;18
16.06.2024;00:22:01;0;0;0;0;0;0;19,5;18,6;18
16.06.2024;00:31:57;0;0;0;0;0;1;19,4;18,6;18
16.06.2024;01:31:06;0;0;0;0;0;0;18,9;18,1;17,3
16.06.2024;01:43:06;0;0;0;0;0;1;18,8;18;17,2
16.06.2024;03:43:07;0;0;0;0;0;1;17,9;17,1;17
16.06.2024;05:43:07;0;0;0;0;0;1;17,2;16,8;16,8
16.06.2024;06:13:54;0;0;0;0;0;0;17,3;16,9;16,9
16.06.2024;08:13:55;0;0;0;0;0;0;18,7;18,9;18,5
16.06.2024;10:13:55;0;0;0;0;0;0;23,1;24,5;21,6
16.06.2024;11:09:24;0;0;0;0;0;0;51,1;28,1;24,5
16.06.2024;11:09:24;0;0;0;0;0;0;25,6;28,1;24,5
16.06.2024;13:09:25;0;0;0;0;0;0;30,6;34,6;29,6
16.06.2024;14:55:06;0;0;0;0;0;1;31,5;33,7;26,3
16.06.2024;15:10:19;0;0;0;0;0;0;31,1;32,9;26,2
16.06.2024;17:10:19;0;0;0;0;0;0;31,9;34,3;29,7
16.06.2024;19:10:20;0;0;0;0;0;0;29,8;29,9;26,4
16.06.2024;21:10:21;0;0;0;0;0;0;24,7;23,4;20,5
16.06.2024;23:10:21;0;0;0;0;0;0;21,1;19,6;18,4
17.06.2024;01:10:21;0;0;0;0;0;0;18,8;17,4;16,9
17.06.2024;03:10:22;0;0;0;0;0;0;15,9;14,7;12,7
17.06.2024;05:10:23;0;0;0;0;0;0;14,3;13,3;12,2
17.06.2024;07:10:24;0;0;0;0;0;0;22,7;22,9;18,4
17.06.2024;09:10:24;0;0;0;0;0;0;30,1;30,7;25
17.06.2024;11:10:24;0;0;0;0;0;0;35,2;38,3;30,8
17.06.2024;13:10:24;0;0;0;0;0;0;36,8;38,9;28,5
17.06.2024;15:10:25;0;0;0;0;0;0;40,7;46,2;36,2
17.06.2024;17:10:26;0;0;0;0;0;0;34,4;33,9;26,3
17.06.2024;17:30:35;0;0;0;0;0;1;33;32,2;25,7
17.06.2024;18:03:12;0;0;0;0;0;0;28,3;26,9;23,7
17.06.2024;20:03:13;0;0;0;0;0;0;27,7;27;23,3
17.06.2024;22:03:13;0;0;0;0;0;0;23,1;21,5;17,4
18.06.2024;00:03:14;0;0;0;0;0;0;20,5;19,2;17,8
18.06.2024;02:03:15;0;0;0;0;0;0;19,8;18,8;18,9
18.06.2024;02:12:31;0;0;0;0;0;1;19,7;18,8;19
18.06.2024;03:08:17;0;0;0;0;0;0;19,2;18,4;18,3
18.06.2024;03:34:04;0;0;0;0;0;1;19,2;18,4;18
18.06.2024;05:34:05;0;0;0;0;0;1;18,4;18;18,1
18.06.2024;06:26:29;0;0;0;0;0;0;19,3;19,1;19,1
18.06.2024;08:26:29;0;0;0;0;0;0;25,3;25,5;25,1
18.06.2024;10:26:30;0;0;0;0;0;0;33;36,1;34,9
18.06.2024;12:26:31;0;0;0;0;0;0;39,7;44,4;34,4
18.06.2024;14:26:31;0;0;0;0;0;0;41,6;44,5;34,8
18.06.2024;16:26:31;0;0;0;0;0;0;39,9;42,7;34,9
18.06.2024;18:26:32;0;0;0;0;0;0;38,9;38,8;35,4
18.06.2024;20:26:32;0;0;0;0;0;0;33,4;32;27,6
18.06.2024;22:26:32;0;0;0;0;0;0;28,3;26,9;25,3
19.06.2024;00:26:33;0;0;0;0;0;0;25,5;24,3;23
19.06.2024;02:26:33;0;0;0;0;0;0;23,7;22,4;20,8
19.06.2024;04:26:34;0;0;0;0;0;0;20,7;19,7;18,8
19.06.2024;06:26:34;0;0;0;0;0;0;23,2;23;20,1
19.06.2024;08:26:34;0;0;0;0;0;0;29,3;28,4;24
19.06.2024;10:26:35;0;0;0;0;0;0;35,6;36,8;30,3
19.06.2024;12:26:35;0;0;0;0;0;0;34,1;34,7;27
19.06.2024;14:26:36;0;0;0;0;0;0;32,8;33,4;28,5
19.06.2024;16:20:00;0;0;0;0;0;1;32,2;32,2;25,7
19.06.2024;16:40:21;0;0;0;0;0;0;31,5;31,3;25,3
19.06.2024;18:08:07;0;0;0;0;0;1;28,5;27,8;22,3
19.06.2024;20:08:08;0;0;0;0;0;1;19,6;18,5;16,8
19.06.2024;20:31:41;0;0;0;0;0;0;19,1;18;16,4
19.06.2024;20:41:27;0;0;0;0;0;1;18,9;17,9;16,2
19.06.2024;22:09:33;0;0;0;0;0;0;17,4;16,4;15,3
19.06.2024;22:11:04;0;0;0;0;0;1;17,4;16,4;15,3
19.06.2024;22:31:24;0;0;0;0;0;0;17,1;16,2;15,4
19.06.2024;22:35:27;0;0;0;0;0;1;17;16,1;15,4
19.06.2024;23:25:42;0;0;0;0;0;0;16,5;15,7;14,9
20.06.2024;01:25:42;0;0;0;0;0;0;15,4;14,4;14
20.06.2024;03:25:42;0;0;0;0;0;0;14,7;13,7;12,8
20.06.2024;05:25:43;0;0;0;0;0;0;14,5;14,3;14
20.06.2024;07:25:43;0;0;0;0;0;0;16,8;17,3;16,5
20.06.2024;09:25:44;0;0;0;0;0;0;23,9;25,7;24,6
20.06.2024;11:25:44;0;0;0;0;0;0;29,6;32,8;26,3
20.06.2024;13:25:45;0;0;0;0;0;0;33,4;37,4;26,9
20.06.2024;15:25:46;0;0;0;0;0;0;35,1;40,5;34
20.06.2024;17:25:46;0;0;0;0;0;0;34,5;35,9;29,7
20.06.2024;19:25:47;0;0;0;0;0;0;29,5;29;23,4
20.06.2024;21:25:47;0;0;0;0;0;0;24,1;22,8;19,4
20.06.2024;23:25:47;0;0;0;0;0;0;21,7;20,6;19,7
21.06.2024;01:25:47;0;0;0;0;0;0;20,6;19,8;19,1
21.06.2024;03:25:48;0;0;0;0;0;0;19,1;18,3;17,9
21.06.2024;05:25:48;0;0;0;0;0;0;18,7;17,7;17,2
21.06.2024;07:25:49;0;0;0;0;0;0;24;24;20
21.06.2024;09:25:49;0;0;0;0;0;0;30,5;31,8;28,3
21.06.2024;11:25:49;0;0;0;0;0;0;37,3;41,5;34,7
21.06.2024;13:24:31;0;0;0;0;0;0;42,5;48,5;36,3
21.06.2024;15:24:31;0;0;0;0;0;0;44,6;49,2;39,8
21.06.2024;17:24:31;0;0;0;0;0;0;42,4;44,3;38,1
21.06.2024;19:24:32;0;0;0;0;0;0;35,6;34,6;29,5
21.06.2024;19:33:53;0;0;0;0;0;1;35;33,6;29
21.06.2024;21:33:53;0;0;0;0;0;1;25,5;24,3;22,6
21.06.2024;22:18:24;0;0;0;0;0;0;24,6;23,6;22,5
22.06.2024;00:18:25;0;0;0;0;0;0;23;22;21,1
22.06.2024;02:18:25;0;0;0;0;0;0;21,7;20,7;20,2
22.06.2024;04:18:26;0;0;0;0;0;0;20,8;20;19,7
22.06.2024;04:52:09;0;0;0;0;0;1;20,7;20;20,1
22.06.2024;05:25:32;0;0;0;0;0;0;19,3;18,7;18,1
22.06.2024;06:46:18;0;0;0;0;0;1;19;18,8;18,6
22.06.2024;07:01:25;0;0;0;0;0;0;18,9;18,7;18,4
22.06.2024;07:56:47;0;0;0;0;0;1;20,5;20,8;20,4
22.06.2024;08:21:30;0;0;0;0;0;0;21,6;22,1;21,4
22.06.2024;09:17:03;0;0;0;0;0;1;24,5;25,5;23,5
22.06.2024;09:33:39;0;0;0;0;0;0;25,9;26,5;25,5
22.06.2024;11:33:39;0;0;0;0;0;0;30,5;33;28,4
22.06.2024;13:33:39;0;0;0;0;0;0;33,2;35,8;27,5
22.06.2024;15:33:39;0;0;0;0;0;0;34,6;38,5;30,2
22.06.2024;17:33:40;0;0;0;0;0;0;34,2;35;28,3
22.06.2024;19:33:40;0;0;0;0;0;0;29,3;28,5;23,8
22.06.2024;21:33:41;0;0;0;0;0;0;24;22,2;18,2
22.06.2024;23:33:42;0;0;0;0;0;0;19,8;17,9;16,2
23.06.2024;01:33:42;0;0;0;0;0;0;17,5;16;15,6
23.06.2024;03:33:42;0;0;0;0;0;0;15,8;14,4;13,7
23.06.2024;05:33:43;0;0;0;0;0;0;14,7;14;14,8
23.06.2024;07:33:43;0;0;0;0;0;0;23,1;22,9;18,7
23.06.2024;09:33:43;0;0;0;0;0;0;29,4;29,5;28
23.06.2024;11:33:43;0;0;0;0;0;0;34,6;38,5;31,7
23.06.2024;13:33:44;0;0;0;0;0;0;38,9;42,8;31,5
23.06.2024;15:33:44;0;0;0;0;0;0;40,7;44,7;35,5
23.06.2024;17:33:45;0;0;0;0;0;0;36,8;36,7;28,3
23.06.2024;19:33:46;0;0;0;0;0;0;31,7;30,4;25
23.06.2024;21:33:46;0;0;0;0;0;0;25,2;23,2;19,3
23.06.2024;23:33:47;0;0;0;0;0;0;21,2;19,3;17,3
24.06.2024;01:33:47;0;0;0;0;0;0;18,9;17,4;16,3
24.06.2024;03:33:47;0;0;0;0;0;0;16,2;14,8;13,1
24.06.2024;05:33:48;0;0;0;0;0;0;15,9;15;14,7
24.06.2024;07:33:48;0;0;0;0;0;0;19;19,4;19,9
24.06.2024;09:33:49;0;0;0;0;0;0;27,3;27,7;25,4
