30.04.2026;07:04:45;1,8;27,8;2,7;-11;37;1019;0;0;3800;3801;30
30.04.2026;07:04:46;1,8;27,8;2,7;-11;37;1019;0;0;3798;3799;30
30.04.2026;07:04:47;1,8;27,9;2,7;-11;37;1019;0;0;3782;3798;30
30.04.2026;07:04:49;1,8;27,9;2,7;-11;37;1019;0;0;3782;3797;30
30.04.2026;07:04:50;1,8;27,9;2,7;-11;37;1019;0;0;3781;3796;30
30.04.2026;07:04:51;1,8;27,9;2,7;-11;37;1019;0;0;3776;3794;30
30.04.2026;07:04:52;1,8;27,9;2,7;-11;37;1019;0;0;3776;3791;30
30.04.2026;07:04:53;1,8;27,9;2,7;-11;37;1019;0;0;3773;3790;30
30.04.2026;07:04:54;1,8;27,9;2,7;-11;37;1019;0;0;3768;3768;30
30.04.2026;07:04:55;1,8;27,9;2,7;-11;37;1019;0;0;3769;3771;30
30.04.2026;07:04:56;1,8;27,9;2,7;-11;37;1019;0;0;3753;3768;30
30.04.2026;07:04:58;1,8;27,9;2,7;-11;37;1019;0;0;3771;3787;30
30.04.2026;07:04:59;1,8;27,9;2,7;-11;37;1019;0;0;3769;3769;30
30.04.2026;07:05:00;1,8;27,9;2,7;-11;37;1019;0;0;3770;3770;30
30.04.2026;07:05:01;1,8;27,9;2,7;-11;37;1019;0;0;3770;3770;30
30.04.2026;07:05:02;1,8;28;2,7;-11;37;1019;0;0;3767;3769;30
30.04.2026;07:05:03;1,8;28;2,7;-11;37;1019;0;0;3750;3766;30
30.04.2026;07:05:04;1,8;28;2,7;-11;37;1019;0;0;3747;3765;30
30.04.2026;07:05:05;1,8;28;2,7;-11;37;1019;0;0;3766;3769;30
30.04.2026;07:05:06;1,8;28;2,7;-11;37;1019;0;0;3750;3769;30
30.04.2026;07:05:07;1,8;28;2,7;-11;37;1019;0;0;3770;3786;30
30.04.2026;07:05:08;1,8;28;2,7;-11;37;1019;0;0;3770;3769;30
30.04.2026;07:05:10;1,8;28;2,7;-11;37;1019;0;0;3771;3789;30
30.04.2026;07:05:11;1,8;28;2,7;-11;37;1019;0;0;3771;3789;30
30.04.2026;07:05:12;1,8;28;2,7;-11;37;1019;0;0;3774;3788;30
30.04.2026;07:05:13;1,8;28;2,7;-11;37;1019;0;0;3773;3788;30
30.04.2026;07:05:14;1,8;28;2,7;-11;37;1019;0;0;3751;3783;30
30.04.2026;07:05:15;1,8;28;2,7;-11;37;1019;0;0;3752;3768;30
30.04.2026;07:05:16;1,8;28,1;2,7;-11;37;1019;0;0;3769;3770;30
30.04.2026;07:05:17;1,8;28,1;2,7;-11;37;1019;0;0;3749;3767;30
30.04.2026;07:05:19;1,8;28,1;2,7;-11;37;1019;0;0;3747;3763;30
30.04.2026;07:05:20;1,8;28,1;2,7;-11;37;1019;0;0;3748;3764;30
30.04.2026;07:05:21;1,8;28,1;2,7;-11;37;1019;0;0;3752;3769;30
30.04.2026;07:05:22;1,8;28,1;2,7;-11;37;1019;0;0;3771;3771;30
30.04.2026;07:05:23;1,8;28,1;2,7;-11;37;1019;0;0;3749;3767;30
30.04.2026;07:05:24;1,8;28,1;2,7;-11;37;1019;0;0;3751;3768;30
30.04.2026;07:05:25;1,8;28,1;2,7;-11;37;1019;0;0;3766;3769;30
30.04.2026;07:05:26;1,8;28,2;2,7;-11;37;1019;0;0;3744;3760;30
30.04.2026;07:05:27;1,8;28,2;2,7;-11;37;1019;0;0;3742;3761;30
30.04.2026;07:05:29;1,8;28,2;2,7;-11;37;1019;0;0;3746;3762;30
30.04.2026;07:05:30;1,8;28,2;2,8;-11;37;1019;0;0;3768;3787;30
30.04.2026;07:05:31;1,8;28,2;2,7;-11;37;1019;0;0;3772;3790;30
30.04.2026;07:05:32;1,8;28,2;2,7;-11;37;1019;0;0;3775;3794;30
30.04.2026;07:05:33;1,8;28,2;2,8;-11;37;1019;0;0;3778;3794;30
30.04.2026;07:05:34;1,8;28,2;2,7;-11;37;1019;0;0;3775;3791;30
30.04.2026;07:05:35;1,8;28,2;2,7;-11;37;1019;0;0;3779;3795;30
30.04.2026;07:05:36;1,8;28,2;2,8;-11;37;1019;0;0;3779;3797;30
30.04.2026;07:05:37;1,8;28,2;2,7;-11;37;1019;0;0;3782;3815;30
30.04.2026;07:05:38;1,8;28,2;2,7;-11;37;1019;0;0;3800;3801;30
30.04.2026;07:05:39;1,8;28,2;2,8;-11;37;1019;0;0;3785;3801;30
30.04.2026;07:05:40;1,8;28,3;2,8;-11;37;1019;0;0;3784;3817;30
30.04.2026;07:05:41;1,8;28,3;2,8;-11;37;1019;0;0;3780;3799;30
30.04.2026;07:05:42;1,8;28,3;2,8;-11;37;1019;0;0;3778;3797;30
30.04.2026;07:05:43;1,8;28,3;2,8;-11;37;1019;0;0;3779;3796;30
30.04.2026;07:05:45;1,8;28,3;2,8;-11;37;1019;0;0;3779;3798;30
30.04.2026;07:05:46;1,8;28,3;2,8;-11;37;1019;0;0;3782;3798;30
30.04.2026;07:05:47;1,8;28,3;2,8;-11;37;1019;0;0;3781;3798;30
30.04.2026;07:05:48;1,8;28,3;2,8;-11;37;1019;0;0;3781;3798;30
30.04.2026;07:05:49;1,8;28,4;2,8;-11;37;1019;0;0;3800;3801;30
30.04.2026;07:05:50;1,8;28,4;2,8;-11;37;1019;0;0;3782;3799;30
30.04.2026;07:05:51;1,8;28,4;2,8;-11;37;1019;0;0;3778;3797;30
30.04.2026;07:05:52;1,8;28,4;2,8;-11;37;1019;0;0;3778;3797;30
30.04.2026;07:05:53;1,8;28,4;2,8;-11;37;1019;0;0;3778;3797;30
30.04.2026;07:05:54;1,8;28,4;2,8;-11;37;1019;0;0;3780;3799;30
30.04.2026;07:05:55;1,8;28,4;2,8;-11;37;1019;0;0;3778;3795;30
30.04.2026;07:05:56;1,8;28,4;2,8;-11;37;1019;0;0;3782;3798;30
30.04.2026;07:05:57;1,8;28,5;2,8;-11;37;1019;0;0;3779;3798;30
30.04.2026;07:05:58;1,8;28,5;2,8;-11;37;1019;0;0;3774;3794;30
30.04.2026;07:05:59;1,8;28,5;2,8;-11;37;1019;0;0;3775;3795;30
30.04.2026;07:06:01;1,8;28,5;2,8;-11;37;1019;0;0;3770;3788;30
30.04.2026;07:06:02;1,8;28,5;2,8;-11;37;1019;0;0;3769;3786;30
30.04.2026;07:06:03;1,8;28,5;2,8;-11;37;1019;0;0;3767;3786;30
30.04.2026;07:06:04;1,8;28,5;2,8;-11;37;1019;0;0;3772;3789;30
30.04.2026;07:06:05;1,8;28,5;2,8;-11;37;1019;0;0;3772;3791;30
30.04.2026;07:06:06;1,8;28,5;2,8;-11;37;1019;0;0;3771;3788;30
30.04.2026;07:06:07;1,8;28,6;2,8;-11;37;1019;0;0;3770;3789;30
30.04.2026;07:06:08;1,8;28,6;2,8;-11;37;1019;0;0;3771;3788;30
30.04.2026;07:06:09;1,8;28,6;2,8;-11;37;1019;0;0;3754;3787;30
30.04.2026;07:06:10;1,8;28,6;2,8;-11;37;1019;0;0;3751;3768;30
30.04.2026;07:06:11;1,8;28,6;2,8;-11;37;1019;0;0;3746;3764;30
30.04.2026;07:06:13;1,8;28,6;2,8;-11;37;1019;0;0;3748;3768;30
30.04.2026;07:06:14;1,8;28,6;2,8;-11;37;1019;0;0;3747;3766;30
30.04.2026;07:06:15;1,8;28,6;2,8;-11;37;1019;0;0;3749;3765;30
30.04.2026;07:06:16;1,8;28,6;2,8;-11;37;1019;0;0;3746;3765;30
30.04.2026;07:06:17;1,8;28,6;2,8;-11;37;1019;0;0;3747;3765;30
30.04.2026;07:06:18;1,8;28,6;2,8;-11;37;1019;0;0;3749;3768;30
30.04.2026;07:06:19;1,8;28,6;2,8;-11;37;1019;0;0;3770;3788;30
30.04.2026;07:06:21;1,8;28,6;2,8;-11;37;1019;0;0;3766;3769;30
30.04.2026;07:06:22;1,8;28,7;2,8;-11;37;1019;0;0;3746;3763;30
30.04.2026;07:06:23;1,8;28,7;2,8;-11;37;1019;0;0;3744;3761;30
30.04.2026;07:06:24;1,8;28,7;2,8;-11;37;1019;0;0;3740;3759;30
30.04.2026;07:06:25;1,8;28,7;2,8;-11;37;1019;0;0;3748;3768;30
30.04.2026;07:06:26;1,8;28,7;2,8;-11;37;1019;0;0;3744;3764;30
30.04.2026;07:06:27;1,8;28,7;2,8;-11;37;1019;0;0;3743;3762;30
30.04.2026;07:06:28;1,8;28,7;2,8;-11;37;1019;0;0;3747;3767;30
30.04.2026;07:06:29;1,8;28,7;2,8;-11;37;1019;0;0;3742;3762;30
30.04.2026;07:06:30;1,8;28,7;2,8;-11;37;1019;0;0;3740;3758;30
30.04.2026;07:06:31;1,8;28,8;2,8;-11;37;1019;0;0;3744;3762;30
30.04.2026;07:06:32;1,8;28,8;2,8;-11;37;1019;0;0;3741;3759;30
30.04.2026;07:06:33;1,8;28,8;2,8;-11;37;1019;0;0;3737;3755;30
30.04.2026;07:06:34;1,8;28,8;2,8;-11;37;1019;0;0;3715;3735;30
30.04.2026;07:06:36;1,8;28,8;2,8;-11;37;1019;0;0;3735;3736;30
30.04.2026;07:06:37;1,8;28,8;2,8;-11;37;1019;0;0;3740;3759;30
30.04.2026;07:06:38;1,8;28,8;2,8;-11;37;1019;0;0;3739;3757;30
30.04.2026;07:06:39;1,8;28,8;2,8;-11;37;1019;0;0;3736;3756;30
30.04.2026;07:06:40;1,8;28,8;2,8;-11;37;1019;0;0;3737;3756;30
30.04.2026;07:06:41;1,8;28,8;2,8;-11;37;1019;0;0;3740;3758;30
30.04.2026;07:06:42;1,8;28,8;2,8;-11;37;1019;0;0;3740;3757;30
30.04.2026;07:06:44;1,8;28,8;2,8;-11;37;1019;0;0;3741;3759;30
30.04.2026;07:06:45;1,8;28,9;2,8;-11;37;1019;0;0;3742;3758;30
30.04.2026;07:06:46;1,8;28,9;2,8;-11;37;1019;0;0;3741;3762;30
30.04.2026;07:06:47;1,8;28,9;2,8;-11;37;1019;0;0;3744;3762;30
30.04.2026;07:06:48;1,8;28,9;2,8;-11;37;1019;0;0;3745;3763;30
30.04.2026;07:06:49;1,8;28,9;2,8;-11;37;1019;0;0;3745;3762;30
30.04.2026;07:06:50;1,8;28,9;2,8;-11;37;1019;0;0;3744;3764;30
30.04.2026;07:06:52;1,8;28,9;2,8;-11;37;1019;0;0;3769;3787;30
30.04.2026;07:06:53;1,8;28,9;2,8;-11;37;1019;0;0;3778;3795;30
30.04.2026;07:06:54;1,8;28,9;2,8;-11;37;1019;0;0;3778;3795;30
30.04.2026;07:06:55;1,8;28,9;2,8;-11;37;1019;0;0;3780;3798;30
30.04.2026;07:06:56;1,8;28,9;2,8;-11;37;1019;0;0;3774;3791;30
30.04.2026;07:06:57;1,8;28,9;2,8;-11;37;1019;0;0;3772;3790;30
30.04.2026;07:06:58;1,8;28,9;2,8;-11;37;1019;0;0;3773;3792;30
30.04.2026;07:06:59;1,8;29;2,8;-11;37;1019;0;0;3776;3796;30
30.04.2026;07:07:00;1,8;29;2,8;-11;37;1019;0;0;3779;3797;30
30.04.2026;07:07:02;1,8;29;2,8;-11;37;1019;0;0;3781;3799;30
30.04.2026;07:07:03;1,8;29;2,8;-11;37;1019;0;0;3780;3799;30
30.04.2026;07:07:04;1,8;29;2,8;-11;37;1019;0;0;3780;3798;30
30.04.2026;07:07:05;1,8;29;2,8;-11;37;1019;0;0;3780;3800;30
30.04.2026;07:07:06;1,8;29;2,8;-11;37;1019;0;0;3781;3799;30
30.04.2026;07:07:07;1,8;29;2,8;-11;37;1019;0;0;3778;3798;30
30.04.2026;07:07:08;1,8;29;2,9;-11;37;1019;0;0;3776;3794;30
30.04.2026;07:07:09;1,8;29;2,8;-11;37;1019;0;0;3774;3794;30
30.04.2026;07:07:10;1,8;29,1;2,8;-11;37;1019;0;0;3776;3794;30
30.04.2026;07:07:11;1,8;29,1;3;-10;37;1019;0;0;3771;3791;30
30.04.2026;07:07:12;1,8;29,1;2,8;-11;37;1019;0;0;3774;3792;30
30.04.2026;07:07:14;1,8;29,1;2,8;-11;37;1019;0;0;3776;3795;30
30.04.2026;07:07:15;1,8;29,1;2,9;-11;37;1019;0;0;3777;3794;30
30.04.2026;07:07:16;1,8;29,1;2,8;-11;37;1019;0;0;3780;3797;30
30.04.2026;07:07:17;1,8;29,1;2,9;-11;37;1019;0;0;3780;3797;30
30.04.2026;07:07:18;1,8;29,1;2,9;-11;37;1019;0;0;3778;3798;30
30.04.2026;07:07:19;1,8;29,1;2,9;-11;37;1019;0;0;3775;3795;30
30.04.2026;07:07:20;1,8;29,1;2,9;-11;37;1019;0;0;3773;3793;30
30.04.2026;07:07:21;1,8;29,2;2,9;-11;37;1019;0;0;3774;3794;30
30.04.2026;07:07:22;1,8;29,2;2,9;-11;37;1019;0;0;3779;3796;30
30.04.2026;07:07:24;1,8;29,2;2,9;-11;37;1019;0;0;3778;3797;30
30.04.2026;07:07:25;1,8;29,2;2,9;-11;37;1019;0;0;3776;3796;30
30.04.2026;07:07:26;1,8;29,2;2,9;-11;37;1019;0;0;3772;3792;30
30.04.2026;07:07:27;1,8;29,2;2,9;-11;37;1019;0;0;3774;3791;30
30.04.2026;07:07:28;1,8;29,2;2,9;-11;37;1019;0;0;3772;3792;30
30.04.2026;07:07:29;1,8;29,2;2,9;-11;37;1019;0;0;3772;3792;30
30.04.2026;07:07:30;1,8;29,2;2,9;-11;37;1019;0;0;3773;3792;30
30.04.2026;07:07:31;1,8;29,2;2,9;-11;37;1019;0;0;3773;3791;30
30.04.2026;07:07:32;1,8;29,3;2,9;-11;37;1019;0;0;3768;3786;30
30.04.2026;07:07:33;1,8;29,3;2,9;-11;37;1019;0;0;3767;3788;30
30.04.2026;07:07:34;1,8;29,3;2,9;-11;37;1019;0;0;3770;3788;30
30.04.2026;07:07:35;1,8;29,3;2,9;-11;37;1019;0;0;3772;3790;30
30.04.2026;07:07:36;1,8;29,3;2,9;-11;37;1019;0;0;3773;3790;30
30.04.2026;07:07:38;1,8;29,3;2,9;-11;37;1019;0;0;3766;3787;30
30.04.2026;07:07:39;1,8;29,3;2,9;-11;37;1019;0;0;3741;3761;30
30.04.2026;07:07:40;1,8;29,3;2,9;-11;37;1019;0;0;3739;3757;30
30.04.2026;07:07:41;1,8;29,3;2,9;-11;37;1019;0;0;3735;3736;30
30.04.2026;07:07:42;1,8;29,3;2,9;-11;37;1019;0;0;3713;3730;30
30.04.2026;07:07:43;1,8;29,4;2,9;-11;37;1019;0;0;3735;3754;30
30.04.2026;07:07:44;1,8;29,4;2,9;-11;37;1019;0;0;3735;3752;30
30.04.2026;07:07:45;1,8;29,4;2,9;-11;37;1019;0;0;3733;3752;30
30.04.2026;07:07:46;1,8;29,4;2,9;-11;37;1019;0;0;3733;3752;30
30.04.2026;07:07:48;1,8;29,4;2,9;-11;37;1019;0;0;3731;3734;30
30.04.2026;07:07:49;1,8;29,4;2,9;-11;37;1019;0;0;3717;3752;30
30.04.2026;07:07:50;1,8;29,4;2,9;-11;37;1019;0;0;3742;3759;30
30.04.2026;07:07:51;1,8;29,4;2,9;-11;37;1019;0;0;3765;3786;30
30.04.2026;07:07:52;1,8;29,4;2,9;-11;37;1019;0;0;3765;3785;30
30.04.2026;07:07:53;1,8;29,4;2,9;-11;37;1019;0;0;3780;3798;30
30.04.2026;07:07:54;1,8;29,4;2,9;-11;37;1019;0;0;3780;3797;30
30.04.2026;07:07:55;1,8;29,5;2,9;-11;37;1019;0;0;3779;3814;30
30.04.2026;07:07:56;1,8;29,5;2,9;-11;37;1019;0;0;3779;3797;30
30.04.2026;07:07:57;1,8;29,5;2,9;-11;37;1019;0;0;3779;3797;30
30.04.2026;07:07:58;1,8;29,5;2,9;-11;37;1019;0;0;3773;3793;30
30.04.2026;07:07:59;1,8;29,5;2,9;-11;37;1019;0;0;3774;3794;30
30.04.2026;07:08:00;1,8;29,5;2,9;-11;37;1019;0;0;3773;3792;30
30.04.2026;07:08:02;1,9;29,6;2,9;-11;37;1019;0;0;3771;3791;30
30.04.2026;07:08:03;1,9;29,6;2,9;-11;37;1019;0;0;3772;3792;30
30.04.2026;07:08:04;1,9;29,6;2,9;-11;37;1019;0;0;3774;3794;30
30.04.2026;07:08:05;1,9;29,6;2,9;-11;37;1019;0;0;3774;3795;30
30.04.2026;07:08:06;1,9;29,6;2,9;-11;37;1019;0;0;3778;3798;30
30.04.2026;07:08:07;1,9;29,6;2,9;-11;37;1019;0;0;3780;3800;30
30.04.2026;07:08:08;1,9;29,6;2,9;-11;37;1019;0;0;3778;3798;30
30.04.2026;07:08:09;1,9;29,6;2,9;-11;37;1019;0;0;3776;3795;30
30.04.2026;07:08:10;1,8;29,7;2,9;-11;37;1019;0;0;3775;3795;30
30.04.2026;07:08:12;1,8;29,7;2,9;-11;37;1019;0;0;3775;3794;30
30.04.2026;07:08:13;1,8;29,7;2,9;-11;37;1019;0;0;3774;3790;30
30.04.2026;07:08:14;1,9;29,7;2,9;-11;37;1019;0;0;3778;3798;30
30.04.2026;07:08:15;1,9;29,7;2,9;-11;37;1019;0;0;3797;3800;30
30.04.2026;07:08:16;1,9;29,7;2,9;-11;37;1019;0;0;3784;3818;30
30.04.2026;07:08:17;1,9;29,7;2,9;-11;37;1019;0;0;3799;3818;30
30.04.2026;07:08:18;1,9;29,7;2,9;-11;37;1019;0;0;3782;3817;30
30.04.2026;07:08:19;1,8;29,7;2,9;-11;37;1019;0;0;3781;3801;30
30.04.2026;07:08:20;1,8;29,7;2,9;-11;37;1019;0;0;3781;3799;30
30.04.2026;07:08:21;1,9;29,7;2,9;-11;37;1019;0;0;3783;3801;30
30.04.2026;07:08:23;1,9;29,7;2,9;-11;37;1019;0;0;3784;3801;30
30.04.2026;07:08:24;1,9;29,8;2,9;-11;37;1019;0;0;3783;3801;30
30.04.2026;07:08:25;1,9;29,8;2,9;-11;37;1019;0;0;3783;3800;30
30.04.2026;07:08:26;1,9;29,8;2,9;-11;37;1019;0;0;3783;3799;30
30.04.2026;07:08:27;1,8;29,8;2,9;-11;37;1019;0;0;3782;3798;30
30.04.2026;07:08:28;1,8;29,8;2,9;-11;37;1019;0;0;3780;3798;30
30.04.2026;07:08:29;1,9;29,8;2,9;-11;37;1019;0;0;3796;3798;30
30.04.2026;07:08:30;1,9;29,8;2,9;-11;37;1019;0;0;3780;3797;30
30.04.2026;07:08:31;1,9;29,8;2,9;-11;37;1019;0;0;3772;3791;30
30.04.2026;07:08:33;1,8;29,9;2,9;-11;37;1019;0;0;3771;3790;30
30.04.2026;07:08:34;1,8;29,9;2,9;-11;37;1019;0;0;3751;3768;30
30.04.2026;07:08:35;1,8;29,9;2,9;-11;37;1019;0;0;3768;3787;30
30.04.2026;07:08:36;1,9;29,9;2,9;-11;37;1019;0;0;3767;3768;30
30.04.2026;07:08:37;1,9;29,9;2,9;-11;37;1019;0;0;3748;3765;30
30.04.2026;07:08:38;1,9;29,9;2,9;-11;37;1019;0;0;3747;3766;30
30.04.2026;07:08:39;1,9;29,9;2,9;-11;37;1019;0;0;3745;3765;30
30.04.2026;07:08:40;1,9;30;2,9;-11;37;1019;0;0;3749;3767;30
30.04.2026;07:08:41;1,9;30;2,9;-11;37;1019;0;0;3749;3768;30
30.04.2026;07:08:43;1,8;30;2,9;-11;37;1019;0;0;3749;3768;30
30.04.2026;07:08:44;1,8;30;2,9;-11;37;1019;0;0;3747;3764;30
30.04.2026;07:08:45;1,8;30;2,9;-11;37;1019;0;0;3747;3764;30
30.04.2026;07:08:46;1,9;30;2,9;-11;37;1019;0;0;3745;3762;30
30.04.2026;07:08:47;1,9;30;2,9;-11;37;1019;0;0;3740;3759;30
30.04.2026;07:08:48;1,9;30;2,9;-11;37;1019;0;0;3747;3764;30
30.04.2026;07:08:49;1,9;30;2,9;-11;37;1019;0;0;3771;3789;30
30.04.2026;07:08:50;1,9;30;2,9;-11;37;1019;0;0;3780;3800;30
30.04.2026;07:08:51;1,9;30,1;2,9;-11;37;1019;0;0;3780;3798;30
30.04.2026;07:08:52;1,9;30,1;2,9;-11;37;1019;0;0;3780;3798;30
30.04.2026;07:08:53;1,9;30,1;2,9;-11;37;1019;0;0;3778;3796;30
30.04.2026;07:08:54;1,9;30,1;2,9;-11;37;1019;0;0;3780;3798;30
30.04.2026;07:08:55;1,9;30,1;2,9;-11;37;1019;0;0;3783;3800;30
30.04.2026;07:08:56;1,9;30,1;2,9;-11;37;1019;0;0;3782;3818;30
30.04.2026;07:08:57;1,9;30,1;2,9;-11;37;1019;0;0;3797;3802;30
30.04.2026;07:08:58;1,9;30,1;2,9;-11;37;1019;0;0;3782;3801;30
30.04.2026;07:08:59;1,9;30,1;2,9;-11;37;1019;0;0;3781;3800;30
30.04.2026;07:09:00;1,9;30,1;2,9;-11;37;1019;0;0;3782;3800;30
30.04.2026;07:09:01;1,9;30,1;2,9;-11;37;1019;0;0;3781;3800;30
30.04.2026;07:09:03;1,9;30,1;2,9;-11;37;1019;0;0;3783;3817;30
30.04.2026;07:09:04;1,9;30,1;2,9;-11;37;1019;0;0;3798;3818;30
30.04.2026;07:09:05;1,9;30,2;2,9;-11;37;1019;0;0;3780;3797;30
30.04.2026;07:09:06;1,9;30,2;2,9;-11;37;1019;0;0;3776;3794;30
30.04.2026;07:09:07;1,9;30,2;2,9;-11;37;1019;0;0;3779;3796;30
30.04.2026;07:09:08;1,9;30,2;2,9;-11;37;1019;0;0;3776;3794;30
30.04.2026;07:09:09;1,9;30,2;2,9;-11;37;1019;0;0;3774;3793;30
30.04.2026;07:09:11;1,9;30,2;2,9;-11;37;1019;0;0;3775;3793;30
30.04.2026;07:09:12;1,9;30,2;2,9;-11;37;1019;0;0;3777;3795;30
30.04.2026;07:09:13;1,9;30,2;2,9;-11;37;1019;0;0;3778;3796;30
30.04.2026;07:09:14;1,9;30,2;2,9;-11;37;1019;0;0;3779;3795;30
30.04.2026;07:09:15;1,9;30,2;2,9;-11;37;1019;0;0;3777;3795;30
30.04.2026;07:09:16;1,9;30,3;2,9;-11;37;1019;0;0;3778;3797;30
30.04.2026;07:09:17;1,9;30,3;2,9;-11;37;1019;0;0;3783;3799;30
30.04.2026;07:09:18;1,9;30,3;2,9;-11;37;1019;0;0;3802;3819;30
30.04.2026;07:09:20;1,9;30,3;2,9;-11;37;1019;0;0;3803;3819;30
30.04.2026;07:09:21;1,9;30,3;3;-10;37;1019;0;0;3804;3822;30
30.04.2026;07:09:22;1,9;30,3;2,9;-11;37;1019;0;0;3804;3823;30
30.04.2026;07:09:23;1,9;30,3;2,9;-11;37;1019;0;0;3800;3818;30
30.04.2026;07:09:24;1,9;30,3;3;-10;37;1019;0;0;3801;3820;30
30.04.2026;07:09:25;1,9;30,3;2,9;-11;37;1019;0;0;3784;3802;30
30.04.2026;07:09:26;1,9;30,3;2,9;-11;37;1019;0;0;3801;3820;30
30.04.2026;07:09:27;1,9;30,4;2,9;-11;37;1019;0;0;3784;3801;30
30.04.2026;07:09:28;1,9;30,4;2,9;-11;37;1019;0;0;3803;3802;30
30.04.2026;07:09:29;1,9;30,4;2,9;-11;37;1019;0;0;3805;3821;30
30.04.2026;07:09:31;1,9;30,4;2,9;-11;37;1019;0;0;3804;3822;30
30.04.2026;07:09:32;1,9;30,4;2,9;-11;37;1019;0;0;3804;3822;30
30.04.2026;07:09:33;1,9;30,4;2,9;-11;37;1019;0;0;3807;3823;30
30.04.2026;07:09:34;1,9;30,4;2,9;-11;37;1019;0;0;3805;3821;30
30.04.2026;07:09:35;1,9;30,4;2,9;-11;37;1019;0;0;3806;3825;30
30.04.2026;07:09:36;1,9;30,4;2,9;-11;37;1019;0;0;3808;3824;30
30.04.2026;07:09:37;1,9;30,4;2,9;-11;37;1019;0;0;3805;3822;30
30.04.2026;07:09:38;1,9;30,4;2,9;-11;37;1019;0;0;3807;3823;30
30.04.2026;07:09:39;1,9;30,4;3;-10;37;1019;0;0;3806;3823;30
30.04.2026;07:09:40;1,9;30,5;2,9;-11;37;1019;0;0;3803;3819;30
30.04.2026;07:09:41;1,9;30,5;2,9;-11;37;1019;0;0;3803;3819;30
30.04.2026;07:09:42;1,9;30,5;2,9;-11;37;1019;0;0;3782;3799;30
30.04.2026;07:09:43;1,9;30,5;3;-10;37;1019;0;0;3780;3798;30
30.04.2026;07:09:44;1,9;30,5;2,9;-11;37;1019;0;0;3778;3794;30
30.04.2026;07:09:46;1,9;30,5;2,9;-11;37;1019;0;0;3779;3795;30
30.04.2026;07:09:47;1,9;30,5;2,9;-11;37;1019;0;0;3779;3798;30
30.04.2026;07:09:48;1,9;30,5;2,9;-11;37;1019;0;0;3778;3795;30
30.04.2026;07:09:49;1,9;30,5;2,9;-11;37;1019;0;0;3776;3792;30
30.04.2026;07:09:50;1,9;30,5;3;-10;37;1019;0;0;3769;3787;30
30.04.2026;07:09:51;1,9;30,6;3;-10;37;1019;0;0;3770;3788;30
30.04.2026;07:09:52;1,9;30,6;3;-10;37;1019;0;0;3778;3794;30
30.04.2026;07:09:53;1,9;30,6;3;-10;37;1019;0;0;3777;3795;30
30.04.2026;07:09:54;1,9;30,6;3;-10;37;1019;0;0;3779;3795;30
30.04.2026;07:09:55;1,9;30,6;3;-10;37;1019;0;0;3748;3768;30
30.04.2026;07:09:57;1,9;30,6;3;-10;37;1019;0;0;3747;3763;30
30.04.2026;07:09:58;1,9;30,6;3,1;-10;37;1019;0;0;3749;3766;30
30.04.2026;07:09:59;1,9;30,6;3;-10;37;1019;0;0;3770;3786;30
30.04.2026;07:10:00;1,9;30,6;2,9;-11;37;1019;0;0;3769;3786;30
30.04.2026;07:10:01;1,9;30,6;3;-10;37;1019;0;0;3771;3787;30
30.04.2026;07:10:02;1,9;30,6;2,9;-11;37;1019;0;0;3768;3787;30
30.04.2026;07:10:03;1,9;30,6;3;-10;37;1019;0;0;3776;3794;30
30.04.2026;07:10:04;1,9;30,6;3;-10;37;1019;0;0;3779;3798;30
30.04.2026;07:10:05;1,9;30,7;3;-10;37;1019;0;0;3777;3796;30
30.04.2026;07:10:06;1,9;30,7;3;-10;37;1019;0;0;3777;3795;30
30.04.2026;07:10:07;1,9;30,7;3;-10;37;1019;0;0;3775;3794;30
30.04.2026;07:10:09;1,9;30,7;3;-10;37;1019;0;0;3776;3793;30
30.04.2026;07:10:10;1,9;30,7;3;-10;37;1019;0;0;3776;3792;30
30.04.2026;07:10:11;1,9;30,7;3;-10;37;1019;0;0;3771;3787;30
30.04.2026;07:10:12;1,9;30,7;3;-10;37;1019;0;0;3768;3787;30
30.04.2026;07:10:13;1,9;30,7;3;-10;37;1019;0;0;3752;3785;30
30.04.2026;07:10:14;1,9;30,7;3;-10;37;1019;0;0;3769;3787;30
30.04.2026;07:10:15;1,9;30,7;2,9;-11;37;1019;0;0;3751;3767;30
30.04.2026;07:10:16;1,9;30,7;3;-10;37;1019;0;0;3750;3768;30
30.04.2026;07:10:17;1,9;30,7;3;-10;37;1019;0;0;3769;3787;30
30.04.2026;07:10:18;1,9;30,8;3;-10;37;1019;0;0;3749;3768;30
30.04.2026;07:10:20;1,9;30,8;3;-10;37;1019;0;0;3747;3763;30
30.04.2026;07:10:21;1,9;30,8;3;-10;37;1019;0;0;3746;3762;30
30.04.2026;07:10:22;1,9;30,8;3;-10;37;1019;0;0;3743;3759;30
30.04.2026;07:10:23;1,9;30,8;3;-10;37;1019;0;0;3746;3762;30
30.04.2026;07:10:24;1,9;30,8;3;-10;37;1019;0;0;3745;3761;30
30.04.2026;07:10:25;1,9;30,8;3;-10;37;1019;0;0;3744;3763;30
30.04.2026;07:10:26;1,9;30,8;3;-10;37;1019;0;0;3746;3762;30
30.04.2026;07:10:28;1,9;30,8;3;-10;37;1019;0;0;3746;3762;30
30.04.2026;07:10:29;1,9;30,8;3;-10;37;1019;0;0;3743;3762;30
