data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-01-29T03:00,-23.9,-26.0,0.0,0.92,0.0
2026-01-29T04:00,-24.2,-26.3,0.0,1.15,0.0
2026-01-29T05:00,-24.5,-26.6,0.0,1.05,0.0
2026-01-29T06:00,-25.5,-28.0,0.0,1.37,0.0
2026-01-29T07:00,-25.3,-28.0,0.0,1.33,0.0
2026-01-29T08:00,-25.7,-28.1,0.0,1.25,0.0
2026-01-29T09:00,-25.0,-27.3,0.0,1.2,3600.0
2026-01-29T10:00,-23.9,-26.1,0.0,0.65,3600.0
2026-01-29T11:00,-22.9,-25.8,0.0,0.32,3600.0
2026-01-29T12:00,-20.7,-23.6,0.0,1.0,3600.0
2026-01-29T13:00,-21.1,-24.3,0.0,0.61,3600.0
2026-01-29T14:00,-22.1,-24.7,0.0,1.03,3600.0
2026-01-29T15:00,-23.3,-25.6,0.0,1.3,1800.38
2026-01-29T16:00,-23.9,-26.1,0.0,1.4,0.0
2026-01-29T17:00,-24.4,-26.4,0.0,1.48,0.0
2026-01-29T18:00,-24.1,-25.9,0.0,1.81,0.0
2026-01-29T19:00,-22.7,-24.5,0.0,2.65,0.0
2026-01-29T20:00,-20.2,-22.3,0.0,3.26,0.0
2026-01-29T21:00,-18.2,-20.2,0.0,3.54,0.0
2026-01-29T22:00,-17.0,-19.0,0.0,3.56,0.0
2026-01-29T23:00,-16.1,-18.2,0.0,3.4,0.0
2026-01-30T00:00,-14.0,-16.0,0.0,4.51,0.0
2026-01-30T01:00,-14.2,-16.2,0.0,4.22,0.0
2026-01-30T02:00,-14.8,-16.6,0.0,3.92,0.0
2026-01-30T03:00,-15.4,-17.2,0.0,3.61,0.0
2026-01-30T04:00,-16.0,-17.8,0.0,3.63,0.0
2026-01-30T05:00,-15.8,-17.6,0.0,3.73,0.0
2026-01-30T06:00,-13.4,-15.1,0.0,4.3,0.0
2026-01-30T07:00,-12.5,-14.4,0.0,4.74,0.0
2026-01-30T08:00,-12.2,-14.1,0.0,5.04,0.0
2026-01-30T09:00,-11.7,-13.9,0.0,5.02,0.0
2026-01-30T10:00,-11.2,-13.5,0.0,5.14,0.0
2026-01-30T11:00,-10.6,-13.2,0.0,5.62,0.0
2026-01-30T12:00,-9.5,-12.3,0.0,6.62,0.0
2026-01-30T13:00,-9.7,-12.7,0.0,6.27,0.0
2026-01-30T14:00,-9.7,-11.9,0.0,4.9,0.0
2026-01-30T15:00,-9.5,-11.7,0.0,4.76,0.0
2026-01-30T16:00,-9.6,-11.9,0.0,4.98,0.0
2026-01-30T17:00,-9.8,-12.3,0.0,5.09,0.0
2026-01-30T18:00,-10.0,-12.4,0.0,4.97,0.0
2026-01-30T19:00,-9.9,-12.4,0.0,5.08,0.0
2026-01-30T20:00,-9.9,-12.3,0.0,5.29,0.0
2026-01-30T21:00,-9.8,-12.3,0.0,5.41,0.0
2026-01-30T22:00,-9.7,-12.5,0.0,5.74,0.0
2026-01-30T23:00,-9.5,-12.5,0.0,5.79,0.0
2026-01-31T00:00,-9.1,-12.0,0.0,4.88,0.0
2026-01-31T01:00,-9.3,-11.3,0.0,4.59,0.0
2026-01-31T02:00,-9.6,-11.3,0.0,4.7,0.0
2026-01-31T03:00,-9.6,-11.2,0.0,4.92,0.0
2026-01-31T04:00,-10.0,-11.8,0.0,5.04,0.0
2026-01-31T05:00,-10.5,-12.6,0.0,5.05,0.0
2026-01-31T06:00,-10.9,-13.0,0.0,5.01,0.0
2026-01-31T07:00,-11.1,-13.3,0.0,4.97,0.0
2026-01-31T08:00,-9.9,-13.1,0.0,5.45,0.0
2026-01-31T09:00,-9.7,-12.9,0.0,5.27,0.0
2026-01-31T10:00,-10.0,-13.4,0.0,5.33,0.0
2026-01-31T11:00,-9.9,-13.6,0.0,5.58,3600.0
2026-01-31T12:00,-8.6,-11.5,0.0,5.75,3600.0
2026-01-31T13:00,-8.4,-11.6,0.0,5.45,0.0
2026-01-31T14:00,-9.3,-11.9,0.0,5.52,2764.44
2026-01-31T15:00,-9.7,-12.2,0.0,5.66,0.0
2026-01-31T16:00,-9.9,-12.6,0.0,5.85,0.0
2026-01-31T17:00,-10.3,-13.0,0.0,5.96,0.0
2026-01-31T18:00,-10.6,-13.1,0.0,5.96,0.0
2026-01-31T19:00,-11.1,-14.0,0.0,6.05,0.0
2026-01-31T20:00,-11.6,-14.7,0.0,6.15,0.0
2026-01-31T21:00,-11.9,-15.3,0.0,6.1,0.0
2026-01-31T22:00,-12.1,-15.6,0.0,5.9,0.0
2026-01-31T23:00,-12.1,-15.7,0.0,5.65,0.0
2026-02-01T00:00,-11.6,-13.7,0.0,5.59,0.0
2026-02-01T01:00,-11.9,-13.9,0.0,5.4,0.0
2026-02-01T02:00,-12.1,-14.2,0.0,5.3,0.0
2026-02-01T03:00,-12.5,-14.4,0.0,5.24,0.0
2026-02-01T04:00,-12.9,-14.8,0.0,5.45,0.0
2026-02-01T05:00,-13.3,-15.2,0.0,5.64,0.0
2026-02-01T06:00,-12.0,-13.9,0.0,5.69,0.0
2026-02-01T07:00,-12.4,-14.1,0.0,5.67,0.0
2026-02-01T08:00,-12.6,-14.2,0.0,5.84,0.0
2026-02-01T09:00,-12.4,-14.2,0.0,5.81,1568.18
2026-02-01T10:00,-11.9,-14.0,0.0,5.48,3600.0
2026-02-01T11:00,-11.6,-13.9,0.0,4.86,3600.0
2026-02-01T12:00,-9.5,-12.1,0.0,6.03,3600.0
2026-02-01T13:00,-9.5,-12.4,0.0,6.12,450.98
2026-02-01T14:00,-9.9,-12.8,0.0,5.91,0.0
2026-02-01T15:00,-10.4,-13.3,0.0,5.96,0.0
2026-02-01T16:00,-10.9,-13.7,0.0,6.15,0.0
2026-02-01T17:00,-10.8,-13.4,0.0,5.95,0.0
2026-02-01T18:00,-10.6,-13.5,0.0,6.3,0.0
2026-02-01T19:00,-10.8,-14.1,0.0,5.95,0.0
2026-02-01T20:00,-11.1,-14.0,0.0,5.7,0.0
2026-02-01T21:00,-11.1,-13.9,0.0,5.46,0.0
2026-02-01T22:00,-11.0,-13.8,0.0,5.45,0.0
2026-02-01T23:00,-10.9,-13.6,0.0,5.4,0.0
2026-02-02T00:00,-10.2,-13.5,0.0,5.55,0.0
2026-02-02T01:00,-10.1,-13.7,0.0,5.4,0.0
2026-02-02T02:00,-10.6,-14.2,0.0,5.2,0.0
2026-02-02T03:00,-11.1,-14.3,0.0,5.01,0.0
2026-02-02T04:00,-11.8,-14.6,0.0,4.85,0.0
2026-02-02T05:00,-12.2,-14.8,0.0,4.75,0.0
2026-02-02T06:00,-12.2,-14.5,0.0,5.02,0.0
2026-02-02T07:00,-12.5,-15.0,0.0,4.92,0.0
2026-02-02T08:00,-12.7,-15.2,0.0,4.96,0.0
2026-02-02T09:00,-12.5,-15.2,0.0,4.85,3600.0
2026-02-02T10:00,-11.9,-15.2,0.0,4.75,3600.0
2026-02-02T11:00,-11.3,-15.2,0.0,4.55,3600.0
2026-02-02T12:00,-11.0,-14.5,0.0,4.51,3600.0
2026-02-02T13:00,-11.0,-14.4,0.0,4.37,3600.0
2026-02-02T14:00,-11.6,-14.5,0.0,4.0,3600.0
2026-02-02T15:00,-12.6,-14.8,0.0,3.99,2973.9
2026-02-02T16:00,-13.3,-15.2,0.0,3.95,0.0
2026-02-02T17:00,-13.8,-15.7,0.0,4.0,0.0
2026-02-02T18:00,-14.2,-16.2,0.0,4.24,0.0
2026-02-02T19:00,-14.5,-16.5,0.0,4.0,0.0
2026-02-02T20:00,-14.8,-16.9,0.0,3.98,0.0
2026-02-02T21:00,-15.2,-17.2,0.0,4.11,0.0
2026-02-02T22:00,-15.5,-17.4,0.0,4.1,0.0
2026-02-02T23:00,-15.8,-17.7,0.0,4.08,0.0
2026-02-03T00:00,-16.5,-18.5,0.0,4.23,0.0
2026-02-03T01:00,-16.3,-18.3,0.0,3.97,0.0
2026-02-03T02:00,-16.4,-18.5,0.0,3.82,0.0
2026-02-03T03:00,-16.6,-18.6,0.0,3.75,0.0
2026-02-03T04:00,-16.8,-18.8,0.0,3.69,0.0
2026-02-03T05:00,-16.9,-19.0,0.0,3.76,0.0
2026-02-03T06:00,-16.9,-18.9,0.0,4.4,0.0
2026-02-03T07:00,-16.8,-18.9,0.0,4.39,0.0
2026-02-03T08:00,-16.7,-18.8,0.0,4.48,8.49
2026-02-03T09:00,-15.9,-18.4,0.0,4.47,3600.0
2026-02-03T10:00,-14.8,-17.9,0.0,4.41,3600.0
2026-02-03T11:00,-14.1,-17.4,0.0,4.99,3600.0
2026-02-03T12:00,-14.0,-17.3,0.0,3.91,3600.0
2026-02-03T13:00,-13.3,-17.5,0.0,4.9,3600.0
2026-02-03T14:00,-13.4,-17.3,0.0,4.3,3600.0
2026-02-03T15:00,-14.0,-17.3,0.0,4.51,3169.75
2026-02-03T16:00,-14.1,-17.2,0.0,4.8,0.0
2026-02-03T17:00,-14.0,-17.1,0.0,4.9,0.0
2026-02-03T18:00,-15.0,-17.8,0.0,4.4,0.0
2026-02-03T19:00,-15.2,-17.9,0.0,3.3,0.0
2026-02-03T20:00,-16.3,-18.7,0.0,2.3,0.0
2026-02-03T21:00,-17.4,-19.6,0.0,1.96,0.0
2026-02-03T22:00,-17.9,-20.1,0.0,2.06,0.0
2026-02-03T23:00,-18.1,-20.3,0.0,2.08,0.0
2026-02-04T00:00,-20.1,-22.4,0.0,2.04,0.0
2026-02-04T01:00,-20.2,-22.3,0.0,1.03,0.0
2026-02-04T02:00,-20.5,-22.1,0.0,0.53,0.0
2026-02-04T03:00,-20.5,-22.0,0.0,0.65,0.0
2026-02-04T04:00,-20.8,-22.1,0.0,0.63,0.0
2026-02-04T05:00,-20.6,-22.1,0.0,0.74,0.0
2026-02-04T06:00,-22.4,-23.7,0.0,0.2,0.0
2026-02-04T07:00,-22.4,-23.5,0.0,0.38,0.0
2026-02-04T08:00,-22.1,-23.3,0.0,0.7,0.0
2026-02-04T09:00,-20.8,-22.8,0.0,1.45,3600.0
2026-02-04T10:00,-17.9,-21.2,0.0,1.69,3600.0
2026-02-04T11:00,-14.9,-19.6,0.0,2.03,3600.0
2026-02-04T12:00,-13.6,-17.8,0.0,2.81,3600.0
2026-02-04T13:00,-12.8,-17.9,0.0,3.72,3600.0
2026-02-04T14:00,-12.9,-18.1,0.0,3.75,3600.0
2026-02-04T15:00,-13.5,-18.2,0.0,4.25,3365.04
2026-02-04T16:00,-14.0,-18.4,0.0,4.6,0.0
2026-02-04T17:00,-14.1,-18.6,0.0,4.85,0.0
2026-02-04T18:00,-17.2,-20.6,0.0,4.15,0.0
2026-02-04T19:00,-16.4,-19.9,0.0,3.57,0.0
2026-02-04T20:00,-16.3,-20.0,0.0,3.31,0.0
2026-02-04T21:00,-15.9,-20.1,0.0,3.75,0.0
2026-02-04T22:00,-15.5,-20.1,0.0,4.1,0.0
2026-02-04T23:00,-15.3,-20.0,0.0,4.15,0.0
2026-02-05T00:00,-18.9,-22.3,0.0,4.45,0.0
2026-02-05T01:00,-18.6,-21.8,0.0,3.65,0.0
2026-02-05T02:00,-18.6,-22.2,0.0,3.71,0.0
2026-02-05T03:00,-18.5,-22.5,0.0,4.12,0.0
2026-02-05T04:00,-18.4,-22.4,0.0,4.47,0.0
2026-02-05T05:00,-18.6,-22.4,0.0,4.28,0.0
2026-02-05T06:00,-21.1,-24.3,0.0,4.13,0.0
2026-02-05T07:00,-21.0,-24.3,0.0,2.95,0.0
2026-02-05T08:00,-21.4,-24.9,0.0,2.25,1127.92
2026-02-05T09:00,-20.4,-24.7,0.0,2.12,3600.0
2026-02-05T10:00,-19.1,-24.0,0.0,1.85,3600.0
2026-02-05T11:00,-17.8,-23.5,0.0,1.2,3600.0
2026-02-05T12:00,-17.5,-23.4,0.0,2.92,3600.0
2026-02-05T13:00,-16.5,-22.4,0.0,2.18,3600.0
2026-02-05T14:00,-16.8,-22.1,0.0,2.1,3600.0
2026-02-05T15:00,-18.0,-21.9,0.0,2.17,3559.57
2026-02-05T16:00,-18.9,-22.3,0.0,2.24,0.0
2026-02-05T17:00,-19.0,-22.1,0.0,2.93,0.0
2026-02-05T18:00,-19.5,-22.1,0.0,3.45,0.0
2026-02-05T19:00,-19.6,-22.2,0.0,2.16,0.0
2026-02-05T20:00,-20.5,-22.9,0.0,1.35,0.0
2026-02-05T21:00,-21.0,-23.3,0.0,1.62,0.0
2026-02-05T22:00,-21.0,-23.7,0.0,1.44,0.0
2026-02-05T23:00,-21.0,-23.8,0.0,1.14,0.0
2026-02-06T00:00,-15.9,-18.6,0.0,3.42,0.0
2026-02-06T01:00,-15.6,-18.2,0.0,2.88,0.0
2026-02-06T02:00,-16.0,-18.7,0.0,2.0,0.0
2026-02-06T03:00,-16.3,-19.2,0.0,1.75,0.0
2026-02-06T04:00,-16.1,-18.8,0.0,1.9,0.0
2026-02-06T05:00,-16.4,-19.0,0.0,1.82,0.0
2026-02-06T06:00,-15.0,-17.7,0.0,3.41,0.0
2026-02-06T07:00,-16.0,-18.7,0.0,2.17,0.0
2026-02-06T08:00,-17.2,-20.2,0.0,1.37,367.82
2026-02-06T09:00,-16.9,-20.2,0.0,1.18,3600.0
2026-02-06T10:00,-16.1,-20.1,0.0,1.27,3600.0
2026-02-06T11:00,-15.3,-19.8,0.0,0.9,3600.0
2026-02-06T12:00,-14.2,-18.8,0.0,0.75,3600.0
2026-02-06T13:00,-14.0,-18.6,0.0,0.32,3600.0
2026-02-06T14:00,-15.2,-18.4,0.0,0.4,3600.0
2026-02-06T15:00,-17.5,-19.9,0.0,0.55,3600.0
2026-02-06T16:00,-19.1,-20.9,0.0,0.56,0.0
2026-02-06T17:00,-20.1,-21.6,0.0,0.43,0.0
2026-02-06T18:00,-21.7,-23.3,0.0,0.57,0.0
2026-02-06T19:00,-22.3,-23.9,0.0,0.61,0.0
2026-02-06T20:00,-22.5,-24.1,0.0,0.32,0.0
2026-02-06T21:00,-22.4,-24.3,0.0,0.25,0.0
2026-02-06T22:00,-22.7,-24.3,0.0,0.29,0.0
2026-02-06T23:00,-23.1,-25.1,0.0,0.46,0.0
2026-02-07T00:00,-23.9,-25.9,0.0,0.86,0.0
2026-02-07T01:00,-24.0,-26.1,0.0,0.94,0.0
2026-02-07T02:00,-24.0,-25.9,0.0,0.89,0.0
2026-02-07T03:00,-23.9,-25.9,0.0,0.67,0.0
2026-02-07T04:00,-24.2,-26.1,0.0,0.67,0.0
2026-02-07T05:00,-24.5,-26.2,0.0,0.68,0.0
2026-02-07T06:00,-25.6,-27.8,0.0,1.63,0.0
2026-02-07T07:00,-25.0,-26.9,0.0,1.38,0.0
2026-02-07T08:00,-23.6,-25.7,0.0,1.01,0.0
2026-02-07T09:00,-22.1,-24.8,0.0,1.32,0.0
2026-02-07T10:00,-20.8,-23.9,0.0,0.97,0.0
2026-02-07T11:00,-19.6,-22.9,0.0,0.94,0.0
2026-02-07T12:00,-17.3,-20.0,0.0,0.47,0.0
2026-02-07T13:00,-16.4,-19.3,0.0,0.51,0.0
2026-02-07T14:00,-15.8,-18.8,0.0,0.96,0.0
2026-02-07T15:00,-15.7,-18.4,0.0,1.08,0.0
2026-02-07T16:00,-15.8,-18.1,0.0,1.11,0.0
2026-02-07T17:00,-15.7,-17.9,0.0,1.0,0.0
2026-02-07T18:00,-16.6,-18.7,0.0,0.81,0.0
2026-02-07T19:00,-16.0,-18.0,0.0,1.07,0.0
2026-02-07T20:00,-15.8,-17.8,0.0,1.1,0.0
2026-02-07T21:00,-15.6,-17.4,0.0,1.59,0.0
2026-02-07T22:00,-15.3,-17.2,0.0,2.08,0.0
2026-02-07T23:00,-15.2,-17.0,0.0,2.71,0.0
2026-02-08T00:00,-16.0,-18.0,0.0,3.27,0.0
2026-02-08T01:00,-15.2,-17.2,0.0,3.83,0.0
2026-02-08T02:00,-14.6,-16.7,0.0,4.57,0.0
2026-02-08T03:00,-13.8,-15.6,0.0,4.82,0.0
2026-02-08T04:00,-13.4,-15.2,0.0,5.31,0.0
2026-02-08T05:00,-13.3,-15.3,0.0,6.0,0.0
2026-02-08T06:00,-14.6,-16.7,0.0,6.65,0.0
2026-02-08T07:00,-14.4,-16.6,0.0,6.37,0.0
2026-02-08T08:00,-14.2,-17.0,0.0,6.11,2086.4
2026-02-08T09:00,-13.5,-17.1,0.0,5.51,3600.0
2026-02-08T10:00,-12.6,-17.0,0.0,4.55,3600.0
2026-02-08T11:00,-11.4,-17.2,0.0,4.47,3600.0
2026-02-08T12:00,-11.9,-17.0,0.0,3.17,3600.0
2026-02-08T13:00,-11.0,-16.7,0.0,2.3,3600.0
2026-02-08T14:00,-11.8,-16.1,0.0,1.82,3600.0
2026-02-08T15:00,-13.9,-16.7,0.0,1.41,3600.0
2026-02-08T16:00,-16.1,-18.1,0.0,1.1,0.0
2026-02-08T17:00,-17.8,-19.1,0.0,1.2,0.0
2026-02-08T18:00,-18.6,-20.5,0.0,2.0,0.0
2026-02-08T19:00,-19.3,-21.1,0.0,1.43,0.0
2026-02-08T20:00,-19.1,-20.9,0.0,1.49,0.0
2026-02-08T21:00,-18.6,-20.2,0.0,1.59,0.0
2026-02-08T22:00,-18.0,-20.3,0.0,1.68,0.0
2026-02-08T23:00,-17.2,-20.6,0.0,1.89,0.0
2026-02-09T00:00,-16.8,-20.9,0.0,2.04,0.0
2026-02-09T01:00,-16.3,-20.9,0.0,2.1,0.0
2026-02-09T02:00,-15.4,-20.3,0.0,2.05,0.0
2026-02-09T03:00,-14.1,-19.2,0.0,2.01,0.0
2026-02-09T04:00,-11.8,-17.3,0.0,2.0,0.0
2026-02-09T05:00,-10.4,-15.8,0.0,2.25,0.0
2026-02-09T06:00,-10.9,-14.7,0.0,2.48,0.0
2026-02-09T07:00,-10.3,-14.0,0.0,2.8,0.0
2026-02-09T08:00,-9.4,-12.8,0.1,2.66,0.0
2026-02-09T09:00,-8.2,-11.5,0.1,2.77,0.0
2026-02-09T10:00,-6.9,-10.4,0.1,2.13,0.0
2026-02-09T11:00,-5.8,-9.2,0.1,2.27,0.0
2026-02-09T12:00,-5.3,-7.5,0.1,2.28,0.0
2026-02-09T13:00,-5.0,-7.4,0.1,2.27,0.0
2026-02-09T14:00,-4.7,-6.6,0.2,2.13,0.0
2026-02-09T15:00,-4.4,-6.1,0.1,2.17,0.0
2026-02-09T16:00,-4.3,-5.8,0.1,2.3,0.0
2026-02-09T17:00,-4.2,-5.5,0.1,2.08,0.0
2026-02-09T18:00,-4.3,-5.3,0.1,1.58,0.0
2026-02-09T19:00,-4.5,-5.3,0.1,1.71,0.0
2026-02-09T20:00,-4.6,-5.5,0.1,1.42,0.0
2026-02-09T21:00,-4.6,-5.6,0.0,0.96,0.0
2026-02-09T22:00,-4.4,-5.5,0.0,0.3,0.0
2026-02-09T23:00,-4.3,-5.3,0.0,0.35,0.0
2026-02-10T00:00,-4.7,-5.6,0.0,1.92,0.0
2026-02-10T01:00,-4.4,-5.3,0.0,1.93,0.0
2026-02-10T02:00,-3.9,-4.9,0.0,1.8,0.0
2026-02-10T03:00,-3.7,-4.6,0.0,1.68,0.0
2026-02-10T04:00,-3.6,-4.5,0.0,2.05,0.0
2026-02-10T05:00,-3.9,-4.7,0.0,2.55,0.0
2026-02-10T06:00,-4.8,-5.7,0.0,2.71,0.0
2026-02-10T07:00,-5.3,-6.4,0.0,2.29,0.0
2026-02-10T08:00,-5.0,-6.3,0.0,2.26,0.0
2026-02-10T09:00,-4.0,-5.8,0.0,2.15,0.0
2026-02-10T10:00,-3.6,-5.6,0.1,2.19,0.0
2026-02-10T11:00,-3.1,-5.1,0.1,2.66,0.0
2026-02-10T12:00,-2.5,-4.5,0.0,2.93,702.9
2026-02-10T13:00,-1.7,-4.1,0.1,3.06,0.0
2026-02-10T14:00,-1.6,-3.7,0.0,2.83,0.0
2026-02-10T15:00,-2.9,-4.0,0.0,2.48,0.0
2026-02-10T16:00,-5.4,-6.8,0.0,2.53,0.0
2026-02-10T17:00,-6.6,-8.1,0.0,2.13,0.0
2026-02-10T18:00,-7.1,-8.7,0.0,2.34,0.0
2026-02-10T19:00,-7.8,-9.4,0.0,2.71,0.0
2026-02-10T20:00,-8.6,-10.2,0.0,2.9,0.0
2026-02-10T21:00,-9.5,-11.1,0.0,2.92,0.0
2026-02-10T22:00,-10.2,-11.7,0.0,2.67,0.0
2026-02-10T23:00,-10.7,-12.2,0.1,2.55,0.0
2026-02-11T00:00,-11.8,-13.6,0.1,2.45,0.0
2026-02-11T01:00,-12.4,-14.1,0.1,2.21,0.0
2026-02-11T02:00,-12.7,-14.5,0.0,2.1,0.0
2026-02-11T03:00,-13.0,-14.7,0.0,2.0,0.0
2026-02-11T04:00,-13.3,-14.9,0.0,1.72,0.0
2026-02-11T05:00,-13.5,-15.2,0.0,1.7,0.0
2026-02-11T06:00,-13.3,-14.9,0.0,1.76,0.0
2026-02-11T07:00,-13.7,-15.3,0.0,1.55,0.0
2026-02-11T08:00,-13.8,-15.4,0.0,1.46,0.0
2026-02-11T09:00,-13.5,-15.5,0.0,1.32,0.0
2026-02-11T10:00,-12.8,-15.2,0.0,1.12,1093.91
2026-02-11T11:00,-12.3,-15.2,0.0,0.92,3600.0
2026-02-11T12:00,-11.9,-14.8,0.0,1.07,3600.0
2026-02-11T13:00,-11.8,-14.7,0.0,1.1,0.0
2026-02-11T14:00,-11.9,-14.7,0.0,1.42,0.0
2026-02-11T15:00,-12.3,-14.5,0.0,1.13,0.0
2026-02-11T16:00,-13.0,-14.6,0.0,1.33,0.0
2026-02-11T17:00,-13.9,-15.7,0.0,1.41,0.0
2026-02-11T18:00,-15.2,-16.8,0.0,1.56,0.0
2026-02-11T19:00,-15.8,-17.2,0.0,1.2,0.0
2026-02-11T20:00,-16.0,-17.3,0.0,0.96,0.0
2026-02-11T21:00,-16.4,-17.7,0.0,0.57,0.0
2026-02-11T22:00,-16.6,-18.1,0.0,0.55,0.0
2026-02-11T23:00,-17.2,-18.5,0.0,0.7,0.0
2026-02-12T00:00,-16.8,-18.5,0.0,0.64,0.0
2026-02-12T01:00,-17.6,-19.0,0.0,0.72,0.0
2026-02-12T02:00,-17.7,-19.1,0.0,0.89,0.0
2026-02-12T03:00,-17.6,-19.2,0.0,1.6,0.0
2026-02-12T04:00,-17.7,-19.5,0.0,1.35,0.0
2026-02-12T05:00,-17.8,-19.6,0.0,1.61,0.0
2026-02-12T06:00,-17.5,-19.5,0.0,1.36,0.0
2026-02-12T07:00,-17.6,-19.5,0.0,1.5,0.0
2026-02-12T08:00,-17.8,-19.8,0.0,1.7,0.0
2026-02-12T09:00,-16.7,-19.1,0.0,1.98,2781.61
2026-02-12T10:00,-15.1,-18.0,0.0,2.08,3600.0
2026-02-12T11:00,-14.0,-17.2,0.0,2.18,3600.0
2026-02-12T12:00,-12.9,-15.7,0.0,2.98,3600.0
2026-02-12T13:00,-12.3,-15.6,0.0,3.16,3600.0
2026-02-12T14:00,-12.4,-15.4,0.0,3.37,3600.0
2026-02-12T15:00,-13.2,-15.4,0.0,3.5,3600.0
2026-02-12T16:00,-13.8,-15.8,0.0,3.89,0.0
2026-02-12T17:00,-14.0,-15.9,0.0,4.25,0.0
2026-02-12T18:00,-16.0,-18.0,0.0,4.39,0.0
2026-02-12T19:00,-15.9,-17.9,0.0,4.36,0.0
2026-02-12T20:00,-16.0,-18.1,0.0,4.62,0.0
2026-02-12T21:00,-16.0,-18.1,0.0,4.75,0.0
2026-02-12T22:00,-16.1,-18.3,0.0,4.7,0.0
2026-02-12T23:00,-16.3,-18.6,0.0,4.55,0.0
2026-02-13T00:00,-17.4,-19.8,0.0,4.89,0.0
2026-02-13T01:00,-17.4,-19.8,0.0,4.16,0.0
2026-02-13T02:00,-17.7,-20.1,0.0,3.67,0.0
2026-02-13T03:00,-18.2,-20.6,0.0,2.41,0.0
2026-02-13T04:00,-19.2,-21.5,0.0,1.3,0.0
2026-02-13T05:00,-20.3,-22.0,0.0,0.61,0.0
2026-02-13T06:00,-22.1,-24.2,0.0,0.35,0.0
2026-02-13T07:00,-22.1,-24.0,0.0,0.25,0.0
2026-02-13T08:00,-21.7,-23.7,0.0,0.28,1504.27
2026-02-13T09:00,-20.8,-23.3,0.0,0.1,3600.0
2026-02-13T10:00,-19.4,-23.2,0.0,0.36,3600.0
2026-02-13T11:00,-18.2,-22.7,0.0,0.4,3600.0
2026-02-13T12:00,-15.8,-20.8,0.0,0.15,3600.0
2026-02-13T13:00,-15.2,-20.2,0.0,0.2,3600.0
2026-02-13T14:00,-15.7,-20.1,0.0,0.22,3600.0
2026-02-13T15:00,-17.6,-20.7,0.0,0.32,3600.0
2026-02-13T16:00,-19.5,-21.8,0.0,0.36,458.44
2026-02-13T17:00,-20.8,-22.4,0.0,0.36,0.0
2026-02-13T18:00,-22.4,-23.9,0.0,0.38,0.0
2026-02-13T19:00,-22.9,-24.1,0.0,0.49,0.0
2026-02-13T20:00,-23.0,-24.5,0.0,0.93,0.0
2026-02-13T21:00,-23.2,-25.0,0.0,1.03,0.0
2026-02-13T22:00,-23.3,-25.1,0.0,0.81,0.0
2026-02-13T23:00,-23.4,-25.4,0.0,0.87,0.0
2026-02-14T00:00,-24.5,-26.5,0.0,0.81,0.0
2026-02-14T01:00,-24.3,-25.8,0.0,1.06,0.0
2026-02-14T02:00,-23.7,-25.4,0.0,1.7,0.0
2026-02-14T03:00,-23.5,-25.3,0.0,1.44,0.0
2026-02-14T04:00,-23.0,-25.1,0.0,1.46,0.0
2026-02-14T05:00,-22.6,-24.8,0.0,1.77,0.0
2026-02-14T06:00,-24.5,-26.5,0.0,1.31,0.0
2026-02-14T07:00,-24.3,-26.0,0.0,1.27,0.0
2026-02-14T08:00,-22.6,-24.4,0.0,1.51,3366.56
2026-02-14T09:00,-18.9,-22.3,0.0,1.81,3600.0
2026-02-14T10:00,-16.0,-20.8,0.0,2.01,3600.0
2026-02-14T11:00,-13.0,-18.6,0.0,2.31,3600.0
2026-02-14T12:00,-11.5,-14.9,0.0,2.29,3600.0
2026-02-14T13:00,-10.4,-13.8,0.0,2.42,3600.0
2026-02-14T14:00,-9.6,-12.9,0.0,2.11,1093.03
2026-02-14T15:00,-10.6,-12.9,0.0,2.32,3600.0
2026-02-14T16:00,-12.1,-14.1,0.0,2.04,356.62
2026-02-14T17:00,-11.4,-13.5,0.0,2.58,0.0
2026-02-14T18:00,-13.0,-14.7,0.0,2.95,0.0
2026-02-14T19:00,-12.4,-14.4,0.0,2.96,0.0
2026-02-14T20:00,-12.3,-14.1,0.0,2.6,0.0
2026-02-14T21:00,-12.1,-13.8,0.0,2.56,0.0
2026-02-14T22:00,-12.6,-13.9,0.0,2.35,0.0
2026-02-14T23:00,-13.5,-14.1,0.0,1.75,0.0
2026-02-15T00:00,-17.0,-19.1,0.0,1.72,0.0
2026-02-15T01:00,-17.9,-19.7,0.0,1.75,0.0
2026-02-15T02:00,-17.6,-19.3,0.0,1.91,0.0
2026-02-15T03:00,-17.8,-19.7,0.0,1.8,0.0
2026-02-15T04:00,-18.2,-20.1,0.0,1.67,0.0
2026-02-15T05:00,-17.9,-20.4,0.0,2.22,0.0
2026-02-15T06:00,-20.4,-22.2,0.0,1.28,0.0
2026-02-15T07:00,-20.6,-22.2,0.0,1.19,0.0
2026-02-15T08:00,-19.2,-21.4,0.0,1.31,3560.12
2026-02-15T09:00,-16.4,-20.0,0.0,1.36,3600.0
2026-02-15T10:00,-13.1,-18.9,0.0,1.73,3600.0
2026-02-15T11:00,-9.8,-17.2,0.0,3.25,3600.0
2026-02-15T12:00,-7.8,-15.0,0.0,5.3,3600.0
2026-02-15T13:00,-8.1,-14.9,0.0,5.95,3600.0
