data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-01-29T07:00,11.5,-9.2,0.1,1.65,3600.0
2026-01-29T08:00,11.7,-8.4,0.4,1.51,3600.0
2026-01-29T09:00,12.1,-8.9,0.4,1.53,3600.0
2026-01-29T10:00,11.4,-7.2,0.5,1.88,3600.0
2026-01-29T11:00,9.5,-4.5,0.0,1.56,3600.0
2026-01-29T12:00,6.9,-5.3,0.1,0.47,3600.0
2026-01-29T13:00,4.2,-7.5,0.0,0.32,53.72
2026-01-29T14:00,1.4,-7.6,0.0,0.22,0.0
2026-01-29T15:00,-0.6,-7.7,0.0,0.71,0.0
2026-01-29T16:00,-2.8,-6.2,0.9,1.11,0.0
2026-01-29T17:00,-3.4,-9.9,0.2,1.03,0.0
2026-01-29T18:00,-3.7,-14.6,0.0,1.14,0.0
2026-01-29T19:00,-2.7,-18.2,0.0,1.25,0.0
2026-01-29T20:00,-1.7,-19.2,0.0,1.23,0.0
2026-01-29T21:00,-1.4,-19.5,0.0,1.1,0.0
2026-01-29T22:00,-0.9,-19.0,0.0,0.98,0.0
2026-01-29T23:00,-0.4,-19.1,0.0,0.81,0.0
2026-01-30T00:00,-1.1,-17.1,0.0,0.27,0.0
2026-01-30T01:00,-1.6,-16.8,0.0,0.65,0.0
2026-01-30T02:00,-1.6,-16.9,0.0,0.93,0.0
2026-01-30T03:00,1.9,-16.2,0.0,0.93,1395.62
2026-01-30T04:00,7.9,-14.1,0.0,0.46,3600.0
2026-01-30T05:00,11.9,-11.7,0.0,0.96,3600.0
2026-01-30T06:00,12.6,-11.6,0.0,2.09,3600.0
2026-01-30T07:00,13.7,-10.8,0.0,1.87,3600.0
2026-01-30T08:00,13.9,-10.5,0.0,2.01,3600.0
2026-01-30T09:00,13.5,-9.7,0.0,1.99,3600.0
2026-01-30T10:00,13.2,-8.4,0.0,1.82,3600.0
2026-01-30T11:00,11.8,-6.7,0.0,1.57,3600.0
2026-01-30T12:00,9.2,-6.8,0.0,0.5,3600.0
2026-01-30T13:00,7.7,-6.9,0.0,0.27,0.0
2026-01-30T14:00,6.2,-6.3,0.0,0.2,0.0
2026-01-30T15:00,4.2,-3.7,0.0,1.43,0.0
2026-01-30T16:00,3.7,-2.6,0.0,1.46,0.0
2026-01-30T17:00,2.2,-4.0,0.0,1.38,0.0
2026-01-30T18:00,1.0,-4.9,0.0,1.14,0.0
2026-01-30T19:00,0.1,-6.1,0.0,1.5,0.0
2026-01-30T20:00,-0.5,-9.2,0.0,1.82,0.0
2026-01-30T21:00,0.4,-12.0,0.0,1.76,0.0
2026-01-30T22:00,0.4,-14.6,0.0,1.76,0.0
2026-01-30T23:00,0.4,-15.7,0.0,1.83,0.0
2026-01-31T00:00,1.2,-11.3,0.0,0.96,0.0
2026-01-31T01:00,1.1,-14.4,0.2,1.66,0.0
2026-01-31T02:00,1.6,-16.1,0.0,1.57,0.0
2026-01-31T03:00,3.8,-15.3,0.0,1.21,0.0
2026-01-31T04:00,7.9,-11.5,0.0,0.99,1122.95
2026-01-31T05:00,11.8,-6.5,0.0,1.46,3600.0
2026-01-31T06:00,12.2,-8.4,0.2,2.35,3600.0
2026-01-31T07:00,13.2,-8.2,0.0,2.6,3600.0
2026-01-31T08:00,13.1,-8.1,0.0,2.66,3600.0
2026-01-31T09:00,12.6,-6.5,0.0,2.43,3600.0
2026-01-31T10:00,12.2,-6.3,0.1,1.84,3600.0
2026-01-31T11:00,10.5,-1.9,0.0,1.25,1936.72
2026-01-31T12:00,8.9,-5.1,0.1,0.78,0.0
2026-01-31T13:00,7.8,-3.4,0.4,0.92,0.0
2026-01-31T14:00,7.0,-2.0,0.0,0.36,0.0
2026-01-31T15:00,6.7,-2.8,0.0,0.36,0.0
2026-01-31T16:00,5.8,-3.6,0.0,0.4,0.0
2026-01-31T17:00,5.1,-2.8,0.0,0.64,0.0
2026-01-31T18:00,4.1,-1.4,1.1,0.4,0.0
2026-01-31T19:00,2.9,-0.4,0.4,0.42,0.0
2026-01-31T20:00,2.3,-0.6,1.1,0.76,0.0
2026-01-31T21:00,2.5,-3.3,0.0,0.66,0.0
2026-01-31T22:00,2.8,-5.4,0.3,0.79,0.0
2026-01-31T23:00,2.7,-3.7,0.3,0.39,0.0
2026-02-01T00:00,1.5,-3.1,0.5,0.46,0.0
2026-02-01T01:00,1.1,-2.8,0.7,0.56,0.0
2026-02-01T02:00,0.9,-2.5,0.8,1.0,0.0
2026-02-01T03:00,1.8,-1.6,0.6,0.76,0.0
2026-02-01T04:00,6.0,-0.2,1.4,0.65,2685.45
2026-02-01T05:00,8.4,0.2,1.5,1.35,3600.0
2026-02-01T06:00,7.8,-0.5,2.5,2.05,3600.0
2026-02-01T07:00,7.9,0.1,0.0,2.27,2222.6
2026-02-01T08:00,7.9,0.1,0.0,1.64,382.79
2026-02-01T09:00,8.2,0.3,0.0,1.74,0.0
2026-02-01T10:00,7.7,0.8,0.1,1.23,0.0
2026-02-01T11:00,6.5,1.4,0.5,1.39,0.0
2026-02-01T12:00,5.0,2.6,0.8,0.86,0.0
2026-02-01T13:00,3.9,2.7,0.6,1.1,0.0
2026-02-01T14:00,3.8,2.6,0.5,0.78,0.0
2026-02-01T15:00,3.5,2.7,1.2,1.17,0.0
2026-02-01T16:00,3.4,2.5,1.9,1.04,0.0
2026-02-01T17:00,3.4,2.9,3.1,1.26,0.0
2026-02-01T18:00,3.2,2.3,1.7,0.6,0.0
2026-02-01T19:00,3.4,2.6,0.2,1.03,0.0
2026-02-01T20:00,1.8,1.0,0.2,0.91,0.0
2026-02-01T21:00,1.2,0.7,0.2,0.52,0.0
2026-02-01T22:00,0.9,0.3,0.1,0.36,0.0
2026-02-01T23:00,-0.1,-0.3,0.4,0.21,0.0
2026-02-02T00:00,-1.1,-4.5,1.2,0.4,0.0
2026-02-02T01:00,-3.9,-6.9,2.0,1.17,0.0
2026-02-02T02:00,-5.3,-8.2,1.1,1.49,0.0
2026-02-02T03:00,-1.6,-7.3,0.1,1.41,3600.0
2026-02-02T04:00,6.1,-8.5,0.0,1.01,3600.0
2026-02-02T05:00,9.4,-7.1,0.0,1.5,3600.0
2026-02-02T06:00,9.9,-5.5,0.0,2.01,3600.0
2026-02-02T07:00,10.7,-5.6,0.3,1.82,3600.0
2026-02-02T08:00,10.6,-5.1,0.2,1.72,3600.0
2026-02-02T09:00,10.3,-5.1,0.3,1.69,3600.0
2026-02-02T10:00,9.8,-4.2,0.1,1.55,3600.0
2026-02-02T11:00,8.9,-2.9,0.0,1.33,1007.36
2026-02-02T12:00,7.0,-3.2,0.0,0.3,0.0
2026-02-02T13:00,5.9,-3.8,0.0,0.43,0.0
2026-02-02T14:00,4.9,-3.7,0.0,0.05,0.0
2026-02-02T15:00,3.6,-3.2,0.0,0.54,0.0
2026-02-02T16:00,3.0,-3.2,0.0,0.65,0.0
2026-02-02T17:00,2.4,-3.6,0.0,0.63,0.0
2026-02-02T18:00,2.2,-3.6,0.0,0.7,0.0
2026-02-02T19:00,1.7,-3.7,0.1,0.9,0.0
2026-02-02T20:00,1.5,-3.6,0.5,0.4,0.0
2026-02-02T21:00,1.4,-3.3,0.6,0.58,0.0
2026-02-02T22:00,1.2,-3.1,1.5,0.71,0.0
2026-02-02T23:00,0.6,-4.3,0.5,0.51,0.0
2026-02-03T00:00,0.6,-3.7,1.1,0.67,0.0
2026-02-03T01:00,-0.3,-5.9,1.5,1.41,0.0
2026-02-03T02:00,-0.9,-7.5,3.5,1.3,0.0
2026-02-03T03:00,0.3,-7.2,3.5,1.15,0.0
2026-02-03T04:00,2.9,-2.7,2.2,0.55,0.0
2026-02-03T05:00,4.4,-1.4,0.6,0.07,0.0
2026-02-03T06:00,6.4,-1.9,0.6,1.08,3600.0
2026-02-03T07:00,7.4,-1.9,0.0,1.47,3600.0
2026-02-03T08:00,7.6,-1.2,0.1,1.33,3385.47
2026-02-03T09:00,7.7,-0.9,0.1,1.68,3600.0
2026-02-03T10:00,7.0,0.7,0.1,1.5,3600.0
2026-02-03T11:00,6.7,0.4,0.2,1.32,3600.0
2026-02-03T12:00,4.9,2.2,0.2,0.7,3600.0
2026-02-03T13:00,3.9,2.1,0.2,1.23,0.0
2026-02-03T14:00,2.8,1.8,0.2,1.29,0.0
2026-02-03T15:00,2.1,1.5,0.2,1.0,0.0
2026-02-03T16:00,1.9,0.8,0.2,0.59,0.0
2026-02-03T17:00,1.6,0.2,0.1,0.46,0.0
2026-02-03T18:00,-0.3,-1.7,0.1,0.36,0.0
2026-02-03T19:00,-2.7,-7.0,0.3,0.14,0.0
2026-02-03T20:00,-4.0,-8.6,0.4,0.43,0.0
2026-02-03T21:00,-4.9,-10.2,1.1,0.65,0.0
2026-02-03T22:00,-5.8,-13.0,1.6,0.97,0.0
2026-02-03T23:00,-6.9,-12.7,0.1,0.97,0.0
2026-02-04T00:00,-7.2,-21.4,0.1,0.84,0.0
2026-02-04T01:00,-7.4,-20.2,0.0,1.0,0.0
2026-02-04T02:00,-7.3,-19.8,0.0,1.15,0.0
2026-02-04T03:00,-3.8,-19.4,0.0,1.01,3600.0
2026-02-04T04:00,4.8,-18.0,0.0,0.54,3600.0
2026-02-04T05:00,8.7,-14.8,0.0,0.25,3600.0
2026-02-04T06:00,9.9,-13.3,0.0,1.16,3600.0
2026-02-04T07:00,11.1,-13.4,0.0,1.9,3600.0
2026-02-04T08:00,11.0,-13.4,0.0,2.2,3600.0
2026-02-04T09:00,10.9,-12.5,0.0,2.06,3600.0
2026-02-04T10:00,10.5,-9.5,0.0,2.05,3600.0
2026-02-04T11:00,9.3,-5.9,0.0,1.75,3600.0
2026-02-04T12:00,6.0,-6.2,0.0,0.45,3600.0
2026-02-04T13:00,3.0,-6.9,0.0,0.32,454.55
2026-02-04T14:00,-0.9,-8.4,0.0,0.4,0.0
2026-02-04T15:00,-4.2,-10.3,0.0,1.1,0.0
2026-02-04T16:00,-6.0,-13.4,0.0,1.46,0.0
2026-02-04T17:00,-6.8,-16.9,0.0,1.55,0.0
2026-02-04T18:00,-7.4,-18.3,0.0,0.81,0.0
2026-02-04T19:00,-7.3,-20.9,0.0,1.6,0.0
2026-02-04T20:00,-6.9,-23.2,0.0,1.61,0.0
2026-02-04T21:00,-6.4,-24.4,0.0,1.51,0.0
2026-02-04T22:00,-6.9,-25.1,0.0,1.56,0.0
2026-02-04T23:00,-7.6,-25.8,0.0,1.66,0.0
2026-02-05T00:00,-9.6,-24.5,0.0,0.85,0.0
2026-02-05T01:00,-9.3,-24.8,0.0,1.9,0.0
2026-02-05T02:00,-8.4,-25.1,0.0,1.85,0.0
2026-02-05T03:00,-4.2,-24.2,0.0,1.82,3600.0
2026-02-05T04:00,4.5,-20.7,0.0,1.12,3600.0
2026-02-05T05:00,11.0,-20.7,0.0,0.34,3600.0
2026-02-05T06:00,12.8,-14.5,0.0,0.71,3600.0
2026-02-05T07:00,14.2,-15.0,0.0,1.15,3600.0
2026-02-05T08:00,14.5,-14.4,0.0,1.7,3600.0
2026-02-05T09:00,14.4,-14.0,0.0,1.91,3600.0
2026-02-05T10:00,13.7,-12.5,0.0,2.05,3600.0
2026-02-05T11:00,11.9,-8.2,0.0,1.61,3600.0
2026-02-05T12:00,9.8,-8.6,0.0,0.56,2629.4
2026-02-05T13:00,7.4,-9.3,0.0,0.5,0.0
2026-02-05T14:00,4.6,-9.6,0.0,0.05,0.0
2026-02-05T15:00,0.9,-10.5,0.0,0.57,0.0
2026-02-05T16:00,-1.5,-12.8,0.0,1.0,0.0
2026-02-05T17:00,-2.4,-15.9,0.0,1.1,0.0
2026-02-05T18:00,-2.9,-16.1,0.0,0.55,0.0
2026-02-05T19:00,-3.1,-17.5,0.0,0.96,0.0
2026-02-05T20:00,-3.1,-17.5,0.0,1.07,0.0
2026-02-05T21:00,-3.2,-17.9,0.0,1.12,0.0
2026-02-05T22:00,-3.5,-18.5,0.0,1.19,0.0
2026-02-05T23:00,-4.0,-18.9,0.0,1.35,0.0
2026-02-06T00:00,-6.4,-18.5,0.0,0.84,0.0
2026-02-06T01:00,-7.1,-18.7,0.0,1.64,0.0
2026-02-06T02:00,-7.2,-18.6,0.0,1.73,0.0
2026-02-06T03:00,-2.6,-16.8,0.0,1.63,3600.0
2026-02-06T04:00,6.4,-14.2,0.0,0.87,3600.0
2026-02-06T05:00,11.4,-12.2,0.0,1.05,3600.0
2026-02-06T06:00,13.3,-10.7,0.0,1.31,3600.0
2026-02-06T07:00,14.2,-10.8,0.0,1.88,3600.0
2026-02-06T08:00,14.3,-11.0,0.0,2.08,3600.0
2026-02-06T09:00,14.2,-10.1,0.0,2.12,3600.0
2026-02-06T10:00,13.5,-7.6,0.0,2.04,3600.0
2026-02-06T11:00,11.9,-4.6,0.0,1.65,3600.0
2026-02-06T12:00,8.8,-4.2,0.0,0.6,3600.0
2026-02-06T13:00,6.4,-3.6,0.0,0.47,394.33
2026-02-06T14:00,3.6,-4.0,0.0,0.6,0.0
2026-02-06T15:00,0.4,-5.2,0.0,1.0,0.0
2026-02-06T16:00,-1.5,-7.2,0.0,1.56,0.0
2026-02-06T17:00,-1.7,-10.0,1.2,1.49,0.0
2026-02-06T18:00,-1.5,-11.1,2.2,0.72,0.0
2026-02-06T19:00,-2.0,-32.3,3.2,1.0,0.0
2026-02-06T20:00,-2.3,-12.5,1.6,1.25,0.0
2026-02-06T21:00,-2.3,-17.1,2.4,1.3,0.0
2026-02-06T22:00,-3.1,-8.9,0.7,1.37,0.0
2026-02-06T23:00,-3.3,-12.5,2.4,1.26,0.0
2026-02-07T00:00,-3.8,-10.0,0.8,0.72,0.0
2026-02-07T01:00,-4.5,-9.4,1.5,1.11,0.0
2026-02-07T02:00,-5.3,-6.2,1.3,1.26,0.0
2026-02-07T03:00,-0.9,-6.1,0.1,1.04,3600.0
2026-02-07T04:00,6.5,-4.1,0.3,0.78,3600.0
2026-02-07T05:00,10.3,-3.6,0.2,0.34,3600.0
2026-02-07T06:00,11.1,-5.8,0.1,1.43,3600.0
2026-02-07T07:00,12.3,-7.0,1.0,1.53,3600.0
2026-02-07T08:00,12.5,-7.1,0.9,2.05,3600.0
2026-02-07T09:00,12.2,-6.4,0.9,2.0,3600.0
2026-02-07T10:00,11.6,-5.0,1.1,1.86,3600.0
2026-02-07T11:00,10.4,-4.3,1.9,1.66,3600.0
2026-02-07T12:00,7.3,-2.0,0.2,0.47,3600.0
2026-02-07T13:00,4.7,-3.1,0.0,0.22,938.34
2026-02-07T14:00,1.9,-4.2,0.0,0.45,0.0
2026-02-07T15:00,-1.3,-6.6,0.2,0.7,0.0
2026-02-07T16:00,-4.0,-10.4,0.0,1.2,0.0
2026-02-07T17:00,-5.3,-14.7,0.0,1.4,0.0
2026-02-07T18:00,-6.2,-16.7,0.0,0.81,0.0
2026-02-07T19:00,-6.5,-19.5,0.0,1.35,0.0
2026-02-07T20:00,-7.0,-21.6,0.0,1.46,0.0
2026-02-07T21:00,-7.5,-23.1,0.0,1.51,0.0
2026-02-07T22:00,-8.2,-23.9,0.0,1.61,0.0
2026-02-07T23:00,-8.9,-24.6,0.0,1.66,0.0
2026-02-08T00:00,-9.5,-22.7,0.0,1.05,0.0
2026-02-08T01:00,-9.4,-23.2,0.0,1.85,0.0
2026-02-08T02:00,-9.3,-23.5,0.0,1.95,0.0
2026-02-08T03:00,-4.0,-22.5,0.0,1.9,3600.0
2026-02-08T04:00,5.6,-19.6,0.0,1.0,3600.0
2026-02-08T05:00,12.1,-19.0,0.0,0.25,3600.0
2026-02-08T06:00,14.2,-11.9,0.0,0.95,3600.0
2026-02-08T07:00,15.3,-12.5,0.0,1.35,3600.0
2026-02-08T08:00,15.3,-11.8,0.0,1.6,3600.0
2026-02-08T09:00,15.2,-10.8,0.0,1.66,3600.0
2026-02-08T10:00,14.5,-8.5,0.0,1.8,3600.0
2026-02-08T11:00,12.4,-4.1,0.0,1.55,3600.0
2026-02-08T12:00,9.8,-4.4,0.0,0.4,3600.0
2026-02-08T13:00,6.6,-5.0,0.0,0.07,48.69
2026-02-08T14:00,2.8,-5.6,0.0,0.86,0.0
2026-02-08T15:00,0.5,-8.0,0.0,1.32,0.0
2026-02-08T16:00,-0.0,-11.1,0.0,1.4,0.0
2026-02-08T17:00,0.1,-13.4,0.0,1.25,0.0
2026-02-08T18:00,-0.3,-12.8,0.0,0.5,0.0
2026-02-08T19:00,-0.4,-14.1,0.0,1.15,0.0
2026-02-08T20:00,-0.9,-15.3,0.0,1.2,0.0
2026-02-08T21:00,-0.8,-16.3,0.0,1.35,0.0
2026-02-08T22:00,-0.6,-16.3,0.0,1.31,0.0
2026-02-08T23:00,-1.0,-16.1,0.0,1.26,0.0
2026-02-09T00:00,0.6,-13.7,0.0,0.45,0.0
2026-02-09T01:00,-0.1,-13.6,0.0,1.05,0.0
2026-02-09T02:00,-0.5,-13.9,0.0,1.18,0.0
2026-02-09T03:00,2.6,-13.5,0.0,1.08,3600.0
2026-02-09T04:00,8.7,-11.1,0.0,0.53,3220.4
2026-02-09T05:00,12.4,-8.2,0.0,0.95,3600.0
2026-02-09T06:00,12.4,-5.9,0.0,1.9,111.17
2026-02-09T07:00,12.7,-5.4,0.0,1.63,3600.0
2026-02-09T08:00,12.5,-4.9,0.0,1.35,3467.53
2026-02-09T09:00,11.6,-3.8,0.0,0.96,111.83
2026-02-09T10:00,11.3,-3.5,0.0,0.46,1110.55
2026-02-09T11:00,10.8,-3.1,0.0,0.81,1210.31
2026-02-09T12:00,8.6,-1.5,0.0,0.3,0.0
2026-02-09T13:00,7.7,-2.0,0.0,0.05,0.0
2026-02-09T14:00,6.3,-1.3,0.0,0.62,0.0
2026-02-09T15:00,5.2,-1.5,0.0,0.82,0.0
2026-02-09T16:00,4.4,-0.9,0.0,0.95,0.0
2026-02-09T17:00,2.8,-3.1,0.0,1.3,0.0
2026-02-09T18:00,2.9,-2.7,0.0,0.79,0.0
2026-02-09T19:00,2.8,-1.1,1.3,1.53,0.0
2026-02-09T20:00,3.0,-0.0,1.9,0.89,0.0
2026-02-09T21:00,2.4,-0.3,1.6,0.66,0.0
2026-02-09T22:00,2.1,-0.4,1.1,0.76,0.0
2026-02-09T23:00,0.8,-2.3,0.8,1.14,0.0
2026-02-10T00:00,1.6,-5.0,0.2,0.81,0.0
2026-02-10T01:00,0.8,-9.4,1.1,1.3,0.0
2026-02-10T02:00,-0.0,-9.3,2.4,1.38,0.0
2026-02-10T03:00,2.7,-7.3,0.1,1.35,2076.49
2026-02-10T04:00,7.1,-2.4,0.8,0.82,3599.26
2026-02-10T05:00,9.0,-0.3,1.0,1.47,1944.44
2026-02-10T06:00,9.9,-0.6,1.6,0.61,1316.47
2026-02-10T07:00,10.7,-2.3,0.0,1.07,2058.32
2026-02-10T08:00,10.8,-2.3,0.2,1.35,3600.0
2026-02-10T09:00,10.7,-2.8,0.0,1.14,3600.0
2026-02-10T10:00,10.7,-3.0,0.0,1.72,3600.0
2026-02-10T11:00,9.6,-1.8,0.0,1.44,2044.42
2026-02-10T12:00,6.2,2.2,0.1,0.11,3600.0
2026-02-10T13:00,4.5,0.8,1.9,0.05,276.82
2026-02-10T14:00,2.9,0.8,3.3,0.16,0.0
2026-02-10T15:00,1.7,-2.6,1.9,0.27,0.0
2026-02-10T16:00,1.0,-2.2,2.1,0.49,0.0
2026-02-10T17:00,0.7,-4.8,1.8,0.68,0.0
2026-02-10T18:00,1.6,-1.9,0.7,0.22,0.0
2026-02-10T19:00,1.4,-0.9,2.1,0.4,0.0
2026-02-10T20:00,0.6,-3.9,0.0,0.29,0.0
2026-02-10T21:00,-1.0,-6.2,0.1,0.57,0.0
2026-02-10T22:00,-1.8,-11.1,0.7,1.06,0.0
2026-02-10T23:00,-2.6,-6.5,2.1,1.84,0.0
2026-02-11T00:00,-3.0,-10.4,0.5,1.01,0.0
2026-02-11T01:00,-3.7,-11.3,0.0,1.79,0.0
2026-02-11T02:00,-3.6,-12.2,0.0,1.39,0.0
2026-02-11T03:00,0.4,-10.9,0.0,1.38,3600.0
2026-02-11T04:00,8.6,-9.3,0.0,0.51,3600.0
2026-02-11T05:00,11.8,-8.2,0.0,0.16,3600.0
2026-02-11T06:00,13.2,-5.8,0.0,0.45,3600.0
2026-02-11T07:00,14.2,-7.1,0.0,1.32,3600.0
2026-02-11T08:00,14.4,-6.5,0.0,1.46,3600.0
2026-02-11T09:00,14.4,-7.0,0.0,1.68,3600.0
2026-02-11T10:00,13.2,-5.7,0.0,1.36,3600.0
2026-02-11T11:00,11.9,-3.3,0.0,1.42,3600.0
2026-02-11T12:00,9.0,-1.2,0.0,0.59,3600.0
2026-02-11T13:00,6.5,-0.8,0.0,0.5,532.92
2026-02-11T14:00,4.4,-1.8,0.0,0.18,0.0
2026-02-11T15:00,1.4,-4.3,0.0,0.55,0.0
2026-02-11T16:00,-0.7,-7.8,0.0,1.1,0.0
2026-02-11T17:00,-1.8,-11.4,0.0,1.25,0.0
2026-02-11T18:00,-3.0,-13.6,0.0,0.6,0.0
2026-02-11T19:00,-3.4,-16.2,0.0,1.4,0.0
2026-02-11T20:00,-4.0,-18.3,0.0,1.6,0.0
2026-02-11T21:00,-4.1,-19.7,0.0,1.75,0.0
2026-02-11T22:00,-4.2,-20.2,0.0,1.85,0.0
2026-02-11T23:00,-5.0,-20.5,0.0,1.95,0.0
2026-02-12T00:00,-6.6,-19.6,0.0,1.3,0.0
2026-02-12T01:00,-6.3,-19.9,0.0,2.15,0.0
2026-02-12T02:00,-6.3,-19.9,0.0,2.1,0.0
2026-02-12T03:00,-1.4,-18.9,0.0,1.95,3600.0
2026-02-12T04:00,7.7,-16.3,0.0,0.86,3600.0
2026-02-12T05:00,12.8,-16.2,0.0,0.39,3600.0
2026-02-12T06:00,15.5,-12.0,0.0,0.27,3600.0
2026-02-12T07:00,16.2,-13.1,0.0,0.91,3600.0
2026-02-12T08:00,16.5,-11.5,0.0,1.8,3600.0
2026-02-12T09:00,16.3,-10.5,0.0,2.21,3600.0
2026-02-12T10:00,15.7,-8.7,0.0,2.31,3600.0
2026-02-12T11:00,14.3,-5.7,0.0,1.96,3600.0
2026-02-12T12:00,11.2,-6.8,0.0,0.46,3600.0
2026-02-12T13:00,8.6,-6.7,0.0,0.52,1640.52
2026-02-12T14:00,5.6,-6.8,0.0,0.14,0.0
2026-02-12T15:00,3.1,-6.9,0.0,0.81,0.0
2026-02-12T16:00,1.6,-8.7,0.0,1.05,0.0
2026-02-12T17:00,0.9,-11.0,0.0,1.16,0.0
2026-02-12T18:00,-0.3,-11.4,0.0,0.55,0.0
2026-02-12T19:00,-0.2,-13.3,0.0,1.14,0.0
2026-02-12T20:00,-0.0,-14.3,0.0,1.09,0.0
2026-02-12T21:00,0.2,-14.7,0.0,0.82,0.0
2026-02-12T22:00,0.3,-15.0,0.0,0.63,0.0
2026-02-12T23:00,0.3,-15.3,0.0,0.56,0.0
2026-02-13T00:00,1.0,-14.7,0.0,0.4,0.0
2026-02-13T01:00,0.2,-14.7,0.0,0.74,0.0
2026-02-13T02:00,0.4,-14.4,0.0,0.89,0.0
2026-02-13T03:00,3.8,-13.0,0.0,0.73,634.63
2026-02-13T04:00,10.6,-10.7,0.0,0.27,3600.0
2026-02-13T05:00,14.2,-9.5,0.0,1.2,3600.0
2026-02-13T06:00,13.9,-8.1,0.0,2.21,3600.0
2026-02-13T07:00,14.8,-7.2,0.0,1.75,3600.0
2026-02-13T08:00,15.0,-7.0,0.0,1.95,3600.0
2026-02-13T09:00,14.6,-5.8,0.0,1.84,3600.0
2026-02-13T10:00,14.1,-5.1,0.1,1.43,3600.0
2026-02-13T11:00,13.0,-4.2,0.1,1.16,3600.0
2026-02-13T12:00,10.3,-1.8,0.1,0.63,3600.0
2026-02-13T13:00,8.1,-1.4,0.0,0.63,1609.5
2026-02-13T14:00,7.4,-1.4,0.5,0.29,0.0
2026-02-13T15:00,5.9,-2.1,0.0,0.18,0.0
2026-02-13T16:00,4.6,-10.9,0.0,0.4,0.0
2026-02-13T17:00,3.4,-12.7,0.2,0.86,0.0
2026-02-13T18:00,0.4,-4.5,0.9,0.81,0.0
2026-02-13T19:00,-1.2,-6.1,2.6,1.69,0.0
2026-02-13T20:00,-1.3,-5.7,2.6,1.8,0.0
2026-02-13T21:00,-0.6,-8.9,1.3,1.42,0.0
2026-02-13T22:00,-0.6,-9.3,2.9,1.53,0.0
2026-02-13T23:00,-1.1,-11.2,1.0,1.31,0.0
2026-02-14T00:00,-1.3,-16.9,0.7,0.84,0.0
2026-02-14T01:00,-2.5,-7.1,2.3,1.47,0.0
2026-02-14T02:00,-3.4,-11.5,0.0,1.56,220.1
2026-02-14T03:00,0.8,-13.2,0.0,1.67,3600.0
2026-02-14T04:00,9.2,-12.6,0.0,0.6,3600.0
2026-02-14T05:00,13.0,-13.1,0.0,0.15,3600.0
2026-02-14T06:00,14.3,-9.0,0.0,0.9,3600.0
2026-02-14T07:00,14.6,-5.5,0.0,1.52,3600.0
2026-02-14T08:00,14.4,-2.2,0.0,1.85,3600.0
2026-02-14T09:00,14.0,-0.3,0.0,1.95,3600.0
2026-02-14T10:00,13.2,0.4,0.1,1.91,3600.0
2026-02-14T11:00,11.5,2.6,1.2,1.57,3600.0
2026-02-14T12:00,9.4,-0.0,1.5,0.45,3600.0
2026-02-14T13:00,7.7,0.0,0.0,0.35,163.12
2026-02-14T14:00,6.0,-0.8,0.3,0.38,0.0
2026-02-14T15:00,3.3,-2.3,0.0,0.87,0.0
2026-02-14T16:00,1.9,-4.3,0.0,1.2,0.0
2026-02-14T17:00,1.3,-6.2,0.0,1.35,0.0
2026-02-14T18:00,0.5,-7.2,0.0,0.45,0.0
2026-02-14T19:00,-0.1,-10.3,0.0,1.0,0.0
2026-02-14T20:00,0.1,-12.8,0.0,1.15,0.0
2026-02-14T21:00,0.1,-12.3,0.0,1.1,0.0
2026-02-14T22:00,-0.8,-13.5,0.0,1.1,0.0
2026-02-14T23:00,-2.5,-15.4,0.0,1.2,0.0
2026-02-15T00:00,-4.5,-16.9,0.0,0.7,0.0
2026-02-15T01:00,-5.0,-17.8,0.0,1.4,0.0
2026-02-15T02:00,-5.6,-18.5,0.0,1.45,189.99
2026-02-15T03:00,-0.6,-17.7,0.0,1.55,3600.0
2026-02-15T04:00,8.7,-14.9,0.0,0.61,3600.0
2026-02-15T05:00,12.9,-14.9,0.0,0.32,3600.0
2026-02-15T06:00,14.4,-10.6,0.0,0.78,3600.0
2026-02-15T07:00,15.0,-10.8,0.0,1.19,3600.0
2026-02-15T08:00,14.9,-9.4,0.0,1.31,3600.0
2026-02-15T09:00,14.7,-7.4,0.0,1.38,3600.0
2026-02-15T10:00,14.3,-4.1,0.0,1.68,3600.0
2026-02-15T11:00,13.1,-1.0,0.0,1.67,3600.0
2026-02-15T12:00,10.0,-1.4,0.0,0.5,3600.0
2026-02-15T13:00,7.8,-1.2,0.0,0.51,1990.55
2026-02-15T14:00,5.4,-2.3,0.0,0.25,0.0
2026-02-15T15:00,2.4,-4.4,0.0,0.73,0.0
2026-02-15T16:00,0.4,-7.3,0.0,1.01,0.0
2026-02-15T17:00,-0.6,-10.6,0.0,1.3,0.0
2026-02-15T18:00,-1.3,-11.5,0.0,0.71,0.0
2026-02-15T19:00,-1.6,-14.4,0.0,1.2,0.0
2026-02-15T20:00,-2.3,-16.6,0.0,1.35,0.0
2026-02-15T21:00,-2.9,-18.2,0.0,1.45,0.0
2026-02-15T22:00,-3.4,-19.3,0.0,1.65,0.0
2026-02-15T23:00,-3.4,-20.0,0.0,1.8,0.0
2026-02-16T00:00,-5.4,-19.7,0.0,1.1,0.0
2026-02-16T01:00,-5.4,-20.2,0.0,1.75,0.0
