data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-07-31T16:00,3.2,2.8,1.2,3.93,0.0
2025-07-31T17:00,2.9,2.8,1.4,4.12,0.0
2025-07-31T18:00,2.9,2.8,1.3,3.86,0.0
2025-07-31T19:00,3.0,2.8,1.1,3.68,0.0
2025-07-31T20:00,2.8,2.6,1.3,3.46,0.0
2025-07-31T21:00,2.5,2.3,1.4,3.15,0.0
2025-07-31T22:00,2.5,2.3,1.1,3.05,0.0
2025-07-31T23:00,2.6,2.3,0.7,2.85,0.0
2025-08-01T00:00,2.7,2.3,0.4,2.52,0.0
2025-08-01T01:00,3.1,2.8,0.3,3.01,0.0
2025-08-01T02:00,3.3,2.9,0.4,3.17,0.0
2025-08-01T03:00,3.3,3.0,0.4,2.93,0.0
2025-08-01T04:00,3.4,3.0,0.2,2.24,0.0
2025-08-01T05:00,3.3,2.9,0.1,2.17,0.0
2025-08-01T06:00,3.3,2.9,0.1,2.0,0.0
2025-08-01T07:00,3.1,2.7,0.2,1.54,0.0
2025-08-01T08:00,3.0,2.7,0.2,1.49,0.0
2025-08-01T09:00,3.0,2.6,0.2,1.27,0.0
2025-08-01T10:00,2.9,2.6,0.1,1.15,0.0
2025-08-01T11:00,2.9,2.6,0.0,1.14,0.0
2025-08-01T12:00,2.9,2.6,0.0,1.3,0.0
2025-08-01T13:00,2.9,2.5,0.1,1.03,0.0
2025-08-01T14:00,3.3,3.0,0.1,1.4,0.0
2025-08-01T15:00,3.6,3.4,0.1,1.59,0.0
2025-08-01T16:00,3.7,3.5,0.1,1.39,0.0
2025-08-01T17:00,3.7,3.5,0.0,1.15,0.0
2025-08-01T18:00,4.0,3.5,0.0,1.61,0.0
2025-08-01T19:00,4.0,3.5,0.0,1.75,0.0
2025-08-01T20:00,3.9,3.5,0.0,2.51,0.0
2025-08-01T21:00,3.7,3.1,0.0,2.15,0.0
2025-08-01T22:00,3.7,2.9,0.0,1.71,0.0
2025-08-01T23:00,3.5,2.7,0.0,1.42,0.0
2025-08-02T00:00,3.1,2.7,0.0,1.5,0.0
2025-08-02T01:00,3.4,2.7,0.0,1.85,0.0
2025-08-02T02:00,3.2,2.5,0.0,1.63,0.0
2025-08-02T03:00,2.6,2.2,0.0,1.0,0.0
2025-08-02T04:00,2.6,2.2,0.0,1.6,0.0
2025-08-02T05:00,3.0,2.5,0.0,2.12,0.0
2025-08-02T06:00,3.1,2.7,0.1,1.52,0.0
2025-08-02T07:00,3.3,2.8,0.1,1.74,0.0
2025-08-02T08:00,3.4,3.0,0.0,2.07,0.0
2025-08-02T09:00,3.5,3.2,0.1,3.51,0.0
2025-08-02T10:00,3.7,3.2,0.0,3.82,0.0
2025-08-02T11:00,3.6,3.0,0.0,3.72,0.0
2025-08-02T12:00,3.3,2.8,0.0,3.57,0.0
2025-08-02T13:00,3.0,2.5,0.0,2.71,0.0
2025-08-02T14:00,3.2,2.5,0.2,2.86,0.0
2025-08-02T15:00,3.6,2.6,0.0,3.51,0.0
2025-08-02T16:00,4.0,2.4,0.0,4.1,3600.0
2025-08-02T17:00,4.2,2.4,0.1,3.9,3600.0
2025-08-02T18:00,4.3,2.5,0.1,3.7,912.36
2025-08-02T19:00,4.7,2.3,0.0,3.4,0.0
2025-08-02T20:00,4.7,2.0,0.0,3.55,0.0
2025-08-02T21:00,4.4,2.2,0.0,2.57,0.0
2025-08-02T22:00,4.1,2.0,0.0,2.55,0.0
2025-08-02T23:00,3.8,1.5,0.0,3.67,0.0
2025-08-03T00:00,3.3,0.8,0.0,4.35,0.0
2025-08-03T01:00,2.4,-0.1,0.0,4.43,0.0
2025-08-03T02:00,1.6,-0.9,0.0,4.41,0.0
2025-08-03T03:00,1.3,-1.3,0.0,4.35,0.0
2025-08-03T04:00,1.6,-1.1,0.0,4.79,0.0
2025-08-03T05:00,1.8,-0.7,0.0,4.95,0.0
2025-08-03T06:00,1.7,-0.4,0.0,5.19,0.0
2025-08-03T07:00,1.2,-0.8,0.0,5.22,0.0
2025-08-03T08:00,0.2,-1.7,0.0,5.14,0.0
2025-08-03T09:00,-0.4,-2.7,0.0,5.13,0.0
2025-08-03T10:00,-1.1,-3.6,0.0,5.22,0.0
2025-08-03T11:00,-1.6,-4.1,0.0,5.04,0.0
2025-08-03T12:00,-1.7,-4.1,0.0,4.69,0.0
2025-08-03T13:00,-0.8,-3.7,0.0,4.5,1299.65
2025-08-03T14:00,0.1,-4.0,0.0,4.79,3600.0
2025-08-03T15:00,0.9,-4.0,0.0,4.63,3600.0
2025-08-03T16:00,1.4,-4.1,0.0,4.68,3600.0
2025-08-03T17:00,1.7,-4.6,0.0,4.16,3600.0
2025-08-03T18:00,1.9,-4.9,0.0,3.32,3600.0
2025-08-03T19:00,1.9,-5.2,0.0,2.66,3600.0
2025-08-03T20:00,1.6,-5.3,0.0,2.46,3600.0
2025-08-03T21:00,0.9,-4.5,0.0,2.31,2847.09
2025-08-03T22:00,0.2,-4.1,0.0,2.78,0.0
2025-08-03T23:00,-0.3,-4.2,0.0,2.84,0.0
2025-08-04T00:00,-0.9,-4.1,0.0,2.6,0.0
2025-08-04T01:00,-0.5,-3.7,0.0,3.0,0.0
2025-08-04T02:00,-0.9,-3.7,0.0,2.66,0.0
2025-08-04T03:00,-1.0,-3.6,0.0,2.51,0.0
2025-08-04T04:00,-1.2,-3.6,0.0,2.27,0.0
2025-08-04T05:00,-1.9,-3.9,0.0,2.24,0.0
2025-08-04T06:00,-2.6,-4.4,0.0,2.06,0.0
2025-08-04T07:00,-2.9,-5.1,0.0,1.77,0.0
2025-08-04T08:00,-3.1,-5.7,0.0,1.54,0.0
2025-08-04T09:00,-3.1,-5.8,0.0,1.26,0.0
2025-08-04T10:00,-3.4,-6.0,0.0,1.04,0.0
2025-08-04T11:00,-3.6,-6.5,0.0,0.71,0.0
2025-08-04T12:00,-3.9,-7.0,0.0,0.8,0.0
2025-08-04T13:00,-2.2,-5.5,0.0,1.7,0.0
2025-08-04T14:00,-0.8,-5.0,0.0,1.94,3372.21
2025-08-04T15:00,0.4,-4.2,0.0,2.0,3600.0
2025-08-04T16:00,1.0,-3.8,0.0,1.71,3600.0
2025-08-04T17:00,1.6,-4.0,0.0,1.7,3600.0
2025-08-04T18:00,1.9,-4.3,0.0,1.91,3600.0
2025-08-04T19:00,1.8,-4.3,0.0,2.17,3600.0
2025-08-04T20:00,1.4,-4.2,0.0,2.1,3600.0
2025-08-04T21:00,0.0,-3.6,0.0,1.23,3600.0
2025-08-04T22:00,-1.1,-3.9,0.0,0.98,0.0
2025-08-04T23:00,-0.8,-3.8,0.0,1.3,0.0
2025-08-05T00:00,-0.8,-3.7,0.0,1.49,0.0
2025-08-05T01:00,-0.7,-3.1,0.0,2.17,0.0
2025-08-05T02:00,-1.5,-3.1,0.0,1.8,0.0
2025-08-05T03:00,-1.8,-3.3,0.0,1.93,0.0
2025-08-05T04:00,-1.8,-3.3,0.0,2.18,0.0
2025-08-05T05:00,-1.8,-3.4,0.0,2.31,0.0
2025-08-05T06:00,-2.0,-3.7,0.0,2.37,0.0
2025-08-05T07:00,-2.1,-3.8,0.0,2.21,0.0
2025-08-05T08:00,-2.0,-3.5,0.0,2.03,0.0
2025-08-05T09:00,-1.8,-3.1,0.0,2.13,0.0
2025-08-05T10:00,-1.5,-2.7,0.0,1.86,0.0
2025-08-05T11:00,-0.9,-2.1,0.0,2.33,0.0
2025-08-05T12:00,-0.1,-1.9,0.0,2.72,0.0
2025-08-05T13:00,-1.0,-2.8,0.0,2.69,0.0
2025-08-05T14:00,0.1,-2.9,0.0,3.43,812.54
2025-08-05T15:00,1.1,-2.4,0.0,3.86,0.0
2025-08-05T16:00,1.8,-2.1,0.0,6.18,0.0
2025-08-05T17:00,2.8,-1.6,0.0,7.06,0.0
2025-08-05T18:00,3.3,-1.5,0.0,7.27,2063.61
2025-08-05T19:00,3.8,-0.8,0.0,6.87,3496.16
2025-08-05T20:00,3.7,-0.7,0.0,6.96,2660.46
2025-08-05T21:00,3.3,-0.6,0.0,6.26,3088.01
2025-08-05T22:00,3.4,-0.3,0.0,5.71,0.0
2025-08-05T23:00,3.6,0.2,0.0,5.59,0.0
2025-08-06T00:00,3.4,0.6,0.0,5.14,0.0
2025-08-06T01:00,3.1,1.0,0.0,5.25,0.0
2025-08-06T02:00,3.0,0.8,0.0,5.84,0.0
2025-08-06T03:00,3.2,0.4,0.0,6.68,0.0
2025-08-06T04:00,3.1,0.2,0.0,7.02,0.0
2025-08-06T05:00,3.4,0.3,0.0,7.16,0.0
2025-08-06T06:00,3.5,0.7,0.0,7.02,0.0
2025-08-06T07:00,3.5,0.7,0.0,7.16,0.0
2025-08-06T08:00,3.6,0.7,0.0,7.63,0.0
2025-08-06T09:00,3.8,0.9,0.0,8.81,0.0
2025-08-06T10:00,4.1,0.7,0.0,9.27,0.0
2025-08-06T11:00,4.1,0.8,0.0,10.0,0.0
2025-08-06T12:00,4.2,0.6,0.0,9.58,0.0
2025-08-06T13:00,4.1,0.5,0.0,10.09,0.0
2025-08-06T14:00,4.5,0.8,0.0,9.39,97.8
2025-08-06T15:00,4.9,1.0,0.0,8.72,171.38
2025-08-06T16:00,5.7,1.1,0.0,9.0,2134.39
2025-08-06T17:00,5.4,1.6,0.1,10.06,2895.72
2025-08-06T18:00,5.8,1.5,0.1,12.88,0.0
2025-08-06T19:00,5.6,2.0,0.1,11.87,0.0
2025-08-06T20:00,5.6,2.2,0.1,12.88,0.0
2025-08-06T21:00,5.6,2.2,0.0,13.34,0.0
2025-08-06T22:00,5.4,2.3,0.0,13.2,0.0
2025-08-06T23:00,5.3,2.4,0.0,12.57,0.0
2025-08-07T00:00,5.2,2.4,0.0,12.29,0.0
2025-08-07T01:00,5.6,2.6,0.1,12.55,0.0
2025-08-07T02:00,5.6,2.1,0.0,12.29,0.0
2025-08-07T03:00,5.5,1.5,0.0,12.92,0.0
2025-08-07T04:00,5.6,1.6,0.0,13.41,0.0
2025-08-07T05:00,5.7,1.8,0.0,13.76,0.0
2025-08-07T06:00,5.7,2.1,0.0,12.96,0.0
2025-08-07T07:00,5.7,2.2,0.0,12.85,0.0
2025-08-07T08:00,5.8,2.4,0.0,12.85,0.0
2025-08-07T09:00,5.7,2.6,0.0,12.35,0.0
2025-08-07T10:00,5.7,2.6,0.0,11.2,0.0
2025-08-07T11:00,5.5,2.6,0.0,10.21,0.0
2025-08-07T12:00,5.5,2.4,0.0,10.02,0.0
2025-08-07T13:00,5.7,3.0,0.0,7.37,0.0
2025-08-07T14:00,5.9,3.0,0.0,8.08,0.0
2025-08-07T15:00,6.4,3.0,0.0,7.5,0.0
2025-08-07T16:00,6.9,2.9,0.0,7.35,1320.08
2025-08-07T17:00,7.2,2.7,0.0,8.08,859.9
2025-08-07T18:00,7.2,2.8,0.0,8.05,736.89
2025-08-07T19:00,7.2,2.7,0.0,8.06,114.88
2025-08-07T20:00,6.9,2.8,0.0,7.39,0.0
2025-08-07T21:00,6.5,2.8,0.0,8.06,0.0
2025-08-07T22:00,6.2,2.8,0.0,8.5,0.0
2025-08-07T23:00,6.1,2.8,0.0,8.38,0.0
2025-08-08T00:00,6.1,2.8,0.0,8.73,0.0
2025-08-08T01:00,6.5,3.2,0.0,9.25,0.0
2025-08-08T02:00,6.4,3.1,0.0,9.15,0.0
2025-08-08T03:00,6.2,3.0,0.0,9.16,0.0
2025-08-08T04:00,6.1,3.0,0.0,8.44,0.0
2025-08-08T05:00,6.1,3.0,0.0,7.97,0.0
2025-08-08T06:00,6.1,3.0,0.0,7.43,0.0
2025-08-08T07:00,5.9,2.9,0.0,6.79,0.0
2025-08-08T08:00,5.9,2.9,0.0,6.65,0.0
2025-08-08T09:00,5.7,2.9,0.0,6.55,0.0
2025-08-08T10:00,5.8,2.9,0.0,6.85,0.0
2025-08-08T11:00,5.8,2.9,0.0,7.36,0.0
2025-08-08T12:00,5.6,2.9,0.0,7.15,0.0
2025-08-08T13:00,6.6,3.9,0.0,8.8,0.0
2025-08-08T14:00,6.8,3.9,0.0,7.91,0.0
2025-08-08T15:00,7.2,3.9,0.0,6.39,2115.63
2025-08-08T16:00,7.4,3.7,0.0,5.42,0.0
2025-08-08T17:00,7.5,3.8,0.0,5.06,739.96
2025-08-08T18:00,7.3,3.6,0.0,5.38,0.0
2025-08-08T19:00,7.0,3.6,0.0,4.45,0.0
2025-08-08T20:00,6.7,3.6,0.0,4.0,0.0
2025-08-08T21:00,6.0,3.6,0.0,3.44,104.79
2025-08-08T22:00,5.0,3.3,0.0,4.13,0.0
2025-08-08T23:00,5.0,3.1,0.0,5.02,0.0
2025-08-09T00:00,5.0,2.9,0.0,5.44,0.0
2025-08-09T01:00,5.7,3.1,0.0,6.47,0.0
2025-08-09T02:00,5.0,2.8,0.0,5.74,0.0
2025-08-09T03:00,4.7,2.6,0.0,5.2,0.0
2025-08-09T04:00,4.5,2.3,0.0,5.23,0.0
2025-08-09T05:00,4.5,1.9,0.0,5.03,0.0
2025-08-09T06:00,4.3,1.5,0.0,4.56,0.0
2025-08-09T07:00,4.1,1.2,0.0,4.69,0.0
2025-08-09T08:00,4.0,1.1,0.0,4.89,0.0
2025-08-09T09:00,3.8,1.3,0.0,4.38,0.0
2025-08-09T10:00,3.6,1.4,0.0,3.49,0.0
2025-08-09T11:00,3.8,1.6,0.0,4.07,0.0
2025-08-09T12:00,3.9,1.6,0.0,4.78,0.0
2025-08-09T13:00,4.6,1.2,0.0,5.97,0.0
2025-08-09T14:00,5.0,1.5,0.0,4.45,0.0
2025-08-09T15:00,5.6,1.8,0.0,3.94,0.0
2025-08-09T16:00,6.4,2.2,0.0,3.82,0.0
2025-08-09T17:00,6.3,2.3,0.0,4.22,0.0
2025-08-09T18:00,6.6,2.3,0.0,4.64,0.0
2025-08-09T19:00,6.6,2.5,0.0,4.4,1820.05
2025-08-09T20:00,6.4,2.7,0.0,3.58,1659.08
2025-08-09T21:00,6.1,2.7,0.0,3.59,0.0
2025-08-09T22:00,5.7,2.7,0.0,3.63,0.0
2025-08-09T23:00,5.2,2.6,0.0,3.07,0.0
2025-08-10T00:00,4.7,2.6,0.0,2.37,0.0
2025-08-10T01:00,4.2,2.7,0.0,2.17,0.0
2025-08-10T02:00,3.8,2.6,0.0,1.92,0.0
2025-08-10T03:00,3.7,2.5,0.0,1.81,0.0
2025-08-10T04:00,3.8,2.4,0.0,2.41,0.0
2025-08-10T05:00,3.7,2.4,0.0,2.75,0.0
2025-08-10T06:00,4.2,2.6,0.0,3.08,0.0
2025-08-10T07:00,4.1,2.6,0.0,3.22,0.0
2025-08-10T08:00,3.6,2.4,0.0,3.08,0.0
2025-08-10T09:00,3.0,2.1,0.0,3.13,0.0
2025-08-10T10:00,2.8,1.9,0.0,3.2,0.0
2025-08-10T11:00,2.8,1.8,0.0,3.23,0.0
2025-08-10T12:00,2.8,1.6,0.0,3.04,0.0
2025-08-10T13:00,2.6,1.7,0.0,2.38,2697.0
2025-08-10T14:00,4.0,3.0,0.0,2.16,3600.0
2025-08-10T15:00,5.6,3.7,0.0,1.77,3600.0
2025-08-10T16:00,6.8,3.3,0.0,1.44,3600.0
2025-08-10T17:00,7.6,2.5,0.0,1.07,3600.0
2025-08-10T18:00,7.7,1.9,0.0,1.58,3600.0
2025-08-10T19:00,7.5,1.3,0.0,1.84,3600.0
2025-08-10T20:00,7.0,1.5,0.0,2.04,3600.0
2025-08-10T21:00,5.7,1.8,0.0,1.98,0.0
2025-08-10T22:00,4.3,1.4,0.0,1.41,0.0
2025-08-10T23:00,4.3,1.3,0.0,1.56,0.0
2025-08-11T00:00,4.3,1.1,0.0,1.15,0.0
2025-08-11T01:00,4.1,0.5,0.0,1.59,0.0
2025-08-11T02:00,3.7,0.8,0.0,1.88,0.0
2025-08-11T03:00,3.8,1.0,0.0,2.03,0.0
2025-08-11T04:00,2.7,0.6,0.0,1.59,0.0
2025-08-11T05:00,1.4,-0.3,0.0,1.22,0.0
2025-08-11T06:00,0.7,-0.9,0.0,0.82,0.0
2025-08-11T07:00,1.0,-0.5,0.0,0.86,0.0
2025-08-11T08:00,2.1,0.6,0.0,1.21,0.0
2025-08-11T09:00,1.9,0.7,0.0,1.42,0.0
2025-08-11T10:00,1.1,-0.2,0.0,1.3,0.0
2025-08-11T11:00,2.2,0.5,0.0,1.25,0.0
2025-08-11T12:00,2.5,0.8,0.1,1.48,0.0
2025-08-11T13:00,2.9,1.7,0.3,2.3,0.0
2025-08-11T14:00,3.2,2.7,0.2,2.21,0.0
2025-08-11T15:00,3.6,3.2,0.1,2.44,0.0
2025-08-11T16:00,4.5,4.0,0.1,2.52,0.0
2025-08-11T17:00,5.1,4.9,0.1,2.26,0.0
2025-08-11T18:00,5.2,4.8,0.1,2.56,0.0
2025-08-11T19:00,5.0,4.7,0.7,3.02,0.0
2025-08-11T20:00,4.9,4.6,0.3,3.16,0.0
2025-08-11T21:00,4.7,4.4,0.2,2.82,0.0
2025-08-11T22:00,4.5,4.2,0.2,2.53,0.0
2025-08-11T23:00,4.5,3.7,0.2,3.62,0.0
2025-08-12T00:00,4.8,3.3,0.0,4.84,0.0
2025-08-12T01:00,4.6,2.5,0.0,5.38,0.0
2025-08-12T02:00,3.9,1.7,0.0,5.33,0.0
2025-08-12T03:00,3.4,1.3,0.0,5.08,0.0
2025-08-12T04:00,3.4,0.9,0.0,5.31,0.0
2025-08-12T05:00,2.8,-0.0,0.0,5.1,0.0
2025-08-12T06:00,2.2,-0.9,0.0,5.08,0.0
2025-08-12T07:00,1.7,-1.9,0.0,5.58,0.0
2025-08-12T08:00,1.4,-3.2,0.0,5.35,0.0
2025-08-12T09:00,1.2,-3.6,0.0,4.8,0.0
2025-08-12T10:00,1.2,-3.3,0.0,4.29,0.0
2025-08-12T11:00,1.2,-3.1,0.0,3.8,0.0
2025-08-12T12:00,0.9,-3.1,0.0,3.3,0.0
2025-08-12T13:00,0.7,-3.2,0.0,3.1,2934.93
2025-08-12T14:00,2.5,-2.4,0.0,3.27,3600.0
2025-08-12T15:00,4.0,-2.7,0.0,4.29,3600.0
2025-08-12T16:00,4.6,-3.0,0.0,5.27,3600.0
2025-08-12T17:00,5.0,-3.1,0.0,5.57,3600.0
2025-08-12T18:00,5.0,-2.8,0.0,5.93,3600.0
2025-08-12T19:00,4.8,-2.7,0.0,6.28,3600.0
2025-08-12T20:00,4.6,-2.7,0.0,6.43,3600.0
2025-08-12T21:00,4.0,-2.3,0.0,5.96,3406.89
2025-08-12T22:00,3.2,-1.9,0.0,5.51,0.0
2025-08-12T23:00,3.0,-1.7,0.0,5.43,0.0
2025-08-13T00:00,3.1,-1.2,0.0,5.98,0.0
2025-08-13T01:00,3.4,-0.8,0.0,6.48,0.0
2025-08-13T02:00,3.4,-0.6,0.0,6.94,0.0
2025-08-13T03:00,3.4,-0.2,0.0,6.81,0.0
2025-08-13T04:00,3.9,0.1,0.0,7.46,0.0
2025-08-13T05:00,4.4,0.2,0.0,7.61,0.0
2025-08-13T06:00,4.5,1.1,0.0,6.84,0.0
2025-08-13T07:00,4.8,1.4,0.0,6.76,0.0
2025-08-13T08:00,4.7,1.0,0.0,7.27,0.0
2025-08-13T09:00,5.0,0.7,0.0,7.58,0.0
2025-08-13T10:00,5.1,0.9,0.0,6.83,0.0
2025-08-13T11:00,5.0,1.0,0.0,6.63,0.0
2025-08-13T12:00,5.1,0.8,0.0,6.06,0.0
2025-08-13T13:00,4.9,1.3,0.0,6.96,2807.1
2025-08-13T14:00,5.4,1.8,0.0,5.94,3600.0
2025-08-13T15:00,6.2,1.7,0.0,8.62,3600.0
2025-08-13T16:00,6.9,1.0,0.0,7.56,3600.0
2025-08-13T17:00,7.4,1.0,0.0,6.31,3600.0
2025-08-13T18:00,7.5,1.1,0.0,5.09,3600.0
2025-08-13T19:00,7.4,1.4,0.0,3.53,3600.0
2025-08-13T20:00,6.8,1.5,0.0,3.21,3600.0
2025-08-13T21:00,5.7,1.6,0.0,2.25,3600.0
2025-08-13T22:00,4.2,1.4,0.0,2.06,417.17
2025-08-13T23:00,3.4,1.2,0.0,2.59,0.0
2025-08-14T00:00,2.9,1.2,0.0,3.11,0.0
2025-08-14T01:00,3.4,1.3,0.0,3.11,0.0
2025-08-14T02:00,3.2,1.3,0.0,2.36,0.0
2025-08-14T03:00,3.0,1.2,0.0,2.06,0.0
2025-08-14T04:00,2.9,1.1,0.0,2.13,0.0
2025-08-14T05:00,2.3,0.6,0.0,1.6,0.0
2025-08-14T06:00,1.7,-0.1,0.0,1.33,0.0
2025-08-14T07:00,1.8,0.2,0.0,1.53,0.0
2025-08-14T08:00,1.5,-0.1,0.0,1.52,0.0
2025-08-14T09:00,1.3,-0.4,0.0,1.57,0.0
2025-08-14T10:00,1.1,-0.6,0.0,1.46,0.0
2025-08-14T11:00,0.8,-0.9,0.0,1.35,0.0
2025-08-14T12:00,0.2,-1.3,0.0,1.2,0.0
2025-08-14T13:00,0.9,-2.3,0.0,0.47,3176.15
2025-08-14T14:00,3.1,-0.7,0.0,0.35,3600.0
2025-08-14T15:00,4.9,-0.7,0.0,0.35,3600.0
2025-08-14T16:00,5.7,-0.9,0.0,0.99,3600.0
2025-08-14T17:00,6.1,-0.9,0.0,1.48,3600.0
2025-08-14T18:00,6.2,-0.6,0.0,1.59,3600.0
2025-08-14T19:00,5.7,0.5,0.0,1.92,3600.0
2025-08-14T20:00,4.7,1.3,0.0,1.51,3600.0
2025-08-14T21:00,2.3,0.9,0.0,0.46,3600.0
2025-08-14T22:00,1.2,0.3,0.0,0.2,362.88
2025-08-14T23:00,0.9,-0.1,0.0,0.42,0.0
2025-08-15T00:00,1.0,-0.4,0.0,0.64,0.0
2025-08-15T01:00,1.8,-0.8,0.0,0.28,0.0
2025-08-15T02:00,1.6,-0.8,0.0,0.56,0.0
2025-08-15T03:00,1.4,-0.4,0.0,1.19,0.0
2025-08-15T04:00,1.9,0.3,0.0,1.43,0.0
2025-08-15T05:00,1.7,-0.1,0.0,1.53,0.0
2025-08-15T06:00,2.1,-0.1,0.0,1.81,0.0
2025-08-15T07:00,2.0,0.0,0.0,2.17,0.0
2025-08-15T08:00,2.0,0.6,0.0,2.58,0.0
2025-08-15T09:00,2.1,0.9,0.0,2.73,0.0
2025-08-15T10:00,1.9,0.6,0.0,2.62,0.0
2025-08-15T11:00,1.7,0.5,0.0,2.89,0.0
2025-08-15T12:00,1.9,0.8,0.0,3.12,0.0
2025-08-15T13:00,2.4,1.5,0.0,3.2,3085.84
2025-08-15T14:00,3.0,1.7,0.0,3.65,3600.0
2025-08-15T15:00,3.4,1.7,0.0,3.2,3600.0
2025-08-15T16:00,4.0,1.2,0.0,2.85,3600.0
2025-08-15T17:00,4.5,1.0,0.0,2.48,3600.0
2025-08-15T18:00,4.5,0.9,0.0,2.13,3600.0
2025-08-15T19:00,4.4,1.0,0.0,1.95,3600.0
2025-08-15T20:00,3.8,0.9,0.0,1.17,3600.0
2025-08-15T21:00,2.5,0.9,0.0,0.25,3600.0
2025-08-15T22:00,1.1,-0.3,0.0,0.11,1155.13
2025-08-15T23:00,0.8,-0.7,0.0,0.05,0.0
2025-08-16T00:00,0.6,-1.1,0.0,0.16,0.0
2025-08-16T01:00,1.3,0.6,0.0,0.65,0.0
2025-08-16T02:00,1.3,0.7,0.0,0.6,0.0
2025-08-16T03:00,1.1,0.7,0.0,0.36,0.0
2025-08-16T04:00,0.8,0.6,0.0,0.2,0.0
2025-08-16T05:00,0.7,0.5,0.0,0.11,0.0
2025-08-16T06:00,0.1,-0.0,0.0,0.11,0.0
2025-08-16T07:00,-0.2,-0.4,0.0,0.2,0.0
2025-08-16T08:00,-0.3,-0.5,0.0,0.5,0.0
2025-08-16T09:00,-0.0,-0.4,0.0,1.03,0.0
2025-08-16T10:00,0.4,-0.2,0.0,1.08,0.0
2025-08-16T11:00,0.6,-0.2,0.0,1.02,0.0
2025-08-16T12:00,0.4,-0.4,0.0,1.1,0.0
2025-08-16T13:00,1.5,0.7,0.0,1.7,0.0
2025-08-16T14:00,1.8,1.6,0.0,2.1,0.0
2025-08-16T15:00,2.7,1.6,0.0,2.07,353.84
2025-08-16T16:00,3.9,1.9,0.0,2.31,1766.58
2025-08-16T17:00,4.4,1.4,0.0,2.65,0.0
2025-08-16T18:00,5.4,1.1,0.0,2.61,766.49
2025-08-16T19:00,6.1,1.1,0.0,2.55,2536.61
2025-08-16T20:00,5.9,1.2,0.0,2.42,306.17
2025-08-16T21:00,5.1,1.4,0.0,2.02,0.0
2025-08-16T22:00,3.9,1.6,0.1,2.02,0.0
2025-08-16T23:00,3.5,2.1,0.2,2.31,0.0
2025-08-17T00:00,3.2,2.3,0.2,2.37,0.0
2025-08-17T01:00,2.1,1.8,0.2,2.01,0.0
2025-08-17T02:00,2.3,1.8,0.1,2.22,0.0
2025-08-17T03:00,2.1,1.7,0.0,2.17,0.0
2025-08-17T04:00,1.2,0.6,0.0,2.39,0.0
2025-08-17T05:00,1.2,0.7,0.0,2.6,0.0
2025-08-17T06:00,1.5,0.9,0.0,2.45,0.0
2025-08-17T07:00,1.5,0.9,0.0,2.76,0.0
2025-08-17T08:00,2.3,1.5,0.0,3.21,0.0
2025-08-17T09:00,2.5,1.9,0.1,2.8,0.0
2025-08-17T10:00,2.5,2.0,0.1,2.6,0.0
2025-08-17T11:00,2.5,2.1,0.3,2.65,0.0
2025-08-17T12:00,2.6,2.2,0.4,2.47,0.0
2025-08-17T13:00,3.1,2.7,0.1,1.91,0.0
2025-08-17T14:00,3.5,3.3,0.2,1.9,0.0
2025-08-17T15:00,4.0,4.0,0.2,1.76,0.0
2025-08-17T16:00,4.6,4.3,0.2,1.57,0.0
2025-08-17T17:00,5.1,4.1,0.1,1.75,0.0
2025-08-17T18:00,5.1,4.4,0.1,1.3,0.0
2025-08-17T19:00,5.1,4.3,0.1,1.54,0.0
2025-08-17T20:00,5.3,4.0,0.0,1.54,0.0
2025-08-17T21:00,5.0,4.0,0.0,1.4,25.11
2025-08-17T22:00,4.0,3.1,0.0,1.12,0.0
2025-08-17T23:00,3.8,3.0,0.0,1.24,0.0
2025-08-18T00:00,3.2,2.4,0.0,0.83,0.0
2025-08-18T01:00,3.8,3.3,0.1,0.52,0.0
2025-08-18T02:00,3.4,2.5,0.1,0.36,0.0
2025-08-18T03:00,3.2,1.9,0.1,0.16,0.0
2025-08-18T04:00,3.2,1.9,0.1,0.27,0.0
2025-08-18T05:00,2.9,1.9,0.1,0.65,0.0
2025-08-18T06:00,2.4,1.5,0.0,1.01,0.0
2025-08-18T07:00,1.7,0.6,0.0,1.21,0.0
2025-08-18T08:00,2.2,0.8,0.0,1.29,0.0
2025-08-18T09:00,2.8,0.9,0.0,1.71,0.0
2025-08-18T10:00,1.9,1.1,0.0,1.85,0.0
2025-08-18T11:00,2.2,1.6,0.0,3.04,0.0
2025-08-18T12:00,1.9,1.3,0.0,2.76,0.0
2025-08-18T13:00,2.7,2.5,0.2,2.87,0.0
2025-08-18T14:00,3.0,2.7,0.1,3.67,0.0
2025-08-18T15:00,3.3,3.0,0.0,4.4,0.0
2025-08-18T16:00,3.7,2.9,0.1,4.86,0.0
2025-08-18T17:00,3.7,3.4,0.3,3.96,0.0
2025-08-18T18:00,4.0,3.7,0.2,2.25,0.0
2025-08-18T19:00,4.3,3.4,0.1,2.41,0.0
2025-08-18T20:00,4.0,3.7,0.1,2.75,0.0
2025-08-18T21:00,3.8,3.5,0.1,3.33,0.0
2025-08-18T22:00,3.6,3.3,0.1,3.83,0.0
2025-08-18T23:00,3.6,3.3,0.3,3.96,0.0
2025-08-19T00:00,3.6,3.2,0.5,4.0,0.0
2025-08-19T01:00,3.3,3.0,0.5,4.3,0.0
