data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-07-28T18:00,-2.4,-2.5,0.0,2.58,0.0
2025-07-28T19:00,-2.7,-2.7,0.0,2.58,0.0
2025-07-28T20:00,-2.8,-2.9,0.0,2.31,0.0
2025-07-28T21:00,-2.9,-3.2,0.0,1.92,0.0
2025-07-28T22:00,-3.1,-3.4,0.0,0.81,960.54
2025-07-28T23:00,-2.5,-4.0,0.0,0.45,3600.0
2025-07-29T00:00,-0.3,-5.0,0.0,0.73,3600.0
2025-07-29T01:00,-1.0,-3.7,0.1,2.34,3600.0
2025-07-29T02:00,0.5,-4.3,0.1,2.53,3600.0
2025-07-29T03:00,0.5,-4.2,0.0,1.76,3600.0
2025-07-29T04:00,1.7,-5.2,0.0,1.45,3600.0
2025-07-29T05:00,1.7,-5.8,0.0,1.28,3600.0
2025-07-29T06:00,1.3,-5.9,0.0,0.81,3600.0
2025-07-29T07:00,-0.5,-5.4,0.0,0.96,3600.0
2025-07-29T08:00,-1.5,-5.7,0.0,0.39,0.0
2025-07-29T09:00,-2.6,-5.0,0.0,0.85,0.0
2025-07-29T10:00,-3.1,-3.7,0.0,1.3,0.0
2025-07-29T11:00,-3.8,-4.4,0.0,1.75,0.0
2025-07-29T12:00,-4.3,-4.7,0.0,2.04,0.0
2025-07-29T13:00,-3.0,-3.4,0.0,1.92,0.0
2025-07-29T14:00,-3.5,-3.8,0.0,1.93,0.0
2025-07-29T15:00,-3.6,-3.8,0.0,1.96,0.0
2025-07-29T16:00,-3.7,-4.0,0.0,2.1,0.0
2025-07-29T17:00,-3.8,-4.1,0.0,2.14,0.0
2025-07-29T18:00,-3.7,-3.9,0.0,2.39,0.0
2025-07-29T19:00,-3.9,-4.2,0.0,2.61,0.0
2025-07-29T20:00,-4.3,-4.7,0.0,2.69,0.0
2025-07-29T21:00,-5.2,-5.6,0.0,2.72,0.0
2025-07-29T22:00,-4.9,-5.4,0.0,2.77,929.65
2025-07-29T23:00,-2.9,-5.2,0.0,2.56,3600.0
2025-07-30T00:00,-1.0,-5.6,0.0,2.38,3600.0
2025-07-30T01:00,0.5,-6.3,0.0,3.91,3600.0
2025-07-30T02:00,1.0,-5.8,0.0,4.47,3600.0
2025-07-30T03:00,0.9,-5.0,0.0,4.63,3600.0
2025-07-30T04:00,0.8,-5.1,0.0,5.06,3600.0
2025-07-30T05:00,0.2,-4.2,0.0,5.02,3600.0
2025-07-30T06:00,-0.8,-3.3,0.0,4.92,3600.0
2025-07-30T07:00,-1.7,-2.7,0.0,4.6,3600.0
2025-07-30T08:00,-2.2,-2.3,0.0,5.48,0.0
2025-07-30T09:00,-2.1,-2.1,0.0,6.12,0.0
2025-07-30T10:00,-2.1,-2.1,0.0,6.54,0.0
2025-07-30T11:00,-2.1,-2.2,0.0,6.54,0.0
2025-07-30T12:00,-2.0,-2.1,0.0,6.73,0.0
2025-07-30T13:00,-2.4,-2.5,0.0,6.1,0.0
2025-07-30T14:00,-2.3,-2.4,0.0,6.2,0.0
2025-07-30T15:00,-2.2,-2.3,0.0,6.43,0.0
2025-07-30T16:00,-2.6,-2.8,0.0,6.51,0.0
2025-07-30T17:00,-2.8,-3.0,0.0,6.68,0.0
2025-07-30T18:00,-2.4,-2.6,0.0,6.43,0.0
2025-07-30T19:00,-2.6,-3.0,0.0,6.4,0.0
2025-07-30T20:00,-2.1,-2.3,0.0,6.12,0.0
2025-07-30T21:00,-2.0,-2.1,0.0,6.1,0.0
2025-07-30T22:00,-1.9,-1.9,0.0,5.21,0.0
2025-07-30T23:00,-1.6,-1.7,0.0,4.32,0.0
2025-07-31T00:00,-1.3,-1.5,0.1,5.56,0.0
2025-07-31T01:00,-0.4,-2.4,0.0,5.7,54.45
2025-07-31T02:00,0.0,-2.8,0.0,5.3,3478.12
2025-07-31T03:00,0.1,-2.7,0.0,5.41,3600.0
2025-07-31T04:00,0.0,-2.9,0.0,4.85,3227.66
2025-07-31T05:00,-0.5,-3.0,0.0,5.02,0.0
2025-07-31T06:00,-1.0,-3.1,0.0,5.37,0.0
2025-07-31T07:00,-1.7,-3.2,0.0,5.4,0.0
2025-07-31T08:00,-2.9,-3.1,0.0,5.27,10.14
2025-07-31T09:00,-2.8,-3.0,0.0,5.42,0.0
2025-07-31T10:00,-2.7,-2.8,0.0,4.96,0.0
2025-07-31T11:00,-2.3,-2.4,0.0,4.89,0.0
2025-07-31T12:00,-2.1,-2.2,0.1,4.23,0.0
2025-07-31T13:00,-2.3,-2.4,0.0,3.51,0.0
2025-07-31T14:00,-2.5,-2.8,0.0,3.84,0.0
2025-07-31T15:00,-2.9,-3.6,0.0,3.38,0.0
2025-07-31T16:00,-4.4,-4.8,0.0,3.02,0.0
2025-07-31T17:00,-5.3,-5.9,0.0,2.79,0.0
2025-07-31T18:00,-5.9,-6.7,0.0,2.41,0.0
2025-07-31T19:00,-6.4,-7.3,0.0,2.06,0.0
2025-07-31T20:00,-6.7,-7.7,0.0,2.02,0.0
2025-07-31T21:00,-5.8,-7.5,0.0,2.08,0.0
2025-07-31T22:00,-4.8,-6.4,0.0,2.01,2716.55
2025-07-31T23:00,-0.7,-4.6,0.0,1.56,3600.0
2025-08-01T00:00,1.1,-4.5,0.0,1.55,3600.0
2025-08-01T01:00,2.9,-5.2,0.0,1.1,3600.0
2025-08-01T02:00,3.8,-5.3,0.0,1.01,3600.0
2025-08-01T03:00,4.6,-6.6,0.0,0.99,3600.0
2025-08-01T04:00,4.9,-7.5,0.0,0.9,3600.0
2025-08-01T05:00,2.7,-5.5,0.0,1.05,3600.0
2025-08-01T06:00,3.8,-6.9,0.0,1.17,3600.0
2025-08-01T07:00,0.5,-5.1,0.0,1.15,3600.0
2025-08-01T08:00,-2.9,-4.0,0.0,2.93,298.36
2025-08-01T09:00,-2.6,-3.1,0.0,2.71,0.0
2025-08-01T10:00,-1.8,-1.9,0.0,2.82,0.0
2025-08-01T11:00,-1.2,-1.3,0.0,2.98,0.0
2025-08-01T12:00,-1.2,-1.3,0.0,3.2,0.0
2025-08-01T13:00,-1.5,-1.7,0.0,2.79,0.0
2025-08-01T14:00,-1.8,-1.9,0.0,2.91,0.0
2025-08-01T15:00,-1.9,-1.9,0.0,3.45,0.0
2025-08-01T16:00,-1.9,-2.0,0.0,3.54,0.0
2025-08-01T17:00,-1.9,-2.0,0.0,3.85,0.0
2025-08-01T18:00,-1.7,-1.9,0.0,4.0,0.0
2025-08-01T19:00,-1.7,-1.8,0.0,4.26,0.0
2025-08-01T20:00,-1.7,-1.8,0.0,4.43,0.0
2025-08-01T21:00,-1.6,-1.8,0.0,4.67,0.0
2025-08-01T22:00,-1.3,-1.5,0.0,5.19,0.0
2025-08-01T23:00,-0.4,-1.3,0.0,5.38,0.0
2025-08-02T00:00,1.2,-1.6,0.0,6.33,3600.0
2025-08-02T01:00,1.5,-0.6,0.0,6.19,3600.0
2025-08-02T02:00,2.3,-0.7,0.0,5.95,3600.0
2025-08-02T03:00,2.5,-1.2,0.0,5.51,3600.0
2025-08-02T04:00,3.2,-2.1,0.0,5.15,3600.0
2025-08-02T05:00,2.9,-2.3,0.0,4.88,3600.0
2025-08-02T06:00,2.0,-1.8,0.0,5.04,3600.0
2025-08-02T07:00,0.4,-1.4,0.0,4.45,3600.0
2025-08-02T08:00,-0.8,-1.0,0.0,4.3,272.01
2025-08-02T09:00,-1.0,-1.2,0.0,3.91,0.0
2025-08-02T10:00,-1.2,-1.3,0.0,4.12,0.0
2025-08-02T11:00,-1.3,-1.6,0.0,3.53,0.0
2025-08-02T12:00,-1.6,-1.8,0.0,3.24,0.0
2025-08-02T13:00,-2.2,-2.2,0.0,2.99,0.0
2025-08-02T14:00,-3.1,-3.4,0.0,2.95,0.0
2025-08-02T15:00,-3.5,-4.1,0.0,2.8,0.0
2025-08-02T16:00,-3.5,-4.4,0.0,2.35,0.0
2025-08-02T17:00,-4.1,-5.2,0.0,1.85,0.0
2025-08-02T18:00,-4.9,-5.6,0.0,1.95,0.0
2025-08-02T19:00,-4.9,-5.5,0.0,1.9,0.0
2025-08-02T20:00,-4.9,-5.4,0.0,1.6,0.0
2025-08-02T21:00,-4.5,-5.1,0.0,1.05,0.0
2025-08-02T22:00,-2.2,-3.5,0.0,0.85,2831.75
2025-08-02T23:00,4.0,-0.5,0.0,1.22,3600.0
2025-08-03T00:00,5.9,-1.5,0.0,0.99,3600.0
2025-08-03T01:00,4.8,-4.0,0.0,0.63,3600.0
2025-08-03T02:00,8.2,-5.2,0.0,1.52,3600.0
2025-08-03T03:00,8.8,-5.3,0.0,1.23,3600.0
2025-08-03T04:00,8.8,-3.9,0.0,1.41,3600.0
2025-08-03T05:00,8.2,-4.7,0.0,1.46,3600.0
2025-08-03T06:00,6.8,-3.1,0.0,1.64,3600.0
2025-08-03T07:00,3.3,-1.9,0.0,0.79,3600.0
2025-08-03T08:00,1.0,-3.5,0.0,0.25,557.83
2025-08-03T09:00,0.2,-4.4,0.0,0.22,0.0
2025-08-03T10:00,0.6,-4.8,0.0,0.43,0.0
2025-08-03T11:00,1.0,-4.4,0.0,0.82,0.0
2025-08-03T12:00,0.8,-3.9,0.0,1.39,0.0
2025-08-03T13:00,0.1,-4.0,0.0,1.46,0.0
2025-08-03T14:00,-0.1,-5.3,0.0,1.94,0.0
2025-08-03T15:00,-0.1,-5.1,0.0,2.63,0.0
2025-08-03T16:00,-0.2,-5.2,0.0,2.73,0.0
2025-08-03T17:00,2.0,-4.4,0.0,2.81,0.0
2025-08-03T18:00,-0.8,-4.8,0.0,2.82,0.0
2025-08-03T19:00,1.2,-4.2,0.0,2.92,0.0
2025-08-03T20:00,-1.0,-4.4,0.0,3.41,0.0
2025-08-03T21:00,-0.4,-4.6,0.0,3.75,0.0
2025-08-03T22:00,2.3,-3.1,0.0,4.2,2891.45
2025-08-03T23:00,3.7,-1.4,0.0,4.86,3600.0
2025-08-04T00:00,4.3,-0.7,0.0,5.53,3600.0
2025-08-04T01:00,4.9,-0.0,0.0,6.36,3600.0
2025-08-04T02:00,5.5,-0.0,0.0,6.79,3600.0
2025-08-04T03:00,5.9,-0.4,0.0,6.81,3600.0
2025-08-04T04:00,5.4,-0.2,0.0,6.72,3600.0
2025-08-04T05:00,5.2,-0.4,0.0,6.5,3600.0
2025-08-04T06:00,4.3,0.1,0.0,6.49,3600.0
2025-08-04T07:00,3.1,1.1,0.0,5.84,3600.0
2025-08-04T08:00,2.0,1.8,0.0,5.57,218.84
2025-08-04T09:00,2.0,1.9,0.0,5.59,0.0
2025-08-04T10:00,1.7,1.5,0.0,5.54,0.0
2025-08-04T11:00,1.8,0.9,0.0,6.55,0.0
2025-08-04T12:00,1.9,0.5,0.0,7.61,0.0
2025-08-04T13:00,1.9,0.4,0.0,7.77,0.0
2025-08-04T14:00,1.9,0.7,0.0,8.26,0.0
2025-08-04T15:00,2.6,1.8,0.0,8.62,0.0
2025-08-04T16:00,2.4,2.1,0.2,8.05,0.0
2025-08-04T17:00,1.6,1.6,1.9,6.68,0.0
2025-08-04T18:00,1.3,1.3,0.6,6.75,0.0
2025-08-04T19:00,1.2,1.2,0.4,6.29,0.0
2025-08-04T20:00,0.5,0.5,2.4,5.55,0.0
2025-08-04T21:00,-0.5,-0.6,3.6,4.51,0.0
2025-08-04T22:00,-0.6,-0.7,0.1,5.31,98.23
2025-08-04T23:00,-0.0,-0.7,0.0,5.65,3600.0
2025-08-05T00:00,0.3,-0.8,0.1,5.99,3600.0
2025-08-05T01:00,1.0,0.1,0.1,5.96,3600.0
2025-08-05T02:00,1.9,-0.8,0.3,6.15,3600.0
2025-08-05T03:00,2.8,-2.0,0.2,6.17,3600.0
2025-08-05T04:00,3.0,-2.5,0.0,5.72,3600.0
2025-08-05T05:00,2.8,-3.0,0.0,5.23,3600.0
2025-08-05T06:00,2.1,-3.0,0.0,4.78,3600.0
2025-08-05T07:00,0.8,-2.7,0.0,4.07,3600.0
2025-08-05T08:00,-1.1,-1.8,0.0,3.26,0.0
2025-08-05T09:00,-1.6,-1.6,0.0,3.1,0.0
2025-08-05T10:00,-1.6,-1.7,0.0,3.11,0.0
2025-08-05T11:00,-1.8,-1.9,0.0,3.26,0.0
2025-08-05T12:00,-2.1,-2.1,0.0,3.39,0.0
2025-08-05T13:00,-2.0,-2.0,0.0,4.39,0.0
2025-08-05T14:00,-2.0,-2.0,0.0,4.15,0.0
2025-08-05T15:00,-2.3,-2.5,0.0,4.4,0.0
2025-08-05T16:00,-2.0,-2.0,0.0,4.17,0.0
2025-08-05T17:00,-2.2,-2.2,0.0,4.32,0.0
2025-08-05T18:00,-2.1,-2.1,0.0,3.96,0.0
2025-08-05T19:00,-2.2,-2.2,0.0,4.03,0.0
2025-08-05T20:00,-2.0,-2.0,0.0,3.7,0.0
2025-08-05T21:00,-2.1,-2.1,0.0,3.78,0.0
2025-08-05T22:00,-2.0,-2.0,0.0,4.19,0.0
2025-08-05T23:00,-1.8,-1.8,0.0,3.83,0.0
2025-08-06T00:00,-1.7,-1.7,0.6,3.27,0.0
2025-08-06T01:00,-0.8,-0.8,0.2,4.56,0.0
2025-08-06T02:00,-0.7,-0.8,0.7,4.09,0.0
2025-08-06T03:00,-0.2,-0.4,0.4,3.96,0.0
2025-08-06T04:00,-0.1,-0.1,0.1,3.29,0.0
2025-08-06T05:00,-0.0,-0.4,0.4,3.37,0.0
2025-08-06T06:00,0.1,-0.3,0.3,3.58,3600.0
2025-08-06T07:00,-0.5,-0.5,0.1,2.49,3600.0
2025-08-06T08:00,-1.1,-1.1,0.0,0.9,0.0
2025-08-06T09:00,-1.1,-1.2,0.0,0.21,0.0
2025-08-06T10:00,-1.6,-1.6,0.0,0.7,0.0
2025-08-06T11:00,-2.3,-2.3,0.0,0.96,0.0
2025-08-06T12:00,-3.0,-3.0,0.0,1.12,0.0
2025-08-06T13:00,-3.1,-3.2,0.0,0.16,0.0
2025-08-06T14:00,-3.6,-3.8,0.0,0.25,0.0
2025-08-06T15:00,-4.4,-4.7,0.0,0.35,0.0
2025-08-06T16:00,-4.8,-5.2,0.0,0.35,0.0
2025-08-06T17:00,-4.8,-5.4,0.0,0.3,0.0
2025-08-06T18:00,-4.7,-5.5,0.0,0.91,0.0
2025-08-06T19:00,-4.4,-4.9,0.0,1.23,0.0
2025-08-06T20:00,-4.1,-4.5,0.0,1.49,0.0
2025-08-06T21:00,-3.7,-4.1,0.0,1.81,0.0
2025-08-06T22:00,-2.9,-3.1,0.0,2.01,1596.03
2025-08-06T23:00,-1.6,-2.3,0.0,1.6,3600.0
2025-08-07T00:00,0.2,-1.8,0.0,1.1,3600.0
2025-08-07T01:00,2.9,-1.9,0.0,0.81,3600.0
2025-08-07T02:00,4.5,-2.7,0.0,1.17,3600.0
2025-08-07T03:00,5.5,-4.2,0.0,1.61,3600.0
2025-08-07T04:00,5.6,-5.1,0.0,1.6,3600.0
2025-08-07T05:00,5.2,-5.4,0.0,1.42,3600.0
2025-08-07T06:00,4.0,-3.9,0.0,1.6,3600.0
2025-08-07T07:00,1.3,-3.3,0.0,2.12,3600.0
2025-08-07T08:00,-2.5,-3.7,0.0,2.85,1067.28
2025-08-07T09:00,-3.7,-4.4,0.0,2.7,0.0
2025-08-07T10:00,-4.1,-5.0,0.0,2.83,0.0
2025-08-07T11:00,-4.4,-5.2,0.0,2.85,0.0
2025-08-07T12:00,-4.4,-5.0,0.0,2.77,0.0
2025-08-07T13:00,-5.1,-6.1,0.0,2.16,0.0
2025-08-07T14:00,-5.1,-6.3,0.0,1.31,0.0
2025-08-07T15:00,-5.3,-6.5,0.0,0.8,0.0
2025-08-07T16:00,-5.1,-6.5,0.0,0.5,0.0
2025-08-07T17:00,-4.6,-6.5,0.0,0.66,0.0
2025-08-07T18:00,-4.8,-7.0,0.0,0.72,0.0
2025-08-07T19:00,-5.0,-7.4,0.0,0.97,0.0
2025-08-07T20:00,-5.1,-7.7,0.0,1.11,0.0
2025-08-07T21:00,-5.1,-8.0,0.0,0.95,0.0
2025-08-07T22:00,-1.7,-6.8,0.0,1.14,3142.78
2025-08-07T23:00,3.1,-6.3,0.0,0.4,3600.0
2025-08-08T00:00,4.8,-8.9,0.0,0.3,3600.0
2025-08-08T01:00,6.2,-8.7,0.0,1.12,3600.0
2025-08-08T02:00,7.3,-9.3,0.0,1.3,3600.0
2025-08-08T03:00,7.8,-9.6,0.0,1.48,3600.0
2025-08-08T04:00,7.5,-7.9,0.0,1.88,3600.0
2025-08-08T05:00,6.7,-7.0,0.0,2.45,3600.0
2025-08-08T06:00,5.3,-6.0,0.0,2.89,3600.0
2025-08-08T07:00,2.1,-3.4,0.0,2.96,3600.0
2025-08-08T08:00,-1.4,-2.8,0.0,3.3,1038.38
2025-08-08T09:00,-2.4,-3.0,0.0,3.12,0.0
2025-08-08T10:00,-2.9,-3.4,0.0,3.07,0.0
2025-08-08T11:00,-3.2,-3.7,0.0,2.92,0.0
2025-08-08T12:00,-3.5,-4.0,0.0,2.5,0.0
2025-08-08T13:00,-4.2,-5.6,0.0,1.77,0.0
2025-08-08T14:00,-4.5,-6.1,0.0,1.22,0.0
2025-08-08T15:00,-3.9,-6.4,0.0,0.84,0.0
2025-08-08T16:00,-2.6,-7.0,0.0,0.65,0.0
2025-08-08T17:00,-0.5,-7.3,0.0,0.35,0.0
2025-08-08T18:00,0.8,-7.6,0.0,0.47,0.0
2025-08-08T19:00,0.9,-7.7,0.0,0.45,0.0
2025-08-08T20:00,-1.0,-8.0,0.0,1.18,0.0
2025-08-08T21:00,-2.4,-7.5,0.0,1.32,0.0
2025-08-08T22:00,-0.6,-5.6,0.0,2.18,3208.42
2025-08-08T23:00,3.5,-4.8,0.0,2.15,3600.0
2025-08-09T00:00,4.9,-5.4,0.0,2.51,3600.0
2025-08-09T01:00,6.4,-6.0,0.0,2.37,3600.0
2025-08-09T02:00,7.1,-6.1,0.0,2.24,3600.0
2025-08-09T03:00,7.5,-6.1,0.0,1.96,3600.0
2025-08-09T04:00,7.6,-6.0,0.0,1.49,3600.0
2025-08-09T05:00,7.4,-5.2,0.0,1.51,3600.0
2025-08-09T06:00,6.4,-4.1,0.0,1.41,3600.0
2025-08-09T07:00,2.6,-1.9,0.0,1.31,3600.0
2025-08-09T08:00,-1.0,-3.1,0.0,1.91,1009.5
2025-08-09T09:00,-2.6,-3.6,0.0,2.5,0.0
2025-08-09T10:00,-3.1,-4.2,0.0,2.07,0.0
2025-08-09T11:00,-2.1,-3.9,0.0,1.53,0.0
2025-08-09T12:00,-2.9,-5.3,0.0,0.97,0.0
2025-08-09T13:00,-2.0,-5.8,0.0,0.67,0.0
2025-08-09T14:00,-1.9,-6.4,0.0,0.68,0.0
2025-08-09T15:00,-0.4,-6.5,0.0,0.47,0.0
2025-08-09T16:00,1.1,-6.2,0.0,0.43,0.0
2025-08-09T17:00,1.6,-6.7,0.0,0.43,0.0
2025-08-09T18:00,1.5,-7.0,0.0,0.38,0.0
2025-08-09T19:00,1.1,-6.9,0.0,0.46,0.0
2025-08-09T20:00,0.3,-7.2,0.0,0.6,0.0
2025-08-09T21:00,-0.3,-7.7,0.0,0.47,0.0
2025-08-09T22:00,1.1,-5.3,0.0,0.54,3275.06
2025-08-09T23:00,4.2,-8.9,0.0,1.03,3600.0
2025-08-10T00:00,5.2,-10.4,0.0,1.62,3600.0
2025-08-10T01:00,5.7,-7.8,0.0,1.57,3600.0
2025-08-10T02:00,6.5,-7.6,0.0,1.41,3600.0
2025-08-10T03:00,7.0,-7.6,0.0,1.61,3600.0
2025-08-10T04:00,7.4,-9.1,0.0,2.02,3600.0
2025-08-10T05:00,6.8,-7.1,0.0,2.56,3600.0
2025-08-10T06:00,5.5,-6.2,0.0,2.91,3600.0
2025-08-10T07:00,3.0,-4.8,0.0,2.35,3600.0
2025-08-10T08:00,-0.4,-4.7,0.0,2.88,1288.21
2025-08-10T09:00,-1.4,-4.6,0.0,2.5,0.0
2025-08-10T10:00,-3.3,-5.0,0.0,2.54,0.0
2025-08-10T11:00,-3.6,-5.4,0.0,1.8,0.0
2025-08-10T12:00,-3.8,-5.5,0.0,1.3,0.0
2025-08-10T13:00,-3.5,-5.1,0.0,1.05,0.0
2025-08-10T14:00,-2.5,-4.4,0.0,0.8,0.0
2025-08-10T15:00,-3.4,-5.5,0.0,0.7,0.0
2025-08-10T16:00,-3.1,-6.0,0.0,0.76,0.0
2025-08-10T17:00,-2.4,-6.2,0.0,0.55,0.0
2025-08-10T18:00,-2.3,-6.9,0.0,0.4,0.0
2025-08-10T19:00,-2.1,-7.3,0.0,0.3,0.0
2025-08-10T20:00,-1.8,-7.1,0.0,0.21,0.0
2025-08-10T21:00,-1.7,-7.0,0.0,0.16,0.0
2025-08-10T22:00,0.4,-4.5,0.0,0.0,3342.64
2025-08-10T23:00,3.0,-4.6,0.0,0.22,3600.0
2025-08-11T00:00,4.2,-6.4,0.0,0.43,3600.0
2025-08-11T01:00,5.0,-6.2,0.0,1.0,3600.0
2025-08-11T02:00,6.0,-6.7,0.0,1.05,3600.0
2025-08-11T03:00,6.4,-6.8,0.0,1.22,3600.0
2025-08-11T04:00,6.9,-8.6,0.0,0.91,3600.0
2025-08-11T05:00,6.7,-8.2,0.0,0.74,3600.0
2025-08-11T06:00,5.4,-7.0,0.0,0.0,3600.0
2025-08-11T07:00,2.9,-3.4,0.0,0.6,3600.0
2025-08-11T08:00,0.5,-4.4,0.0,1.36,1258.77
2025-08-11T09:00,-1.9,-5.0,0.0,1.3,0.0
2025-08-11T10:00,-2.3,-5.4,0.0,1.1,0.0
2025-08-11T11:00,-2.2,-5.2,0.0,0.99,0.0
2025-08-11T12:00,-1.4,-4.7,0.0,1.07,0.0
2025-08-11T13:00,-1.1,-5.2,0.0,1.51,0.0
2025-08-11T14:00,-0.9,-5.4,0.0,1.57,0.0
2025-08-11T15:00,-0.7,-5.2,0.0,1.48,0.0
2025-08-11T16:00,-0.7,-4.9,0.0,1.56,0.0
2025-08-11T17:00,-1.3,-5.4,0.0,1.66,0.0
2025-08-11T18:00,-1.5,-5.6,0.0,1.7,0.0
2025-08-11T19:00,-1.6,-5.6,0.0,1.8,0.0
2025-08-11T20:00,-1.7,-5.6,0.0,1.86,0.0
2025-08-11T21:00,-1.7,-5.6,0.0,1.85,0.0
2025-08-11T22:00,0.2,-4.3,0.0,2.26,3411.1
2025-08-11T23:00,2.1,-5.1,0.0,2.68,3600.0
2025-08-12T00:00,3.1,-5.4,0.0,3.16,3600.0
2025-08-12T01:00,3.2,-5.9,0.0,3.33,3600.0
2025-08-12T02:00,3.6,-5.6,0.0,3.42,3600.0
2025-08-12T03:00,3.9,-5.2,0.0,3.16,3600.0
2025-08-12T04:00,3.9,-4.0,0.0,2.92,3600.0
2025-08-12T05:00,3.9,-4.3,0.0,2.89,3600.0
2025-08-12T06:00,3.1,-3.9,0.0,2.7,3600.0
2025-08-12T07:00,1.6,-3.0,0.0,1.72,1344.45
2025-08-12T08:00,-0.6,-3.2,0.0,1.57,0.0
2025-08-12T09:00,-0.7,-3.6,0.0,1.13,0.0
2025-08-12T10:00,-1.1,-3.9,0.0,1.06,0.0
2025-08-12T11:00,-0.5,-3.4,0.0,1.11,0.0
2025-08-12T12:00,-0.7,-3.2,0.1,1.26,0.0
2025-08-12T13:00,0.2,-1.0,0.1,1.5,0.0
2025-08-12T14:00,0.2,-0.5,0.3,1.91,0.0
2025-08-12T15:00,0.1,-0.3,0.5,1.32,0.0
2025-08-12T16:00,0.0,-0.3,0.5,1.51,0.0
2025-08-12T17:00,-0.3,-0.5,0.6,1.66,0.0
2025-08-12T18:00,-0.2,-0.4,0.0,1.32,0.0
2025-08-12T19:00,-0.0,-0.5,0.0,1.15,0.0
2025-08-12T20:00,0.1,-0.2,0.0,0.71,0.0
2025-08-12T21:00,0.2,-0.1,0.0,0.78,0.0
2025-08-12T22:00,0.7,0.1,0.0,1.1,0.0
2025-08-12T23:00,0.9,0.8,0.0,1.32,0.0
2025-08-13T00:00,2.1,0.6,0.1,1.52,890.06
2025-08-13T01:00,3.1,0.2,0.2,1.75,3600.0
2025-08-13T02:00,3.9,-0.6,0.2,2.1,3600.0
2025-08-13T03:00,4.7,-1.6,0.1,2.21,3600.0
2025-08-13T04:00,4.7,-2.8,0.0,2.48,1098.87
2025-08-13T05:00,5.3,-4.3,0.0,2.54,3600.0
2025-08-13T06:00,4.5,-4.7,0.0,2.71,3600.0
2025-08-13T07:00,2.5,-2.3,0.0,2.07,3600.0
2025-08-13T08:00,-0.4,-1.5,0.0,2.62,589.03
2025-08-13T09:00,-1.6,-1.6,0.0,2.67,0.0
2025-08-13T10:00,-1.8,-1.9,0.0,2.46,0.0
2025-08-13T11:00,-2.1,-2.2,0.0,2.45,0.0
2025-08-13T12:00,-2.2,-2.4,0.0,2.53,0.0
2025-08-13T13:00,-3.1,-3.3,0.0,2.33,0.0
2025-08-13T14:00,-4.0,-4.3,0.0,2.29,0.0
2025-08-13T15:00,-4.8,-5.3,0.0,2.66,0.0
2025-08-13T16:00,-5.0,-6.0,0.0,2.88,0.0
2025-08-13T17:00,-4.7,-5.7,0.0,3.1,0.0
2025-08-13T18:00,-4.3,-4.7,0.0,3.18,0.0
2025-08-13T19:00,-4.1,-4.8,0.0,3.31,0.0
2025-08-13T20:00,-4.4,-6.6,0.0,3.25,0.0
2025-08-13T21:00,-4.4,-8.6,0.0,3.03,0.0
2025-08-13T22:00,-1.2,-7.3,0.0,2.72,3550.43
2025-08-13T23:00,3.4,-4.1,0.0,2.0,3600.0
2025-08-14T00:00,5.6,-5.2,0.0,1.64,3600.0
2025-08-14T01:00,6.9,-6.0,0.0,1.05,3600.0
2025-08-14T02:00,8.0,-7.1,0.0,0.85,3600.0
2025-08-14T03:00,8.6,-7.5,0.0,0.51,3600.0
2025-08-14T04:00,8.6,-7.0,0.0,1.24,3600.0
2025-08-14T05:00,7.5,-4.4,0.0,2.14,3600.0
2025-08-14T06:00,6.3,-4.7,0.0,2.4,3600.0
2025-08-14T07:00,3.8,-3.3,0.0,1.7,3600.0
2025-08-14T08:00,-0.1,-3.1,0.0,1.86,1926.97
2025-08-14T09:00,-0.7,-2.4,0.0,2.1,0.0
2025-08-14T10:00,-1.0,-2.1,0.0,2.65,0.0
2025-08-14T11:00,0.2,-1.2,0.0,2.84,0.0
2025-08-14T12:00,-1.0,-1.8,0.0,3.24,0.0
2025-08-14T13:00,-0.2,-2.8,0.0,4.05,0.0
2025-08-14T14:00,-0.3,-2.7,0.0,4.53,0.0
2025-08-14T15:00,-0.1,-2.5,0.0,4.71,0.0
2025-08-14T16:00,0.2,-2.9,0.0,4.91,0.0
2025-08-14T17:00,0.5,-2.5,0.0,5.21,0.0
2025-08-14T18:00,0.0,-2.1,0.0,5.6,0.0
2025-08-14T19:00,-0.2,-2.0,0.0,6.0,0.0
2025-08-14T20:00,-0.4,-1.8,0.0,6.33,0.0
2025-08-14T21:00,-0.6,-1.6,0.0,6.45,0.0
2025-08-14T22:00,-0.0,-1.4,0.0,6.53,0.0
2025-08-14T23:00,0.5,-1.1,0.0,7.68,0.0
2025-08-15T00:00,1.4,-1.8,0.0,8.7,3600.0
2025-08-15T01:00,2.0,-1.7,0.0,7.97,3600.0
2025-08-15T02:00,1.9,-1.9,0.0,8.32,3500.41
2025-08-15T03:00,1.7,-1.9,0.1,8.36,645.69
2025-08-15T04:00,1.9,-1.5,0.2,7.94,1213.59
2025-08-15T05:00,1.5,-1.0,0.3,8.06,0.0
2025-08-15T06:00,1.4,-1.3,0.1,8.43,3268.42
2025-08-15T07:00,0.8,-0.7,0.2,7.49,3600.0
2025-08-15T08:00,0.1,0.1,0.7,6.69,0.0
