data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2010-01-20 10:15:00,-12.35,-16.575000000000003,0.0,4.952500000000001,0.0
2010-01-20 10:30:00,-12.3,-16.55,0.0,4.925000000000001,0.0
2010-01-20 10:45:00,-12.25,-16.525,0.0,4.8975,0.0
2010-01-20 11:00:00,-12.2,-16.5,0.0,4.87,0.0
2010-01-20 11:15:00,-12.2,-16.475,0.0,4.8100000000000005,0.0
2010-01-20 11:30:00,-12.2,-16.45,0.0,4.75,0.0
2010-01-20 11:45:00,-12.2,-16.424999999999997,0.0,4.6899999999999995,0.0
2010-01-20 12:00:00,-12.2,-16.4,0.0,4.63,0.0
2010-01-20 12:15:00,-12.225,-16.349999999999998,0.0,4.76,0.0
2010-01-20 12:30:00,-12.25,-16.299999999999997,0.0,4.890000000000001,0.0
2010-01-20 12:45:00,-12.275,-16.25,0.0,5.0200000000000005,0.0
2010-01-20 13:00:00,-12.3,-16.2,0.0,5.15,0.0
2010-01-20 13:15:00,-12.375,-16.225,0.0,5.15,0.0
2010-01-20 13:30:00,-12.45,-16.25,0.0,5.15,0.0
2010-01-20 13:45:00,-12.525,-16.275,0.0,5.15,0.0
2010-01-20 14:00:00,-12.6,-16.3,0.0,5.15,0.0
2010-01-20 14:15:00,-12.7,-16.35,0.0,5.1675,0.0
2010-01-20 14:30:00,-12.8,-16.4,0.0,5.1850000000000005,0.0
2010-01-20 14:45:00,-12.9,-16.45,0.0,5.2025,0.0
2010-01-20 15:00:00,-13.0,-16.5,0.0,5.22,0.0
2010-01-20 15:15:00,-13.1,-16.55,0.0,5.245,0.0
2010-01-20 15:30:00,-13.2,-16.6,0.0,5.27,0.0
2010-01-20 15:45:00,-13.3,-16.65,0.0,5.295,0.0
2010-01-20 16:00:00,-13.4,-16.7,0.0,5.32,0.0
2010-01-20 16:15:00,-13.475,-16.75,0.0,5.3425,0.0
2010-01-20 16:30:00,-13.55,-16.799999999999997,0.0,5.365,0.0
2010-01-20 16:45:00,-13.625,-16.849999999999998,0.0,5.3875,0.0
2010-01-20 17:00:00,-13.7,-16.9,0.0,5.41,0.0
2010-01-20 17:15:00,-13.799999999999999,-16.924999999999997,0.0,5.4350000000000005,0.0
2010-01-20 17:30:00,-13.899999999999999,-16.95,0.0,5.46,0.0
2010-01-20 17:45:00,-14.0,-16.975,0.0,5.484999999999999,0.0
2010-01-20 18:00:00,-14.1,-17.0,0.0,5.51,0.0
2010-01-20 18:15:00,-13.85,-16.75,0.0,5.51,0.0
2010-01-20 18:30:00,-13.6,-16.5,0.0,5.51,0.0
2010-01-20 18:45:00,-13.35,-16.25,0.0,5.51,0.0
2010-01-20 19:00:00,-13.1,-16.0,0.0,5.51,0.0
2010-01-20 19:15:00,-13.125,-16.025,0.0,5.4825,0.0
2010-01-20 19:30:00,-13.149999999999999,-16.05,0.0,5.455,0.0
2010-01-20 19:45:00,-13.174999999999999,-16.075000000000003,0.0,5.4275,0.0
2010-01-20 20:00:00,-13.2,-16.1,0.0,5.4,0.0
2010-01-20 20:15:00,-13.25,-16.125,0.0,5.4,0.0
2010-01-20 20:30:00,-13.3,-16.15,0.0,5.4,0.0
2010-01-20 20:45:00,-13.35,-16.175,0.0,5.4,0.0
2010-01-20 21:00:00,-13.4,-16.2,0.0,5.4,0.0
2010-01-20 21:15:00,-13.425,-16.225,0.0,5.4275,0.0
2010-01-20 21:30:00,-13.45,-16.25,0.0,5.455,0.0
2010-01-20 21:45:00,-13.475,-16.275,0.0,5.4825,0.0
2010-01-20 22:00:00,-13.5,-16.3,0.0,5.51,0.0
2010-01-20 22:15:00,-13.525,-16.325,0.0,5.5575,0.0
2010-01-20 22:30:00,-13.55,-16.35,0.0,5.605,0.0
2010-01-20 22:45:00,-13.575,-16.375,0.0,5.6525,0.0
2010-01-20 23:00:00,-13.6,-16.4,0.0,5.7,0.0
2010-01-20 23:15:00,-13.625,-16.45,0.0,5.7,0.0
2010-01-20 23:30:00,-13.649999999999999,-16.5,0.0,5.7,0.0
2010-01-20 23:45:00,-13.674999999999999,-16.55,0.0,5.7,0.0
2010-01-21 00:00:00,-13.7,-16.6,0.0,5.7,0.0
2010-01-21 00:15:00,-13.75,-16.625,0.0,5.65,0.0
2010-01-21 00:30:00,-13.8,-16.65,0.0,5.6,0.0
2010-01-21 00:45:00,-13.85,-16.675,0.0,5.55,0.0
2010-01-21 01:00:00,-13.9,-16.7,0.0,5.5,0.0
2010-01-21 01:15:00,-13.925,-16.75,0.0,5.475,0.0
2010-01-21 01:30:00,-13.95,-16.799999999999997,0.0,5.45,0.0
2010-01-21 01:45:00,-13.975,-16.849999999999998,0.0,5.425000000000001,0.0
2010-01-21 02:00:00,-14.0,-16.9,0.0,5.4,0.0
2010-01-21 02:15:00,-14.025,-16.95,0.0,5.375,0.0
2010-01-21 02:30:00,-14.05,-17.0,0.0,5.35,0.0
2010-01-21 02:45:00,-14.075,-17.05,0.0,5.325,0.0
2010-01-21 03:00:00,-14.1,-17.1,0.0,5.3,0.0
2010-01-21 03:15:00,-14.15,-17.125,0.0,5.275,0.0
2010-01-21 03:30:00,-14.2,-17.15,0.0,5.25,0.0
2010-01-21 03:45:00,-14.25,-17.175,0.0,5.225,0.0
2010-01-21 04:00:00,-14.3,-17.2,0.0,5.2,0.0
2010-01-21 04:15:00,-14.3,-17.2,0.0,5.175,0.0
2010-01-21 04:30:00,-14.3,-17.2,0.0,5.15,0.0
2010-01-21 04:45:00,-14.3,-17.2,0.0,5.125,0.0
2010-01-21 05:00:00,-14.3,-17.2,0.0,5.1,0.0
2010-01-21 05:15:00,-14.375,-17.25,0.0,5.1525,0.0
2010-01-21 05:30:00,-14.45,-17.299999999999997,0.0,5.205,0.0
2010-01-21 05:45:00,-14.525,-17.349999999999998,0.0,5.257499999999999,0.0
2010-01-21 06:00:00,-14.6,-17.4,0.0,5.31,0.0
2010-01-21 06:15:00,-14.575,-17.349999999999998,0.0,5.385,0.0
2010-01-21 06:30:00,-14.55,-17.299999999999997,0.0,5.46,0.0
2010-01-21 06:45:00,-14.525,-17.25,0.0,5.535,0.0
2010-01-21 07:00:00,-14.5,-17.2,0.0,5.61,0.0
2010-01-21 07:15:00,-14.5,-17.2,0.0,5.657500000000001,0.0
2010-01-21 07:30:00,-14.5,-17.2,0.0,5.705,0.0
2010-01-21 07:45:00,-14.5,-17.2,0.0,5.7524999999999995,0.0
2010-01-21 08:00:00,-14.5,-17.2,0.0,5.8,0.0
2010-01-21 08:15:00,-14.475,-17.225,0.0,5.68,95.938125
2010-01-21 08:30:00,-14.45,-17.25,0.0,5.5600000000000005,191.87625
2010-01-21 08:45:00,-14.425,-17.275,0.0,5.44,287.814375
2010-01-21 09:00:00,-14.4,-17.3,0.0,5.32,383.7525
2010-01-21 09:15:00,-14.35,-17.275,0.0,5.2250000000000005,445.816875
2010-01-21 09:30:00,-14.3,-17.25,0.0,5.130000000000001,507.88125
2010-01-21 09:45:00,-14.25,-17.225,0.0,5.035,569.9456250000001
2010-01-21 10:00:00,-14.2,-17.2,0.0,4.94,632.01
2010-01-21 10:15:00,-14.149999999999999,-17.15,0.0,4.942500000000001,504.989375
2010-01-21 10:30:00,-14.1,-17.1,0.0,4.945,377.96875
2010-01-21 10:45:00,-14.05,-17.05,0.0,4.9475,250.948125
2010-01-21 11:00:00,-14.0,-17.0,0.0,4.95,123.9275
2010-01-21 11:15:00,-13.95,-16.95,0.0,5.0175,202.39749999999998
2010-01-21 11:30:00,-13.9,-16.9,0.0,5.085,280.8675
2010-01-21 11:45:00,-13.850000000000001,-16.85,0.0,5.1525,359.3375
2010-01-21 12:00:00,-13.8,-16.8,0.0,5.22,437.8075
2010-01-21 12:15:00,-13.75,-16.75,0.0,5.245,409.73375
2010-01-21 12:30:00,-13.7,-16.700000000000003,0.0,5.27,381.65999999999997
2010-01-21 12:45:00,-13.65,-16.650000000000002,0.0,5.295,353.58625
2010-01-21 13:00:00,-13.6,-16.6,0.0,5.32,325.5125
2010-01-21 13:15:00,-13.55,-16.6,0.0,5.327500000000001,244.13437499999998
2010-01-21 13:30:00,-13.5,-16.6,0.0,5.335,162.75625
2010-01-21 13:45:00,-13.45,-16.6,0.0,5.342499999999999,81.37812500000001
2010-01-21 14:00:00,-13.4,-16.6,0.0,5.35,0.0
2010-01-21 14:15:00,-13.425,-16.5,0.0,5.307499999999999,0.0
2010-01-21 14:30:00,-13.45,-16.4,0.0,5.265,0.0
2010-01-21 14:45:00,-13.475,-16.3,0.0,5.2225,0.0
2010-01-21 15:00:00,-13.5,-16.2,0.0,5.18,0.0
2010-01-21 15:15:00,-13.5,-16.2,0.0,5.18,0.0
2010-01-21 15:30:00,-13.5,-16.2,0.0,5.18,0.0
2010-01-21 15:45:00,-13.5,-16.2,0.0,5.18,0.0
2010-01-21 16:00:00,-13.5,-16.2,0.0,5.18,0.0
2010-01-21 16:15:00,-13.5,-16.225,0.0,5.265,0.0
2010-01-21 16:30:00,-13.5,-16.25,0.0,5.35,0.0
2010-01-21 16:45:00,-13.5,-16.275,0.0,5.435,0.0
2010-01-21 17:00:00,-13.5,-16.3,0.0,5.52,0.0
2010-01-21 17:15:00,-13.55,-16.375,0.0,5.515,0.0
2010-01-21 17:30:00,-13.6,-16.450000000000003,0.0,5.51,0.0
2010-01-21 17:45:00,-13.649999999999999,-16.525000000000002,0.0,5.505,0.0
2010-01-21 18:00:00,-13.7,-16.6,0.0,5.5,0.0
2010-01-21 18:15:00,-13.524999999999999,-16.475,0.0,5.45,0.0
2010-01-21 18:30:00,-13.35,-16.35,0.0,5.4,0.0
2010-01-21 18:45:00,-13.175,-16.225,0.0,5.35,0.0
2010-01-21 19:00:00,-13.0,-16.1,0.0,5.3,0.0
2010-01-21 19:15:00,-13.125,-16.25,0.0,5.25,0.0
2010-01-21 19:30:00,-13.25,-16.4,0.0,5.199999999999999,0.0
2010-01-21 19:45:00,-13.375,-16.55,0.0,5.1499999999999995,0.0
2010-01-21 20:00:00,-13.5,-16.7,0.0,5.1,0.0
2010-01-21 20:15:00,-13.55,-16.75,0.0,5.05,0.0
2010-01-21 20:30:00,-13.6,-16.799999999999997,0.0,5.0,0.0
2010-01-21 20:45:00,-13.649999999999999,-16.849999999999998,0.0,4.95,0.0
2010-01-21 21:00:00,-13.7,-16.9,0.0,4.9,0.0
2010-01-21 21:15:00,-13.725,-16.924999999999997,0.0,4.875,0.0
2010-01-21 21:30:00,-13.75,-16.95,0.0,4.85,0.0
2010-01-21 21:45:00,-13.775,-16.975,0.0,4.825,0.0
2010-01-21 22:00:00,-13.8,-17.0,0.0,4.8,0.0
2010-01-21 22:15:00,-13.825000000000001,-17.025,0.0,4.75,0.0
2010-01-21 22:30:00,-13.850000000000001,-17.05,0.0,4.699999999999999,0.0
2010-01-21 22:45:00,-13.875,-17.075000000000003,0.0,4.6499999999999995,0.0
2010-01-21 23:00:00,-13.9,-17.1,0.0,4.6,0.0
2010-01-21 23:15:00,-13.975,-17.175,0.0,4.574999999999999,0.0
2010-01-21 23:30:00,-14.05,-17.25,0.0,4.55,0.0
2010-01-21 23:45:00,-14.125,-17.325,0.0,4.525,0.0
2010-01-22 00:00:00,-14.2,-17.4,0.0,4.5,0.0
2010-01-22 00:15:00,-14.375,-17.525,0.0,4.475,0.0
2010-01-22 00:30:00,-14.55,-17.65,0.0,4.45,0.0
2010-01-22 00:45:00,-14.725,-17.775,0.0,4.425000000000001,0.0
2010-01-22 01:00:00,-14.9,-17.9,0.0,4.4,0.0
2010-01-22 01:15:00,-15.05,-18.025,0.0,4.4,0.0
2010-01-22 01:30:00,-15.2,-18.15,0.0,4.4,0.0
2010-01-22 01:45:00,-15.35,-18.275,0.0,4.4,0.0
2010-01-22 02:00:00,-15.5,-18.4,0.0,4.4,0.0
2010-01-22 02:15:00,-15.625,-18.525,0.0,4.375,0.0
2010-01-22 02:30:00,-15.75,-18.65,0.0,4.35,0.0
2010-01-22 02:45:00,-15.875,-18.775,0.0,4.325,0.0
2010-01-22 03:00:00,-16.0,-18.9,0.0,4.3,0.0
2010-01-22 03:15:00,-16.125,-19.049999999999997,0.0,4.275,0.0
2010-01-22 03:30:00,-16.25,-19.2,0.0,4.25,0.0
2010-01-22 03:45:00,-16.375,-19.35,0.0,4.225,0.0
2010-01-22 04:00:00,-16.5,-19.5,0.0,4.2,0.0
2010-01-22 04:15:00,-16.675,-19.65,0.0,4.2,0.0
2010-01-22 04:30:00,-16.85,-19.8,0.0,4.2,0.0
2010-01-22 04:45:00,-17.025,-19.950000000000003,0.0,4.2,0.0
2010-01-22 05:00:00,-17.2,-20.1,0.0,4.2,0.0
2010-01-22 05:15:00,-17.3,-20.200000000000003,0.0,4.225,0.0
2010-01-22 05:30:00,-17.4,-20.3,0.0,4.25,0.0
2010-01-22 05:45:00,-17.5,-20.4,0.0,4.275,0.0
2010-01-22 06:00:00,-17.6,-20.5,0.0,4.3,0.0
2010-01-22 06:15:00,-17.650000000000002,-20.5,0.0,4.3,0.0
2010-01-22 06:30:00,-17.700000000000003,-20.5,0.0,4.3,0.0
2010-01-22 06:45:00,-17.75,-20.5,0.0,4.3,0.0
2010-01-22 07:00:00,-17.8,-20.5,0.0,4.3,0.0
2010-01-22 07:15:00,-17.75,-20.45,0.0,4.35,225.0
2010-01-22 07:30:00,-17.700000000000003,-20.4,0.0,4.4,450.0
2010-01-22 07:45:00,-17.650000000000002,-20.35,0.0,4.45,675.0
2010-01-22 08:00:00,-17.6,-20.3,0.0,4.5,900.0
2010-01-22 08:15:00,-17.475,-20.175,0.0,4.53,900.0
2010-01-22 08:30:00,-17.35,-20.05,0.0,4.5600000000000005,900.0
2010-01-22 08:45:00,-17.225,-19.925,0.0,4.59,900.0
2010-01-22 09:00:00,-17.1,-19.8,0.0,4.62,900.0
2010-01-22 09:15:00,-16.975,-19.7,0.0,4.465,900.0
2010-01-22 09:30:00,-16.85,-19.6,0.0,4.3100000000000005,900.0
2010-01-22 09:45:00,-16.725,-19.5,0.0,4.155,900.0
2010-01-22 10:00:00,-16.6,-19.4,0.0,4.0,900.0
2010-01-22 10:15:00,-16.475,-19.325,0.0,3.9525,900.0
2010-01-22 10:30:00,-16.35,-19.25,0.0,3.9050000000000002,900.0
2010-01-22 10:45:00,-16.225,-19.175,0.0,3.8575,900.0
2010-01-22 11:00:00,-16.1,-19.1,0.0,3.81,900.0
2010-01-22 11:15:00,-16.025000000000002,-19.025000000000002,0.0,3.835,900.0
2010-01-22 11:30:00,-15.950000000000001,-18.950000000000003,0.0,3.8600000000000003,900.0
2010-01-22 11:45:00,-15.875,-18.875,0.0,3.8850000000000002,900.0
2010-01-22 12:00:00,-15.8,-18.8,0.0,3.91,900.0
2010-01-22 12:15:00,-15.775,-18.725,0.0,3.91,900.0
2010-01-22 12:30:00,-15.75,-18.65,0.0,3.91,900.0
2010-01-22 12:45:00,-15.725,-18.575,0.0,3.91,900.0
2010-01-22 13:00:00,-15.7,-18.5,0.0,3.91,900.0
2010-01-22 13:15:00,-15.774999999999999,-18.5,0.0,3.9325,900.0
2010-01-22 13:30:00,-15.85,-18.5,0.0,3.955,900.0
2010-01-22 13:45:00,-15.925,-18.5,0.0,3.9775,900.0
2010-01-22 14:00:00,-16.0,-18.5,0.0,4.0,900.0
2010-01-22 14:15:00,-16.1,-18.55,0.0,4.0,688.57875
2010-01-22 14:30:00,-16.2,-18.6,0.0,4.0,477.1575
2010-01-22 14:45:00,-16.299999999999997,-18.65,0.0,4.0,265.73625000000004
2010-01-22 15:00:00,-16.4,-18.7,0.0,4.0,54.315
2010-01-22 15:15:00,-16.45,-18.725,0.0,4.0,40.73625
2010-01-22 15:30:00,-16.5,-18.75,0.0,4.0,27.1575
2010-01-22 15:45:00,-16.55,-18.775,0.0,4.0,13.57875
2010-01-22 16:00:00,-16.6,-18.8,0.0,4.0,0.0
2010-01-22 16:15:00,-16.6,-18.75,0.0,4.0275,0.0
2010-01-22 16:30:00,-16.6,-18.700000000000003,0.0,4.055,0.0
2010-01-22 16:45:00,-16.6,-18.650000000000002,0.0,4.0825000000000005,0.0
2010-01-22 17:00:00,-16.6,-18.6,0.0,4.11,0.0
2010-01-22 17:15:00,-16.625,-18.625,0.0,4.115,0.0
2010-01-22 17:30:00,-16.65,-18.65,0.0,4.12,0.0
2010-01-22 17:45:00,-16.675,-18.675,0.0,4.125,0.0
2010-01-22 18:00:00,-16.7,-18.7,0.0,4.13,0.0
2010-01-22 18:15:00,-16.425,-18.525,0.0,4.1425,0.0
2010-01-22 18:30:00,-16.15,-18.35,0.0,4.154999999999999,0.0
2010-01-22 18:45:00,-15.875,-18.175,0.0,4.1674999999999995,0.0
2010-01-22 19:00:00,-15.6,-18.0,0.0,4.18,0.0
2010-01-22 19:15:00,-15.675,-18.05,0.0,4.165,0.0
2010-01-22 19:30:00,-15.75,-18.1,0.0,4.15,0.0
2010-01-22 19:45:00,-15.825,-18.15,0.0,4.135,0.0
2010-01-22 20:00:00,-15.9,-18.2,0.0,4.12,0.0
2010-01-22 20:15:00,-15.925,-18.2,0.0,4.085,0.0
2010-01-22 20:30:00,-15.95,-18.2,0.0,4.05,0.0
2010-01-22 20:45:00,-15.975,-18.2,0.0,4.015,0.0
2010-01-22 21:00:00,-16.0,-18.2,0.0,3.98,0.0
2010-01-22 21:15:00,-16.075,-18.3,0.0,3.965,0.0
2010-01-22 21:30:00,-16.15,-18.4,0.0,3.95,0.0
2010-01-22 21:45:00,-16.225,-18.5,0.0,3.935,0.0
2010-01-22 22:00:00,-16.3,-18.6,0.0,3.92,0.0
2010-01-22 22:15:00,-16.375,-18.675,0.0,3.8575,0.0
2010-01-22 22:30:00,-16.450000000000003,-18.75,0.0,3.795,0.0
2010-01-22 22:45:00,-16.525000000000002,-18.825,0.0,3.7325,0.0
2010-01-22 23:00:00,-16.6,-18.9,0.0,3.67,0.0
2010-01-22 23:15:00,-16.700000000000003,-19.025,0.0,3.67,0.0
2010-01-22 23:30:00,-16.8,-19.15,0.0,3.67,0.0
2010-01-22 23:45:00,-16.9,-19.275,0.0,3.67,0.0
2010-01-23 00:00:00,-17.0,-19.4,0.0,3.67,0.0
2010-01-23 00:15:00,-17.075,-19.525,0.0,3.615,0.0
2010-01-23 00:30:00,-17.15,-19.65,0.0,3.56,0.0
2010-01-23 00:45:00,-17.225,-19.775,0.0,3.505,0.0
2010-01-23 01:00:00,-17.3,-19.9,0.0,3.45,0.0
2010-01-23 01:15:00,-17.375,-20.0,0.0,3.4425,0.0
2010-01-23 01:30:00,-17.450000000000003,-20.1,0.0,3.435,0.0
2010-01-23 01:45:00,-17.525000000000002,-20.2,0.0,3.4275,0.0
2010-01-23 02:00:00,-17.6,-20.3,0.0,3.42,0.0
2010-01-23 02:15:00,-17.75,-20.45,0.0,3.395,0.0
2010-01-23 02:30:00,-17.9,-20.6,0.0,3.37,0.0
2010-01-23 02:45:00,-18.05,-20.75,0.0,3.3449999999999998,0.0
2010-01-23 03:00:00,-18.2,-20.9,0.0,3.32,0.0
2010-01-23 03:15:00,-18.3,-21.0,0.0,3.3099999999999996,0.0
2010-01-23 03:30:00,-18.4,-21.1,0.0,3.3,0.0
2010-01-23 03:45:00,-18.5,-21.2,0.0,3.29,0.0
2010-01-23 04:00:00,-18.6,-21.3,0.0,3.28,0.0
2010-01-23 04:15:00,-18.725,-21.45,0.0,3.25,0.0
2010-01-23 04:30:00,-18.85,-21.6,0.0,3.2199999999999998,0.0
2010-01-23 04:45:00,-18.975,-21.75,0.0,3.19,0.0
2010-01-23 05:00:00,-19.1,-21.9,0.0,3.16,0.0
2010-01-23 05:15:00,-19.200000000000003,-22.0,0.0,3.1275,0.0
2010-01-23 05:30:00,-19.3,-22.1,0.0,3.0949999999999998,0.0
2010-01-23 05:45:00,-19.4,-22.2,0.0,3.0625,0.0
2010-01-23 06:00:00,-19.5,-22.3,0.0,3.03,0.0
2010-01-23 06:15:00,-19.575,-22.375,0.0,3.0549999999999997,0.0
2010-01-23 06:30:00,-19.65,-22.450000000000003,0.0,3.08,0.0
2010-01-23 06:45:00,-19.725,-22.525000000000002,0.0,3.105,0.0
2010-01-23 07:00:00,-19.8,-22.6,0.0,3.13,0.0
2010-01-23 07:15:00,-19.775,-22.650000000000002,0.0,3.1574999999999998,88.159375
2010-01-23 07:30:00,-19.75,-22.700000000000003,0.0,3.185,176.31875
2010-01-23 07:45:00,-19.725,-22.75,0.0,3.2125000000000004,264.478125
2010-01-23 08:00:00,-19.7,-22.8,0.0,3.24,352.6375
2010-01-23 08:15:00,-19.575,-22.75,0.0,3.245,489.478125
2010-01-23 08:30:00,-19.45,-22.700000000000003,0.0,3.25,626.3187499999999
2010-01-23 08:45:00,-19.325,-22.650000000000002,0.0,3.255,763.159375
2010-01-23 09:00:00,-19.2,-22.6,0.0,3.26,900.0
2010-01-23 09:15:00,-19.025,-22.525000000000002,0.0,3.215,900.0
2010-01-23 09:30:00,-18.85,-22.450000000000003,0.0,3.17,900.0
2010-01-23 09:45:00,-18.675,-22.375,0.0,3.125,900.0
2010-01-23 10:00:00,-18.5,-22.3,0.0,3.08,900.0
2010-01-23 10:15:00,-18.35,-22.175,0.0,3.0075000000000003,900.0
2010-01-23 10:30:00,-18.2,-22.05,0.0,2.935,900.0
2010-01-23 10:45:00,-18.049999999999997,-21.925,0.0,2.8625,900.0
2010-01-23 11:00:00,-17.9,-21.8,0.0,2.79,900.0
2010-01-23 11:15:00,-17.799999999999997,-21.7,0.0,2.675,900.0
2010-01-23 11:30:00,-17.7,-21.6,0.0,2.56,900.0
2010-01-23 11:45:00,-17.6,-21.5,0.0,2.4450000000000003,900.0
2010-01-23 12:00:00,-17.5,-21.4,0.0,2.33,900.0
2010-01-23 12:15:00,-17.5,-21.349999999999998,0.0,2.2475,900.0
2010-01-23 12:30:00,-17.5,-21.299999999999997,0.0,2.165,900.0
2010-01-23 12:45:00,-17.5,-21.25,0.0,2.0825,900.0
2010-01-23 13:00:00,-17.5,-21.2,0.0,2.0,900.0
2010-01-23 13:15:00,-17.7,-21.275,0.0,1.98,900.0
2010-01-23 13:30:00,-17.9,-21.35,0.0,1.96,900.0
2010-01-23 13:45:00,-18.1,-21.425,0.0,1.94,900.0
2010-01-23 14:00:00,-18.3,-21.5,0.0,1.92,900.0
2010-01-23 14:15:00,-18.625,-21.725,0.0,2.0,838.613125
2010-01-23 14:30:00,-18.950000000000003,-21.95,0.0,2.08,777.2262499999999
2010-01-23 14:45:00,-19.275000000000002,-22.174999999999997,0.0,2.16,715.839375
2010-01-23 15:00:00,-19.6,-22.4,0.0,2.24,654.4525
2010-01-23 15:15:00,-19.85,-22.65,0.0,2.2925000000000004,490.839375
2010-01-23 15:30:00,-20.1,-22.9,0.0,2.345,327.22625
2010-01-23 15:45:00,-20.35,-23.15,0.0,2.3975,163.61312499999997
2010-01-23 16:00:00,-20.6,-23.4,0.0,2.45,0.0
2010-01-23 16:15:00,-20.825000000000003,-23.575,0.0,2.4875000000000003,0.0
2010-01-23 16:30:00,-21.05,-23.75,0.0,2.5250000000000004,0.0
2010-01-23 16:45:00,-21.275,-23.925,0.0,2.5625,0.0
2010-01-23 17:00:00,-21.5,-24.1,0.0,2.6,0.0
2010-01-23 17:15:00,-21.675,-24.25,0.0,2.6,0.0
2010-01-23 17:30:00,-21.85,-24.4,0.0,2.6,0.0
2010-01-23 17:45:00,-22.025,-24.55,0.0,2.6,0.0
2010-01-23 18:00:00,-22.2,-24.7,0.0,2.6,0.0
2010-01-23 18:15:00,-22.3,-24.725,0.0,2.575,0.0
2010-01-23 18:30:00,-22.4,-24.75,0.0,2.55,0.0
2010-01-23 18:45:00,-22.5,-24.775,0.0,2.525,0.0
2010-01-23 19:00:00,-22.6,-24.8,0.0,2.5,0.0
2010-01-23 19:15:00,-22.75,-24.925,0.0,2.475,0.0
2010-01-23 19:30:00,-22.9,-25.05,0.0,2.45,0.0
2010-01-23 19:45:00,-23.05,-25.175,0.0,2.425,0.0
2010-01-23 20:00:00,-23.2,-25.3,0.0,2.4,0.0
2010-01-23 20:15:00,-23.35,-25.4,0.0,2.3775,0.0
2010-01-23 20:30:00,-23.5,-25.5,0.0,2.355,0.0
2010-01-23 20:45:00,-23.65,-25.6,0.0,2.3325,0.0
2010-01-23 21:00:00,-23.8,-25.7,0.0,2.31,0.0
2010-01-23 21:15:00,-24.0,-25.9,0.0,2.295,0.0
2010-01-23 21:30:00,-24.200000000000003,-26.1,0.0,2.2800000000000002,0.0
2010-01-23 21:45:00,-24.400000000000002,-26.3,0.0,2.265,0.0
2010-01-23 22:00:00,-24.6,-26.5,0.0,2.25,0.0
2010-01-23 22:15:00,-24.700000000000003,-26.65,0.0,2.25,0.0
2010-01-23 22:30:00,-24.8,-26.8,0.0,2.25,0.0
2010-01-23 22:45:00,-24.9,-26.950000000000003,0.0,2.25,0.0
2010-01-23 23:00:00,-25.0,-27.1,0.0,2.25,0.0
2010-01-23 23:15:00,-25.1,-27.200000000000003,0.0,2.25,0.0
2010-01-23 23:30:00,-25.2,-27.3,0.0,2.25,0.0
2010-01-23 23:45:00,-25.299999999999997,-27.4,0.0,2.25,0.0
2010-01-24 00:00:00,-25.4,-27.5,0.0,2.25,0.0
2010-01-24 00:15:00,-25.5,-27.625,0.0,2.305,0.0
2010-01-24 00:30:00,-25.6,-27.75,0.0,2.3600000000000003,0.0
2010-01-24 00:45:00,-25.7,-27.875,0.0,2.415,0.0
2010-01-24 01:00:00,-25.8,-28.0,0.0,2.47,0.0
2010-01-24 01:15:00,-25.8,-28.025,0.0,2.4375,0.0
2010-01-24 01:30:00,-25.8,-28.05,0.0,2.4050000000000002,0.0
2010-01-24 01:45:00,-25.8,-28.075000000000003,0.0,2.3725,0.0
2010-01-24 02:00:00,-25.8,-28.1,0.0,2.34,0.0
2010-01-24 02:15:00,-25.85,-28.175,0.0,2.3175,0.0
2010-01-24 02:30:00,-25.9,-28.25,0.0,2.295,0.0
2010-01-24 02:45:00,-25.95,-28.325,0.0,2.2725,0.0
2010-01-24 03:00:00,-26.0,-28.4,0.0,2.25,0.0
2010-01-24 03:15:00,-26.0,-28.4,0.0,2.225,0.0
2010-01-24 03:30:00,-26.0,-28.4,0.0,2.2,0.0
2010-01-24 03:45:00,-26.0,-28.4,0.0,2.175,0.0
2010-01-24 04:00:00,-26.0,-28.4,0.0,2.15,0.0
2010-01-24 04:15:00,-25.975,-28.4,0.0,2.195,0.0
2010-01-24 04:30:00,-25.95,-28.4,0.0,2.24,0.0
2010-01-24 04:45:00,-25.924999999999997,-28.4,0.0,2.285,0.0
2010-01-24 05:00:00,-25.9,-28.4,0.0,2.33,0.0
2010-01-24 05:15:00,-25.849999999999998,-28.349999999999998,0.0,2.3175,0.0
2010-01-24 05:30:00,-25.799999999999997,-28.299999999999997,0.0,2.3049999999999997,0.0
2010-01-24 05:45:00,-25.75,-28.25,0.0,2.2925,0.0
2010-01-24 06:00:00,-25.7,-28.2,0.0,2.28,0.0
2010-01-24 06:15:00,-25.725,-28.225,0.0,2.3375,0.0
2010-01-24 06:30:00,-25.75,-28.25,0.0,2.3949999999999996,0.0
2010-01-24 06:45:00,-25.775,-28.275,0.0,2.4524999999999997,0.0
2010-01-24 07:00:00,-25.8,-28.3,0.0,2.51,0.0
2010-01-24 07:15:00,-25.6,-28.125,0.0,2.5425,117.455625
2010-01-24 07:30:00,-25.4,-27.950000000000003,0.0,2.575,234.91125
2010-01-24 07:45:00,-25.2,-27.775000000000002,0.0,2.6075,352.366875
2010-01-24 08:00:00,-25.0,-27.6,0.0,2.64,469.8225
2010-01-24 08:15:00,-24.6,-27.200000000000003,0.0,2.645,569.57875
2010-01-24 08:30:00,-24.2,-26.8,0.0,2.6500000000000004,669.335
