data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-01-27T17:00,-11.8,-13.7,0.7,3.26,0.0
2026-01-27T18:00,-12.1,-13.9,0.7,3.05,0.0
2026-01-27T19:00,-11.7,-13.7,1.3,3.02,0.0
2026-01-27T20:00,-11.6,-13.7,1.1,2.77,0.0
2026-01-27T21:00,-11.3,-13.5,1.0,3.23,0.0
2026-01-27T22:00,-11.1,-13.0,0.7,3.05,0.0
2026-01-27T23:00,-10.5,-12.5,1.0,3.54,0.0
2026-01-28T00:00,-11.1,-13.0,1.3,2.86,0.0
2026-01-28T01:00,-10.8,-12.6,0.9,3.03,0.0
2026-01-28T02:00,-10.9,-12.5,0.5,3.81,0.0
2026-01-28T03:00,-10.5,-12.0,0.3,3.14,0.0
2026-01-28T04:00,-10.1,-11.6,0.2,3.38,0.0
2026-01-28T05:00,-9.8,-11.0,0.0,3.11,0.0
2026-01-28T06:00,-10.7,-11.7,0.1,2.73,0.0
2026-01-28T07:00,-10.1,-11.2,0.0,2.9,0.0
2026-01-28T08:00,-9.5,-10.5,0.0,3.01,0.0
2026-01-28T09:00,-9.2,-10.1,0.0,3.83,0.0
2026-01-28T10:00,-8.8,-9.7,0.0,4.07,0.0
2026-01-28T11:00,-7.5,-8.8,0.0,2.51,0.0
2026-01-28T12:00,-8.9,-10.0,0.0,2.6,0.0
2026-01-28T13:00,-9.0,-10.6,0.0,2.44,0.0
2026-01-28T14:00,-7.7,-9.4,0.0,3.31,0.0
2026-01-28T15:00,-7.3,-8.9,0.0,3.09,0.0
2026-01-28T16:00,-7.6,-9.0,0.0,2.75,0.0
2026-01-28T17:00,-7.7,-9.1,0.0,2.85,0.0
2026-01-28T18:00,-8.4,-9.7,0.0,2.93,0.0
2026-01-28T19:00,-8.0,-9.5,0.0,2.64,0.0
2026-01-28T20:00,-6.3,-8.1,0.0,3.31,0.0
2026-01-28T21:00,-5.7,-8.0,0.0,2.84,0.0
2026-01-28T22:00,-5.1,-7.4,0.1,2.48,0.0
2026-01-28T23:00,-3.5,-7.1,0.0,2.14,2121.92
2026-01-29T00:00,-3.3,-6.0,0.0,3.01,3600.0
2026-01-29T01:00,-2.7,-5.8,0.0,3.52,0.0
2026-01-29T02:00,-3.5,-5.9,0.0,3.56,0.0
2026-01-29T03:00,-4.0,-6.3,0.0,3.47,0.0
2026-01-29T04:00,-3.9,-6.7,0.0,3.98,0.0
2026-01-29T05:00,-3.5,-6.2,0.0,3.7,0.0
2026-01-29T06:00,-3.8,-6.0,0.0,3.38,0.0
2026-01-29T07:00,-3.9,-6.0,0.0,3.68,0.0
2026-01-29T08:00,-3.7,-6.1,0.0,2.82,0.0
2026-01-29T09:00,-2.9,-5.6,0.1,2.45,0.0
2026-01-29T10:00,-2.8,-6.0,1.4,1.78,0.0
2026-01-29T11:00,-2.9,-5.9,1.0,1.84,0.0
2026-01-29T12:00,-1.8,-4.2,0.0,0.85,0.0
2026-01-29T13:00,-2.0,-3.9,0.1,0.96,0.0
2026-01-29T14:00,-3.7,-5.6,0.0,1.82,0.0
2026-01-29T15:00,-3.7,-5.9,0.0,2.23,0.0
2026-01-29T16:00,-4.5,-6.8,0.0,2.61,0.0
2026-01-29T17:00,-2.8,-5.4,0.0,4.98,0.0
2026-01-29T18:00,-2.4,-5.0,0.0,4.42,0.0
2026-01-29T19:00,-2.1,-4.3,0.0,4.39,0.0
2026-01-29T20:00,-1.5,-3.8,0.0,5.05,872.66
2026-01-29T21:00,-1.3,-4.3,0.0,5.76,3600.0
2026-01-29T22:00,0.2,-4.3,0.0,6.5,514.9
2026-01-29T23:00,0.7,-3.9,0.0,5.07,908.61
2026-01-30T00:00,-0.4,-4.3,0.0,4.05,1124.71
2026-01-30T01:00,0.4,-4.1,0.0,4.51,0.0
2026-01-30T02:00,1.2,-3.2,0.0,3.31,0.0
2026-01-30T03:00,1.9,-2.2,0.1,3.69,0.0
2026-01-30T04:00,2.5,-1.0,0.2,2.66,0.0
2026-01-30T05:00,2.4,-0.4,0.2,2.77,0.0
2026-01-30T06:00,1.9,-1.4,0.3,1.57,0.0
2026-01-30T07:00,2.8,-0.3,0.2,3.52,0.0
2026-01-30T08:00,2.8,-0.3,0.3,3.79,0.0
2026-01-30T09:00,2.2,-0.2,0.3,3.44,0.0
2026-01-30T10:00,2.1,-0.2,0.2,3.43,0.0
2026-01-30T11:00,2.2,-0.2,0.0,2.79,0.0
2026-01-30T12:00,-0.2,-3.1,0.0,3.0,0.0
2026-01-30T13:00,-1.0,-2.7,0.0,0.84,0.0
2026-01-30T14:00,-0.6,-2.4,0.0,2.06,0.0
2026-01-30T15:00,-1.5,-3.5,0.0,0.72,0.0
2026-01-30T16:00,-2.4,-4.4,0.0,1.17,0.0
2026-01-30T17:00,-2.3,-4.4,0.0,1.18,0.0
2026-01-30T18:00,-2.3,-3.8,0.0,2.87,0.0
2026-01-30T19:00,-2.3,-4.0,0.0,1.66,0.0
2026-01-30T20:00,-1.7,-3.9,0.1,1.98,0.0
2026-01-30T21:00,-1.3,-3.6,0.1,2.04,0.0
2026-01-30T22:00,-0.6,-3.5,0.1,2.33,0.0
2026-01-30T23:00,-0.4,-3.3,0.0,2.18,0.0
2026-01-31T00:00,-0.4,-2.5,0.0,1.19,0.0
2026-01-31T01:00,-0.2,-2.1,0.6,1.38,0.0
2026-01-31T02:00,-0.4,-1.8,0.1,2.35,0.0
2026-01-31T03:00,-0.9,-2.8,0.0,3.57,0.0
2026-01-31T04:00,-1.8,-3.2,0.0,2.33,0.0
2026-01-31T05:00,-2.6,-3.8,0.0,2.04,0.0
2026-01-31T06:00,-2.6,-3.3,0.0,2.25,0.0
2026-01-31T07:00,-2.5,-3.2,0.0,1.97,0.0
2026-01-31T08:00,-2.4,-3.1,0.0,2.45,0.0
2026-01-31T09:00,-2.2,-3.1,0.0,2.8,0.0
2026-01-31T10:00,-2.6,-3.6,0.0,2.84,0.0
2026-01-31T11:00,-2.9,-4.0,0.0,2.11,0.0
2026-01-31T12:00,-3.1,-4.2,0.0,2.05,0.0
2026-01-31T13:00,-2.8,-4.1,0.0,2.4,0.0
2026-01-31T14:00,-3.0,-4.3,0.0,2.32,0.0
2026-01-31T15:00,-3.1,-4.8,0.0,2.38,0.0
2026-01-31T16:00,-2.6,-4.2,0.0,2.17,0.0
2026-01-31T17:00,-2.8,-3.9,0.1,2.17,0.0
2026-01-31T18:00,-3.6,-4.9,0.1,2.91,0.0
2026-01-31T19:00,-3.6,-5.1,0.1,2.3,0.0
2026-01-31T20:00,-3.6,-5.1,0.1,2.65,0.0
2026-01-31T21:00,-3.0,-4.9,0.4,2.01,0.0
2026-01-31T22:00,-2.6,-4.7,0.0,2.33,0.0
2026-01-31T23:00,-2.2,-4.6,0.0,2.41,0.0
2026-02-01T00:00,-2.2,-4.1,0.0,3.22,97.91
2026-02-01T01:00,-1.6,-3.7,0.0,3.18,0.0
2026-02-01T02:00,-1.7,-3.8,0.0,3.37,0.0
2026-02-01T03:00,-2.1,-3.6,0.0,2.83,0.0
2026-02-01T04:00,-3.2,-4.3,0.0,2.95,0.0
2026-02-01T05:00,-3.8,-4.9,0.0,2.42,0.0
2026-02-01T06:00,-4.8,-5.9,0.0,2.01,0.0
2026-02-01T07:00,-5.7,-6.8,0.0,2.48,0.0
2026-02-01T08:00,-5.8,-7.1,0.0,3.2,0.0
2026-02-01T09:00,-5.7,-7.1,0.0,2.91,0.0
2026-02-01T10:00,-6.1,-7.6,0.0,2.82,0.0
2026-02-01T11:00,-6.6,-8.0,0.0,3.03,0.0
2026-02-01T12:00,-7.3,-8.6,0.0,2.83,0.0
2026-02-01T13:00,-8.3,-9.4,0.0,2.02,0.0
2026-02-01T14:00,-8.3,-9.6,0.0,2.04,0.0
2026-02-01T15:00,-8.5,-9.8,0.0,1.81,0.0
2026-02-01T16:00,-8.7,-10.0,0.0,1.8,0.0
2026-02-01T17:00,-8.7,-10.1,0.0,2.23,0.0
2026-02-01T18:00,-10.4,-11.5,0.0,1.77,0.0
2026-02-01T19:00,-9.8,-11.2,0.0,2.8,0.0
2026-02-01T20:00,-8.5,-9.8,0.0,3.09,481.9
2026-02-01T21:00,-8.0,-9.5,0.0,2.9,2757.66
2026-02-01T22:00,-6.8,-8.9,0.0,2.57,3600.0
2026-02-01T23:00,-5.9,-8.3,0.0,2.52,3600.0
2026-02-02T00:00,-4.9,-7.3,0.0,2.67,3600.0
2026-02-02T01:00,-4.5,-7.2,0.0,2.56,3600.0
2026-02-02T02:00,-4.7,-7.0,0.0,3.47,135.21
2026-02-02T03:00,-4.4,-7.0,0.0,3.13,0.0
2026-02-02T04:00,-4.1,-6.9,0.0,3.18,0.0
2026-02-02T05:00,-3.8,-6.6,0.0,3.13,0.0
2026-02-02T06:00,-5.2,-7.0,0.0,3.16,0.0
2026-02-02T07:00,-4.5,-6.6,0.0,3.26,0.0
2026-02-02T08:00,-4.6,-6.6,0.0,3.68,0.0
2026-02-02T09:00,-4.7,-6.8,0.0,3.35,0.0
2026-02-02T10:00,-4.6,-6.9,0.0,3.43,0.0
2026-02-02T11:00,-4.9,-7.1,0.0,3.24,0.0
2026-02-02T12:00,-4.8,-7.0,0.0,3.36,0.0
2026-02-02T13:00,-4.5,-6.7,0.0,3.3,0.0
2026-02-02T14:00,-5.4,-7.0,0.0,3.34,0.0
2026-02-02T15:00,-5.5,-7.1,0.0,3.38,0.0
2026-02-02T16:00,-5.1,-6.9,0.0,3.04,0.0
2026-02-02T17:00,-4.6,-6.7,0.0,3.3,0.0
2026-02-02T18:00,-5.6,-7.0,0.0,3.23,0.0
2026-02-02T19:00,-4.5,-6.6,0.0,3.45,0.0
2026-02-02T20:00,-4.2,-6.4,0.0,3.76,0.0
2026-02-02T21:00,-3.8,-6.3,0.0,2.8,3600.0
2026-02-02T22:00,-3.2,-6.1,0.0,2.97,0.0
2026-02-02T23:00,-2.3,-5.9,0.0,2.39,3600.0
2026-02-03T00:00,-2.4,-5.0,0.0,3.08,3256.5
2026-02-03T01:00,-2.4,-5.0,0.0,3.23,3494.73
2026-02-03T02:00,-2.3,-4.8,0.0,2.98,1743.39
2026-02-03T03:00,-2.9,-4.8,0.0,2.74,0.0
2026-02-03T04:00,-2.8,-5.0,0.0,2.84,0.0
2026-02-03T05:00,-3.4,-5.3,0.0,2.72,0.0
2026-02-03T06:00,-2.4,-4.9,0.0,2.18,0.0
2026-02-03T07:00,-2.3,-4.6,0.0,2.78,0.0
2026-02-03T08:00,-3.4,-5.2,0.0,2.78,0.0
2026-02-03T09:00,-4.1,-5.9,0.0,2.12,0.0
2026-02-03T10:00,-3.1,-5.7,0.0,2.22,0.0
2026-02-03T11:00,-2.5,-5.5,0.0,3.04,0.0
2026-02-03T12:00,-3.4,-5.9,0.0,3.51,0.0
2026-02-03T13:00,-3.0,-5.6,0.0,3.77,0.0
2026-02-03T14:00,-3.4,-5.9,0.0,4.21,0.0
2026-02-03T15:00,-3.3,-6.1,0.0,4.55,0.0
2026-02-03T16:00,-3.7,-6.4,0.0,4.9,0.0
2026-02-03T17:00,-4.0,-6.8,0.0,5.11,0.0
2026-02-03T18:00,-4.5,-6.8,0.0,4.65,0.0
2026-02-03T19:00,-3.8,-6.4,0.0,3.78,0.0
2026-02-03T20:00,-2.8,-5.9,0.0,3.83,0.0
2026-02-03T21:00,-1.6,-5.4,0.1,4.81,0.0
2026-02-03T22:00,-0.6,-4.7,0.3,5.3,0.0
2026-02-03T23:00,0.5,-3.9,0.6,5.35,0.0
2026-02-04T00:00,3.2,-0.7,0.4,5.89,0.0
2026-02-04T01:00,3.9,0.1,0.1,5.06,0.0
2026-02-04T02:00,4.3,0.6,0.1,4.07,0.0
2026-02-04T03:00,4.0,0.9,0.0,3.45,0.0
2026-02-04T04:00,4.1,0.9,0.0,3.56,0.0
2026-02-04T05:00,3.8,0.8,0.0,3.11,0.0
2026-02-04T06:00,2.6,0.2,0.0,1.51,0.0
2026-02-04T07:00,4.2,0.8,0.0,0.76,0.0
2026-02-04T08:00,3.5,0.7,0.0,2.3,0.0
2026-02-04T09:00,2.5,0.4,0.0,3.3,0.0
2026-02-04T10:00,2.6,0.2,0.0,2.15,0.0
2026-02-04T11:00,3.0,-0.3,0.0,1.7,0.0
2026-02-04T12:00,2.5,0.4,0.0,3.63,0.0
2026-02-04T13:00,1.4,-0.5,0.0,3.67,0.0
2026-02-04T14:00,-0.2,-1.7,0.0,3.83,0.0
2026-02-04T15:00,-0.9,-1.9,0.0,2.09,0.0
2026-02-04T16:00,-1.4,-3.2,0.0,1.1,0.0
2026-02-04T17:00,-1.9,-3.6,0.0,1.3,0.0
2026-02-04T18:00,-2.8,-3.9,0.0,0.87,0.0
2026-02-04T19:00,-2.7,-3.7,0.0,0.95,617.3
2026-02-04T20:00,-1.8,-3.0,0.0,0.86,3600.0
2026-02-04T21:00,-0.2,-2.3,0.0,2.3,3600.0
2026-02-04T22:00,0.7,-2.3,0.0,2.11,3600.0
2026-02-04T23:00,1.8,-2.4,0.0,1.5,3600.0
2026-02-05T00:00,1.3,-2.0,0.0,2.9,3600.0
2026-02-05T01:00,1.5,-2.3,0.0,2.5,2682.74
2026-02-05T02:00,0.8,-2.3,0.0,2.79,0.0
2026-02-05T03:00,0.3,-2.0,0.0,3.4,0.0
2026-02-05T04:00,-0.7,-2.6,0.0,1.22,0.0
2026-02-05T05:00,-0.7,-2.2,0.0,3.06,0.0
2026-02-05T06:00,-1.4,-2.4,0.0,2.27,0.0
2026-02-05T07:00,-0.9,-2.1,0.0,2.44,0.0
2026-02-05T08:00,-1.7,-2.6,0.0,2.86,0.0
2026-02-05T09:00,-1.7,-3.1,0.0,1.97,0.0
2026-02-05T10:00,-2.0,-3.7,0.0,1.98,0.0
2026-02-05T11:00,-2.9,-4.4,0.0,1.06,0.0
2026-02-05T12:00,-1.5,-3.5,0.0,0.61,0.0
2026-02-05T13:00,-1.5,-3.6,0.0,0.85,0.0
2026-02-05T14:00,-2.0,-3.5,0.0,2.33,0.0
2026-02-05T15:00,-1.8,-3.4,0.1,0.88,0.0
2026-02-05T16:00,-0.8,-2.7,0.2,0.47,0.0
2026-02-05T17:00,-1.2,-3.1,0.1,0.74,0.0
2026-02-05T18:00,-1.8,-3.5,0.1,1.82,0.0
2026-02-05T19:00,-1.8,-3.7,0.0,1.15,0.0
2026-02-05T20:00,-0.1,-2.3,0.0,2.31,1167.29
2026-02-05T21:00,0.9,-1.4,0.0,0.72,0.0
2026-02-05T22:00,1.9,-0.9,0.0,0.5,0.0
2026-02-05T23:00,3.5,-0.2,0.0,0.81,1691.34
2026-02-06T00:00,2.6,0.0,0.0,1.7,0.0
2026-02-06T01:00,2.1,-0.2,0.0,1.93,0.0
2026-02-06T02:00,0.8,-0.7,0.0,3.16,474.54
2026-02-06T03:00,-0.6,-1.4,0.0,2.77,0.0
2026-02-06T04:00,-1.4,-1.9,0.0,1.71,0.0
2026-02-06T05:00,-1.7,-2.7,0.0,1.71,0.0
2026-02-06T06:00,-2.1,-3.2,0.0,2.75,0.0
2026-02-06T07:00,-2.4,-3.6,0.0,1.25,0.0
2026-02-06T08:00,-3.1,-4.0,0.0,1.4,0.0
2026-02-06T09:00,-2.4,-3.5,0.0,0.4,0.0
2026-02-06T10:00,-2.5,-3.5,0.0,0.51,0.0
2026-02-06T11:00,-3.3,-4.2,0.0,1.1,0.0
2026-02-06T12:00,-1.6,-2.5,0.0,2.21,0.0
2026-02-06T13:00,-3.1,-4.4,0.0,2.46,0.0
2026-02-06T14:00,-4.0,-5.3,0.0,1.71,0.0
2026-02-06T15:00,-5.3,-6.2,0.0,1.61,0.0
2026-02-06T16:00,-5.5,-6.3,0.0,1.55,0.0
2026-02-06T17:00,-5.8,-6.7,0.0,1.61,0.0
2026-02-06T18:00,-5.6,-6.4,0.0,2.02,0.0
2026-02-06T19:00,-5.7,-6.9,0.0,2.32,1024.53
2026-02-06T20:00,-4.6,-6.0,0.0,2.6,3600.0
2026-02-06T21:00,-3.2,-5.6,0.0,2.41,3600.0
2026-02-06T22:00,-2.5,-5.3,0.0,2.52,3600.0
2026-02-06T23:00,-1.8,-5.0,0.0,2.5,3600.0
2026-02-07T00:00,-1.5,-4.5,0.0,2.28,3600.0
2026-02-07T01:00,-1.4,-4.3,0.0,2.21,3600.0
2026-02-07T02:00,-2.2,-4.2,0.0,3.04,3600.0
2026-02-07T03:00,-3.1,-4.9,0.0,2.62,0.0
2026-02-07T04:00,-3.8,-5.7,0.0,2.38,0.0
2026-02-07T05:00,-5.5,-6.8,0.0,1.71,0.0
2026-02-07T06:00,-6.9,-7.6,0.0,1.57,0.0
2026-02-07T07:00,-7.7,-8.2,0.0,2.12,0.0
2026-02-07T08:00,-6.8,-8.1,0.0,3.15,0.0
2026-02-07T09:00,-6.7,-8.2,0.0,2.97,0.0
2026-02-07T10:00,-6.1,-7.4,0.0,3.37,0.0
2026-02-07T11:00,-6.1,-7.4,0.0,3.42,0.0
2026-02-07T12:00,-6.4,-7.4,0.0,3.86,0.0
2026-02-07T13:00,-6.4,-7.6,0.0,3.32,0.0
2026-02-07T14:00,-6.9,-8.2,0.0,3.55,0.0
2026-02-07T15:00,-6.9,-8.1,0.0,3.55,0.0
2026-02-07T16:00,-7.2,-8.5,0.0,3.11,0.0
2026-02-07T17:00,-7.4,-8.6,0.0,3.18,0.0
2026-02-07T18:00,-8.1,-9.1,0.0,3.06,0.0
2026-02-07T19:00,-7.5,-8.7,0.0,3.29,0.0
2026-02-07T20:00,-6.8,-8.0,0.0,3.91,921.89
2026-02-07T21:00,-5.6,-7.7,0.0,3.39,0.0
2026-02-07T22:00,-5.0,-7.6,0.0,3.42,0.0
2026-02-07T23:00,-3.8,-6.8,0.0,3.74,0.0
2026-02-08T00:00,-3.7,-6.5,0.0,2.77,0.0
2026-02-08T01:00,-3.0,-5.9,0.0,3.38,0.0
2026-02-08T02:00,-3.1,-6.0,0.0,3.54,0.0
2026-02-08T03:00,-3.2,-5.9,0.0,3.01,0.0
2026-02-08T04:00,-2.9,-5.6,0.0,3.07,0.0
2026-02-08T05:00,-2.8,-5.3,0.0,3.02,0.0
2026-02-08T06:00,-3.2,-6.0,0.0,2.95,0.0
2026-02-08T07:00,-3.2,-6.0,0.0,3.0,0.0
2026-02-08T08:00,-3.5,-6.0,0.1,3.13,0.0
2026-02-08T09:00,-3.6,-6.2,0.1,2.97,0.0
2026-02-08T10:00,-4.0,-6.4,0.1,2.71,0.0
2026-02-08T11:00,-4.3,-6.6,0.1,2.75,0.0
2026-02-08T12:00,-4.7,-7.2,0.1,2.04,0.0
2026-02-08T13:00,-4.8,-7.4,0.0,2.1,0.0
2026-02-08T14:00,-4.9,-7.4,0.0,2.69,0.0
2026-02-08T15:00,-5.2,-7.5,0.0,2.5,0.0
2026-02-08T16:00,-5.3,-8.0,0.0,2.53,0.0
2026-02-08T17:00,-5.9,-8.3,0.0,2.4,0.0
2026-02-08T18:00,-7.0,-9.2,0.0,1.96,0.0
2026-02-08T19:00,-6.8,-9.0,0.0,2.02,0.0
2026-02-08T20:00,-6.3,-8.5,0.0,1.99,0.0
2026-02-08T21:00,-5.5,-8.5,0.0,2.25,0.0
2026-02-08T22:00,-5.2,-8.8,0.0,2.35,0.0
2026-02-08T23:00,-4.9,-8.8,0.0,2.13,0.0
2026-02-09T00:00,-5.0,-7.8,0.0,2.06,0.0
2026-02-09T01:00,-4.7,-7.7,0.0,1.7,0.0
2026-02-09T02:00,-4.4,-7.0,0.0,2.06,0.0
2026-02-09T03:00,-4.2,-6.5,0.0,2.04,0.0
2026-02-09T04:00,-5.0,-6.9,0.0,2.42,0.0
2026-02-09T05:00,-5.9,-7.9,0.0,2.25,0.0
2026-02-09T06:00,-6.8,-8.6,0.0,1.88,0.0
2026-02-09T07:00,-6.5,-8.3,0.0,2.1,0.0
2026-02-09T08:00,-6.6,-8.4,0.0,2.75,0.0
2026-02-09T09:00,-7.2,-8.7,0.0,2.35,0.0
2026-02-09T10:00,-8.0,-9.4,0.0,2.6,0.0
2026-02-09T11:00,-8.0,-9.6,0.0,2.12,0.0
2026-02-09T12:00,-7.7,-9.6,0.0,1.52,0.0
2026-02-09T13:00,-7.2,-9.0,0.1,1.94,0.0
2026-02-09T14:00,-7.3,-9.4,0.0,1.96,0.0
2026-02-09T15:00,-7.0,-9.1,0.0,1.66,0.0
2026-02-09T16:00,-7.0,-9.4,0.0,2.02,0.0
2026-02-09T17:00,-7.2,-9.8,0.0,1.57,0.0
2026-02-09T18:00,-8.4,-10.9,0.0,1.32,0.0
2026-02-09T19:00,-7.9,-11.0,0.0,1.23,0.0
2026-02-09T20:00,-7.1,-11.1,0.0,0.87,1622.11
2026-02-09T21:00,-6.1,-10.2,0.0,1.11,768.8
2026-02-09T22:00,-5.5,-9.9,0.0,1.39,3600.0
2026-02-09T23:00,-5.2,-10.2,0.0,1.45,3600.0
2026-02-10T00:00,-5.3,-9.2,0.0,2.23,3600.0
2026-02-10T01:00,-5.2,-8.8,0.0,1.61,0.0
2026-02-10T02:00,-5.0,-8.2,0.0,1.43,0.0
2026-02-10T03:00,-5.7,-8.2,0.0,1.9,0.0
2026-02-10T04:00,-6.2,-8.2,0.0,2.29,0.0
2026-02-10T05:00,-7.4,-9.2,0.0,1.97,0.0
2026-02-10T06:00,-8.6,-10.3,0.0,2.43,0.0
2026-02-10T07:00,-8.9,-10.6,0.0,2.11,0.0
2026-02-10T08:00,-9.9,-11.8,0.0,2.25,0.0
2026-02-10T09:00,-10.9,-12.8,0.0,2.06,0.0
2026-02-10T10:00,-10.8,-12.7,0.0,2.35,0.0
2026-02-10T11:00,-11.5,-13.5,0.0,1.61,0.0
2026-02-10T12:00,-10.8,-12.7,0.0,2.55,0.0
2026-02-10T13:00,-11.4,-13.4,0.0,2.59,0.0
2026-02-10T14:00,-12.0,-14.0,0.0,2.71,0.0
2026-02-10T15:00,-12.1,-14.3,0.0,3.12,0.0
2026-02-10T16:00,-12.0,-14.6,0.0,3.01,0.0
2026-02-10T17:00,-11.9,-14.6,0.0,2.94,0.0
2026-02-10T18:00,-13.7,-16.1,0.0,3.58,0.0
2026-02-10T19:00,-12.9,-15.2,0.3,4.03,0.0
2026-02-10T20:00,-12.6,-14.8,0.6,3.62,0.0
2026-02-10T21:00,-11.8,-13.9,0.9,4.0,0.0
2026-02-10T22:00,-11.4,-13.1,0.6,3.67,0.0
2026-02-10T23:00,-11.0,-12.7,0.6,3.18,0.0
2026-02-11T00:00,-10.8,-12.0,0.5,2.64,0.0
2026-02-11T01:00,-10.3,-11.8,0.6,2.42,0.0
2026-02-11T02:00,-9.8,-11.3,0.6,3.27,0.0
2026-02-11T03:00,-9.1,-10.5,0.6,3.57,0.0
2026-02-11T04:00,-8.8,-10.1,0.6,3.7,0.0
2026-02-11T05:00,-8.5,-9.8,0.4,3.4,0.0
2026-02-11T06:00,-9.0,-10.1,0.8,1.77,0.0
2026-02-11T07:00,-7.6,-9.9,0.2,0.25,0.0
2026-02-11T08:00,-6.5,-9.4,0.0,0.49,0.0
2026-02-11T09:00,-6.7,-9.2,0.0,0.87,0.0
2026-02-11T10:00,-7.3,-9.3,0.0,3.76,0.0
2026-02-11T11:00,-5.2,-6.8,0.1,2.61,0.0
2026-02-11T12:00,-5.9,-7.2,0.2,0.75,0.0
2026-02-11T13:00,-6.2,-7.4,0.8,1.95,0.0
2026-02-11T14:00,-6.1,-7.1,0.4,2.46,0.0
2026-02-11T15:00,-5.1,-6.5,0.5,2.2,0.0
2026-02-11T16:00,-5.3,-6.4,0.0,1.95,0.0
2026-02-11T17:00,-5.6,-6.7,0.1,1.29,0.0
2026-02-11T18:00,-6.4,-8.7,0.1,1.74,0.0
2026-02-11T19:00,-3.8,-6.8,0.0,1.73,0.0
2026-02-11T20:00,-2.9,-5.5,0.9,2.13,0.0
2026-02-11T21:00,-2.0,-4.3,0.1,1.74,0.0
2026-02-11T22:00,-0.8,-3.6,0.1,1.69,2676.7
2026-02-11T23:00,-0.6,-3.9,0.9,2.37,3600.0
2026-02-12T00:00,-0.9,-4.9,0.0,0.86,3600.0
2026-02-12T01:00,-1.6,-4.6,0.3,1.33,2089.25
2026-02-12T02:00,-1.8,-4.0,0.0,3.3,1291.45
2026-02-12T03:00,-2.9,-5.0,0.0,2.7,0.0
2026-02-12T04:00,-5.2,-7.1,0.0,1.11,0.0
2026-02-12T05:00,-6.8,-6.9,0.0,1.32,0.0
2026-02-12T06:00,-6.7,-6.9,0.0,1.25,0.0
2026-02-12T07:00,-6.1,-6.7,0.0,2.0,0.0
2026-02-12T08:00,-5.6,-6.5,0.2,1.9,0.0
2026-02-12T09:00,-5.4,-6.3,0.7,2.2,0.0
2026-02-12T10:00,-5.0,-6.3,0.8,1.79,0.0
2026-02-12T11:00,-4.7,-5.7,0.6,2.45,0.0
2026-02-12T12:00,-4.3,-5.1,0.2,2.42,0.0
2026-02-12T13:00,-4.1,-5.1,0.6,2.44,0.0
2026-02-12T14:00,-4.3,-5.2,0.1,2.39,0.0
2026-02-12T15:00,-4.8,-5.6,0.0,2.25,0.0
2026-02-12T16:00,-4.7,-5.6,0.0,2.04,0.0
2026-02-12T17:00,-5.2,-6.2,0.0,1.71,0.0
2026-02-12T18:00,-6.5,-7.2,0.0,0.78,0.0
2026-02-12T19:00,-5.0,-6.5,0.0,0.84,0.0
2026-02-12T20:00,-3.6,-5.6,0.0,0.69,0.0
2026-02-12T21:00,-3.1,-5.8,0.0,1.54,2950.9
2026-02-12T22:00,-2.8,-6.0,0.0,0.84,0.0
2026-02-12T23:00,-2.5,-6.1,0.0,0.7,0.0
2026-02-13T00:00,-1.7,-4.9,0.0,0.64,0.0
2026-02-13T01:00,-1.5,-4.7,0.0,0.47,1153.43
2026-02-13T02:00,-2.3,-4.7,0.0,0.32,0.0
2026-02-13T03:00,-2.6,-4.7,0.0,0.36,0.0
2026-02-13T04:00,-2.6,-4.6,0.0,0.76,0.0
2026-02-13T05:00,-2.5,-4.1,0.0,1.82,0.0
2026-02-13T06:00,-2.5,-3.8,0.0,1.35,0.0
2026-02-13T07:00,-2.1,-3.5,0.0,1.46,0.0
2026-02-13T08:00,-1.9,-3.4,0.0,1.12,0.0
2026-02-13T09:00,-2.1,-3.5,0.0,0.85,0.0
2026-02-13T10:00,-3.3,-4.5,0.0,0.85,0.0
2026-02-13T11:00,-3.9,-5.2,0.0,1.08,0.0
2026-02-13T12:00,-3.5,-4.4,0.0,1.29,0.0
2026-02-13T13:00,-4.6,-5.5,0.0,0.86,0.0
2026-02-13T14:00,-4.9,-6.0,0.0,1.07,0.0
2026-02-13T15:00,-4.4,-5.5,0.0,1.3,0.0
2026-02-13T16:00,-6.2,-7.0,0.0,1.2,0.0
2026-02-13T17:00,-6.0,-7.1,0.0,0.6,0.0
2026-02-13T18:00,-5.5,-7.2,0.0,0.67,0.0
2026-02-13T19:00,-4.5,-7.1,0.0,0.11,0.0
2026-02-13T20:00,-3.5,-6.0,0.0,0.45,0.0
2026-02-13T21:00,-2.6,-5.2,0.0,0.0,0.0
2026-02-13T22:00,-2.0,-4.9,0.0,0.63,0.0
2026-02-13T23:00,-1.9,-4.8,0.0,0.86,0.0
2026-02-14T00:00,-1.5,-4.6,0.0,0.79,0.0
2026-02-14T01:00,-1.2,-4.3,0.0,0.6,270.83
2026-02-14T02:00,-1.9,-4.1,0.0,0.74,149.37
2026-02-14T03:00,-3.0,-4.7,0.0,1.03,0.0
2026-02-14T04:00,-3.5,-5.1,0.0,1.5,0.0
2026-02-14T05:00,-4.8,-6.1,0.0,1.08,0.0
2026-02-14T06:00,-5.7,-7.2,0.0,1.32,0.0
