data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2026-01-28T05:00,-18.6,-22.2,0.0,1.99,0.0
2026-01-28T06:00,-20.7,-24.6,0.0,2.02,0.0
2026-01-28T07:00,-21.2,-25.4,0.0,2.16,0.0
2026-01-28T08:00,-22.0,-26.2,0.0,2.0,0.0
2026-01-28T09:00,-22.7,-27.0,0.0,1.84,0.0
2026-01-28T10:00,-23.3,-27.6,0.0,2.22,0.0
2026-01-28T11:00,-23.6,-27.7,0.0,2.64,0.0
2026-01-28T12:00,-24.4,-28.3,0.0,2.55,0.0
2026-01-28T13:00,-23.8,-27.6,0.0,2.57,2434.1
2026-01-28T14:00,-22.4,-26.4,0.0,3.51,3600.0
2026-01-28T15:00,-20.9,-25.3,0.0,2.94,3600.0
2026-01-28T16:00,-20.1,-24.7,0.0,3.11,3600.0
2026-01-28T17:00,-19.1,-23.5,0.0,3.08,3600.0
2026-01-28T18:00,-15.7,-19.1,0.0,4.09,3600.0
2026-01-28T19:00,-15.1,-18.5,0.0,4.12,3600.0
2026-01-28T20:00,-14.7,-18.3,0.0,4.08,3600.0
2026-01-28T21:00,-15.3,-18.7,0.0,4.31,3600.0
2026-01-28T22:00,-16.3,-19.5,0.0,3.86,2194.42
2026-01-28T23:00,-17.3,-20.0,0.0,3.15,0.0
2026-01-29T00:00,-18.9,-21.7,0.0,2.62,0.0
2026-01-29T01:00,-19.6,-22.6,0.0,1.9,0.0
2026-01-29T02:00,-21.3,-24.0,0.0,1.6,0.0
2026-01-29T03:00,-22.4,-24.9,0.0,1.48,0.0
2026-01-29T04:00,-23.8,-27.0,0.0,1.46,0.0
2026-01-29T05:00,-24.7,-28.5,0.0,1.5,0.0
2026-01-29T06:00,-24.6,-28.9,0.0,1.55,0.0
2026-01-29T07:00,-23.7,-28.2,0.0,1.72,0.0
2026-01-29T08:00,-23.6,-27.7,0.0,1.92,0.0
2026-01-29T09:00,-23.3,-27.3,0.0,2.4,0.0
2026-01-29T10:00,-23.3,-27.4,0.0,2.66,0.0
2026-01-29T11:00,-23.3,-27.5,0.0,2.61,0.0
2026-01-29T12:00,-22.4,-26.8,0.0,2.83,0.0
2026-01-29T13:00,-21.6,-26.2,0.0,3.38,2505.35
2026-01-29T14:00,-19.7,-24.8,0.0,3.6,3600.0
2026-01-29T15:00,-17.3,-23.0,0.0,4.23,3600.0
2026-01-29T16:00,-14.9,-20.9,0.0,4.1,3600.0
2026-01-29T17:00,-13.2,-19.6,0.0,4.6,3600.0
2026-01-29T18:00,-12.7,-19.7,0.0,5.0,3600.0
2026-01-29T19:00,-12.8,-19.7,0.0,5.05,3600.0
2026-01-29T20:00,-13.2,-19.5,0.0,5.39,3600.0
2026-01-29T21:00,-13.7,-19.8,0.0,5.88,696.5
2026-01-29T22:00,-14.2,-19.8,0.0,6.18,0.0
2026-01-29T23:00,-14.6,-19.8,0.1,6.29,0.0
2026-01-30T00:00,-14.5,-19.6,0.1,6.21,0.0
2026-01-30T01:00,-14.9,-20.0,0.1,5.86,0.0
2026-01-30T02:00,-15.2,-20.3,0.1,5.45,0.0
2026-01-30T03:00,-15.5,-20.6,0.1,5.15,0.0
2026-01-30T04:00,-15.8,-20.8,0.1,5.03,0.0
2026-01-30T05:00,-16.2,-21.1,0.1,5.14,0.0
2026-01-30T06:00,-16.9,-21.8,0.0,5.74,0.0
2026-01-30T07:00,-17.2,-22.0,0.1,5.72,0.0
2026-01-30T08:00,-17.4,-22.3,0.1,6.0,0.0
2026-01-30T09:00,-17.5,-22.4,0.1,6.2,0.0
2026-01-30T10:00,-17.7,-22.5,0.1,6.02,0.0
2026-01-30T11:00,-18.1,-22.6,0.0,5.66,0.0
2026-01-30T12:00,-18.1,-22.7,0.1,5.75,0.0
2026-01-30T13:00,-18.2,-22.6,0.0,5.81,0.0
2026-01-30T14:00,-18.2,-22.7,0.0,5.55,3600.0
2026-01-30T15:00,-17.6,-21.8,0.0,6.09,3600.0
2026-01-30T16:00,-16.5,-21.3,0.0,6.15,3600.0
2026-01-30T17:00,-15.2,-20.6,0.0,6.31,3600.0
2026-01-30T18:00,-14.8,-20.4,0.0,7.23,3600.0
2026-01-30T19:00,-14.3,-19.9,0.0,6.88,3600.0
2026-01-30T20:00,-13.9,-19.6,0.0,6.17,3600.0
2026-01-30T21:00,-14.0,-19.5,0.0,5.73,3600.0
2026-01-30T22:00,-14.8,-19.7,0.0,5.14,2379.63
2026-01-30T23:00,-15.7,-19.9,0.0,4.97,0.0
2026-01-31T00:00,-15.7,-19.9,0.0,4.95,0.0
2026-01-31T01:00,-16.4,-20.2,0.0,4.68,0.0
2026-01-31T02:00,-17.1,-20.6,0.0,4.81,0.0
2026-01-31T03:00,-17.6,-21.0,0.0,4.78,0.0
2026-01-31T04:00,-17.9,-21.3,0.0,4.55,0.0
2026-01-31T05:00,-18.3,-21.6,0.0,4.23,0.0
2026-01-31T06:00,-16.7,-20.2,0.0,4.18,0.0
2026-01-31T07:00,-16.4,-19.9,0.0,4.38,0.0
2026-01-31T08:00,-16.4,-20.1,0.0,4.54,0.0
2026-01-31T09:00,-16.6,-20.4,0.0,4.38,0.0
2026-01-31T10:00,-17.0,-20.7,0.0,4.16,0.0
2026-01-31T11:00,-17.6,-21.1,0.0,4.02,0.0
2026-01-31T12:00,-16.9,-20.7,0.0,3.91,0.0
2026-01-31T13:00,-16.2,-20.0,0.0,3.9,2653.85
2026-01-31T14:00,-15.3,-19.4,0.0,3.93,3600.0
2026-01-31T15:00,-13.9,-18.7,0.0,3.48,3600.0
2026-01-31T16:00,-12.5,-17.7,0.0,3.26,3600.0
2026-01-31T17:00,-12.0,-17.0,0.0,4.03,3600.0
2026-01-31T18:00,-13.0,-17.6,0.0,4.68,3600.0
2026-01-31T19:00,-13.0,-17.4,0.0,4.72,3600.0
2026-01-31T20:00,-13.0,-17.5,0.0,4.38,3600.0
2026-01-31T21:00,-13.5,-17.9,0.0,4.28,3600.0
2026-01-31T22:00,-14.3,-18.5,0.0,4.23,2472.92
2026-01-31T23:00,-14.9,-18.8,0.0,3.85,0.0
2026-02-01T00:00,-15.1,-18.8,0.0,3.65,0.0
2026-02-01T01:00,-15.5,-19.4,0.0,2.9,0.0
2026-02-01T02:00,-16.7,-20.6,0.0,1.7,0.0
2026-02-01T03:00,-18.2,-22.1,0.0,0.6,0.0
2026-02-01T04:00,-19.0,-22.6,0.0,0.18,0.0
2026-02-01T05:00,-19.8,-22.9,0.0,0.07,0.0
2026-02-01T06:00,-19.9,-23.5,0.0,0.2,0.0
2026-02-01T07:00,-20.3,-23.7,0.0,0.29,0.0
2026-02-01T08:00,-21.3,-24.4,0.0,0.41,0.0
2026-02-01T09:00,-21.9,-24.7,0.0,0.27,0.0
2026-02-01T10:00,-22.7,-24.8,0.0,0.18,0.0
2026-02-01T11:00,-23.0,-25.1,0.0,0.05,0.0
2026-02-01T12:00,-23.5,-25.4,0.0,0.85,0.0
2026-02-01T13:00,-23.6,-26.0,0.0,0.05,2730.88
2026-02-01T14:00,-21.4,-25.2,0.0,0.66,3600.0
2026-02-01T15:00,-19.7,-23.2,0.0,0.22,3600.0
2026-02-01T16:00,-18.5,-21.8,0.0,1.05,3600.0
2026-02-01T17:00,-16.1,-20.3,0.0,1.03,3600.0
2026-02-01T18:00,-13.2,-18.2,0.0,0.16,3600.0
2026-02-01T19:00,-12.6,-18.3,0.0,0.36,3600.0
2026-02-01T20:00,-12.5,-18.3,0.0,1.23,3600.0
2026-02-01T21:00,-14.6,-19.1,0.0,0.76,3600.0
2026-02-01T22:00,-16.5,-20.4,0.0,0.4,2566.51
2026-02-01T23:00,-18.2,-21.3,0.0,0.49,0.0
2026-02-02T00:00,-20.8,-23.2,0.0,0.94,0.0
2026-02-02T01:00,-22.1,-24.7,0.0,0.6,0.0
2026-02-02T02:00,-23.2,-25.8,0.0,0.43,0.0
2026-02-02T03:00,-24.3,-26.9,0.0,0.57,0.0
2026-02-02T04:00,-24.5,-27.2,0.0,0.46,0.0
2026-02-02T05:00,-23.7,-26.7,0.0,0.36,0.0
2026-02-02T06:00,-23.6,-26.7,0.0,0.66,0.0
2026-02-02T07:00,-23.7,-26.7,0.0,0.75,0.0
2026-02-02T08:00,-24.0,-26.9,0.0,0.61,0.0
2026-02-02T09:00,-24.4,-27.2,0.0,0.6,0.0
2026-02-02T10:00,-24.7,-27.6,0.0,0.72,0.0
2026-02-02T11:00,-24.8,-27.8,0.0,0.7,0.0
2026-02-02T12:00,-25.0,-29.3,0.0,0.51,0.0
2026-02-02T13:00,-24.1,-28.8,0.0,0.54,2809.62
2026-02-02T14:00,-22.2,-27.4,0.0,0.81,3600.0
2026-02-02T15:00,-20.1,-25.3,0.0,1.05,3600.0
2026-02-02T16:00,-17.6,-23.2,0.0,0.57,3600.0
2026-02-02T17:00,-15.1,-21.5,0.0,0.34,3600.0
2026-02-02T18:00,-11.1,-18.1,0.0,0.9,3600.0
2026-02-02T19:00,-9.9,-17.0,0.0,1.1,3600.0
2026-02-02T20:00,-10.0,-16.7,0.0,0.97,3600.0
2026-02-02T21:00,-11.1,-17.6,0.0,0.54,3600.0
2026-02-02T22:00,-13.4,-18.6,0.0,0.52,2660.3
2026-02-02T23:00,-14.3,-18.9,0.0,0.16,0.0
2026-02-03T00:00,-16.8,-19.9,0.0,0.57,0.0
2026-02-03T01:00,-17.4,-20.3,0.0,0.54,0.0
2026-02-03T02:00,-17.4,-21.1,0.0,0.11,0.0
2026-02-03T03:00,-17.4,-21.2,0.0,0.2,0.0
2026-02-03T04:00,-17.9,-21.1,0.0,0.14,0.0
2026-02-03T05:00,-18.7,-21.1,0.0,0.22,0.0
2026-02-03T06:00,-19.3,-22.6,0.0,0.34,0.0
2026-02-03T07:00,-19.8,-22.6,0.0,0.32,0.0
2026-02-03T08:00,-20.3,-22.9,0.0,0.51,0.0
2026-02-03T09:00,-21.1,-23.3,0.0,0.61,0.0
2026-02-03T10:00,-22.1,-23.9,0.0,0.71,0.0
2026-02-03T11:00,-22.7,-24.4,0.0,0.57,0.0
2026-02-03T12:00,-22.1,-24.1,0.0,0.27,0.0
2026-02-03T13:00,-22.3,-24.2,0.0,0.74,2889.96
2026-02-03T14:00,-20.4,-23.2,0.0,1.19,3600.0
2026-02-03T15:00,-17.3,-21.2,0.0,1.03,3600.0
2026-02-03T16:00,-15.6,-19.4,0.0,1.7,3600.0
2026-02-03T17:00,-14.3,-18.0,0.0,1.84,3600.0
2026-02-03T18:00,-10.5,-15.1,0.0,1.49,3600.0
2026-02-03T19:00,-9.8,-14.6,0.0,1.52,3600.0
2026-02-03T20:00,-9.6,-14.3,0.0,1.37,3600.0
2026-02-03T21:00,-11.1,-15.5,0.0,1.52,3600.0
2026-02-03T22:00,-12.6,-16.3,0.0,1.9,2754.17
2026-02-03T23:00,-13.1,-16.7,0.0,1.88,0.0
2026-02-04T00:00,-14.4,-18.0,0.0,1.52,0.0
2026-02-04T01:00,-12.5,-16.2,0.0,1.71,0.0
2026-02-04T02:00,-11.4,-14.7,0.0,1.61,0.0
2026-02-04T03:00,-11.7,-14.7,0.0,1.23,0.0
2026-02-04T04:00,-13.0,-15.8,0.0,1.22,0.0
2026-02-04T05:00,-13.5,-15.9,0.0,1.3,0.0
2026-02-04T06:00,-14.9,-17.6,0.0,1.15,0.0
2026-02-04T07:00,-13.8,-16.9,0.0,1.46,0.0
2026-02-04T08:00,-13.7,-16.9,0.0,1.37,0.0
2026-02-04T09:00,-12.2,-15.3,0.0,1.1,0.0
2026-02-04T10:00,-11.9,-14.7,0.0,1.11,0.0
2026-02-04T11:00,-11.9,-14.5,0.0,1.27,0.0
2026-02-04T12:00,-12.5,-14.5,0.0,1.41,0.0
2026-02-04T13:00,-11.1,-13.3,0.0,1.8,0.0
2026-02-04T14:00,-9.2,-11.9,0.0,1.96,1808.67
2026-02-04T15:00,-8.0,-10.5,0.0,2.75,3600.0
2026-02-04T16:00,-7.3,-9.8,0.0,3.75,3600.0
2026-02-04T17:00,-6.8,-9.5,0.0,3.98,3600.0
2026-02-04T18:00,-5.9,-8.7,0.0,3.66,3600.0
2026-02-04T19:00,-6.1,-9.1,0.0,3.68,3600.0
2026-02-04T20:00,-6.4,-9.9,0.0,3.77,3600.0
2026-02-04T21:00,-6.4,-10.4,0.0,4.51,3600.0
2026-02-04T22:00,-6.6,-10.5,0.0,4.4,2848.04
2026-02-04T23:00,-7.1,-11.1,0.0,4.12,0.0
2026-02-05T00:00,-7.6,-11.2,0.0,3.35,0.0
2026-02-05T01:00,-8.1,-11.2,0.0,2.87,0.0
2026-02-05T02:00,-9.5,-12.3,0.0,2.6,0.0
2026-02-05T03:00,-10.6,-13.2,0.0,2.69,0.0
2026-02-05T04:00,-11.2,-13.7,0.0,2.66,0.0
2026-02-05T05:00,-12.0,-14.4,0.0,2.75,0.0
2026-02-05T06:00,-10.7,-13.0,0.0,2.77,0.0
2026-02-05T07:00,-10.1,-12.4,0.1,2.95,0.0
2026-02-05T08:00,-9.8,-12.1,0.1,3.13,0.0
2026-02-05T09:00,-9.5,-12.1,0.1,3.3,0.0
2026-02-05T10:00,-9.7,-12.4,0.1,3.26,0.0
2026-02-05T11:00,-10.6,-13.6,0.0,2.91,0.0
2026-02-05T12:00,-11.2,-14.6,0.0,2.64,0.0
2026-02-05T13:00,-12.3,-16.6,0.0,3.04,3055.05
2026-02-05T14:00,-11.7,-17.1,0.0,2.67,3600.0
2026-02-05T15:00,-10.6,-17.3,0.0,2.93,3600.0
2026-02-05T16:00,-10.1,-17.3,0.0,3.16,3600.0
2026-02-05T17:00,-9.6,-17.2,0.0,3.37,3600.0
2026-02-05T18:00,-9.1,-16.9,0.0,4.01,3600.0
2026-02-05T19:00,-9.2,-16.5,0.0,4.01,3600.0
2026-02-05T20:00,-9.4,-16.2,0.0,3.72,3600.0
2026-02-05T21:00,-10.4,-16.5,0.0,3.68,3600.0
2026-02-05T22:00,-12.3,-17.2,0.0,3.29,2941.78
2026-02-05T23:00,-14.0,-18.2,0.0,2.4,0.0
2026-02-06T00:00,-16.2,-20.3,0.0,1.9,0.0
2026-02-06T01:00,-18.0,-22.0,0.0,1.78,0.0
2026-02-06T02:00,-19.3,-23.3,0.0,1.68,0.0
2026-02-06T03:00,-20.6,-24.2,0.0,1.33,0.0
2026-02-06T04:00,-21.7,-24.8,0.0,0.67,0.0
2026-02-06T05:00,-22.6,-25.6,0.0,0.46,0.0
2026-02-06T06:00,-21.9,-26.2,0.0,0.53,0.0
2026-02-06T07:00,-22.7,-26.4,0.0,0.78,0.0
2026-02-06T08:00,-23.5,-26.8,0.0,1.32,0.0
2026-02-06T09:00,-23.6,-27.2,0.0,1.46,0.0
2026-02-06T10:00,-23.5,-27.2,0.0,1.87,0.0
2026-02-06T11:00,-22.4,-26.1,0.0,2.12,0.0
2026-02-06T12:00,-23.9,-26.1,0.0,1.8,0.0
2026-02-06T13:00,-23.1,-25.1,0.0,1.63,3139.61
2026-02-06T14:00,-20.1,-23.2,0.0,1.51,3600.0
2026-02-06T15:00,-17.0,-20.5,0.0,2.05,3600.0
2026-02-06T16:00,-14.4,-18.0,0.0,2.71,3600.0
2026-02-06T17:00,-12.8,-16.5,0.0,2.86,3600.0
2026-02-06T18:00,-11.1,-14.8,0.0,2.91,3600.0
2026-02-06T19:00,-10.2,-14.5,0.0,2.25,3600.0
2026-02-06T20:00,-9.8,-14.5,0.0,1.88,3600.0
2026-02-06T21:00,-10.8,-14.8,0.0,2.17,3600.0
2026-02-06T22:00,-12.8,-15.8,0.0,2.64,1844.14
2026-02-06T23:00,-13.3,-16.2,0.0,3.01,0.0
2026-02-07T00:00,-13.1,-15.4,0.0,3.74,0.0
2026-02-07T01:00,-12.1,-15.2,0.0,4.01,0.0
2026-02-07T02:00,-10.9,-15.1,0.0,4.19,0.0
2026-02-07T03:00,-10.5,-14.8,0.0,4.06,0.0
2026-02-07T04:00,-10.7,-14.7,0.0,4.03,0.0
2026-02-07T05:00,-10.7,-14.3,0.0,4.44,0.0
2026-02-07T06:00,-10.5,-13.9,0.0,4.95,0.0
2026-02-07T07:00,-10.6,-13.9,0.0,5.09,0.0
2026-02-07T08:00,-10.6,-14.1,0.0,4.78,0.0
2026-02-07T09:00,-10.7,-14.3,0.0,4.37,0.0
2026-02-07T10:00,-10.9,-14.4,0.0,4.46,0.0
2026-02-07T11:00,-11.0,-14.3,0.0,4.9,0.0
2026-02-07T12:00,-10.7,-13.9,0.1,4.46,0.0
2026-02-07T13:00,-10.6,-13.8,0.1,4.48,0.0
2026-02-07T14:00,-10.0,-13.7,0.0,3.69,321.12
2026-02-07T15:00,-9.3,-13.2,0.0,4.17,3600.0
2026-02-07T16:00,-8.6,-12.8,0.0,4.32,3600.0
2026-02-07T17:00,-8.0,-12.3,0.0,3.86,3194.39
2026-02-07T18:00,-7.0,-11.9,0.0,2.0,732.99
2026-02-07T19:00,-7.2,-11.6,0.0,1.57,1222.74
2026-02-07T20:00,-7.8,-11.6,0.0,0.92,197.56
2026-02-07T21:00,-8.4,-11.8,0.0,0.79,0.0
2026-02-07T22:00,-8.9,-11.9,0.0,1.33,0.0
2026-02-07T23:00,-9.2,-12.0,0.1,1.22,0.0
2026-02-08T00:00,-9.2,-13.2,0.1,2.83,0.0
2026-02-08T01:00,-9.9,-14.6,0.0,3.89,0.0
2026-02-08T02:00,-12.1,-17.8,0.0,5.27,0.0
2026-02-08T03:00,-14.0,-19.6,0.0,5.11,0.0
2026-02-08T04:00,-14.8,-20.3,0.0,4.14,0.0
2026-02-08T05:00,-15.7,-21.2,0.0,3.61,0.0
2026-02-08T06:00,-15.7,-21.3,0.0,3.87,0.0
2026-02-08T07:00,-16.3,-21.7,0.0,2.43,0.0
2026-02-08T08:00,-18.3,-23.3,0.0,1.61,0.0
2026-02-08T09:00,-19.1,-24.1,0.0,1.3,0.0
2026-02-08T10:00,-19.7,-24.6,0.0,0.9,0.0
2026-02-08T11:00,-20.0,-24.9,0.0,0.6,0.0
2026-02-08T12:00,-19.5,-24.9,0.0,1.85,0.0
2026-02-08T13:00,-18.4,-24.2,0.0,1.31,1693.4
2026-02-08T14:00,-16.2,-22.4,0.0,0.81,3600.0
2026-02-08T15:00,-13.9,-20.0,0.0,1.93,3600.0
2026-02-08T16:00,-13.0,-18.9,0.0,2.8,3600.0
2026-02-08T17:00,-12.7,-18.5,0.0,4.01,3600.0
2026-02-08T18:00,-14.3,-19.0,0.0,5.56,3600.0
2026-02-08T19:00,-13.3,-18.1,0.0,5.21,3600.0
2026-02-08T20:00,-12.1,-17.3,0.0,4.67,3600.0
2026-02-08T21:00,-11.0,-16.6,0.0,5.36,3600.0
2026-02-08T22:00,-11.6,-17.1,0.0,5.28,3221.38
2026-02-08T23:00,-12.4,-17.4,0.0,4.95,0.0
2026-02-09T00:00,-13.3,-18.5,0.0,4.9,0.0
2026-02-09T01:00,-14.0,-18.5,0.0,4.65,0.0
2026-02-09T02:00,-14.8,-18.8,0.0,4.69,0.0
2026-02-09T03:00,-15.1,-19.1,0.0,4.47,0.0
2026-02-09T04:00,-15.5,-19.4,0.0,4.52,0.0
2026-02-09T05:00,-15.7,-19.6,0.0,4.49,0.0
2026-02-09T06:00,-15.8,-19.9,0.0,4.78,0.0
2026-02-09T07:00,-16.4,-20.3,0.0,4.82,0.0
2026-02-09T08:00,-16.7,-20.7,0.0,4.76,0.0
2026-02-09T09:00,-17.1,-21.2,0.0,4.63,0.0
2026-02-09T10:00,-17.6,-21.5,0.0,4.9,0.0
2026-02-09T11:00,-18.0,-21.8,0.0,5.11,0.0
2026-02-09T12:00,-18.2,-22.1,0.0,5.08,0.0
2026-02-09T13:00,-17.7,-21.8,0.0,5.17,3400.19
2026-02-09T14:00,-16.3,-21.0,0.0,5.32,3600.0
2026-02-09T15:00,-14.4,-19.0,0.0,4.83,3600.0
2026-02-09T16:00,-13.4,-18.0,0.0,5.47,3600.0
2026-02-09T17:00,-12.4,-16.9,0.0,5.56,3600.0
2026-02-09T18:00,-10.2,-15.2,0.0,5.35,3600.0
2026-02-09T19:00,-8.9,-14.2,0.0,5.04,3600.0
2026-02-09T20:00,-8.3,-14.0,0.0,4.88,3600.0
2026-02-09T21:00,-8.7,-14.1,0.0,4.88,3600.0
2026-02-09T22:00,-9.7,-14.8,0.0,4.6,3313.72
2026-02-09T23:00,-10.5,-15.5,0.0,4.51,0.0
2026-02-10T00:00,-11.4,-16.4,0.0,4.6,0.0
2026-02-10T01:00,-12.0,-16.6,0.0,4.17,0.0
2026-02-10T02:00,-12.7,-17.1,0.0,3.91,0.0
2026-02-10T03:00,-13.4,-17.8,0.0,3.21,0.0
2026-02-10T04:00,-14.3,-18.4,0.0,2.59,0.0
2026-02-10T05:00,-15.4,-19.2,0.0,2.18,0.0
2026-02-10T06:00,-16.5,-20.4,0.0,2.01,0.0
2026-02-10T07:00,-18.5,-22.1,0.0,1.42,0.0
2026-02-10T08:00,-19.3,-22.6,0.0,1.06,0.0
2026-02-10T09:00,-19.9,-23.2,0.0,0.96,0.0
2026-02-10T10:00,-20.5,-23.7,0.0,0.81,0.0
2026-02-10T11:00,-21.1,-24.3,0.0,0.65,0.0
2026-02-10T12:00,-22.1,-26.0,0.0,1.11,0.0
2026-02-10T13:00,-21.2,-25.1,0.0,1.51,3489.07
2026-02-10T14:00,-18.5,-22.9,0.0,1.23,3600.0
2026-02-10T15:00,-16.3,-21.3,0.0,1.08,3600.0
2026-02-10T16:00,-15.0,-19.7,0.0,1.2,3600.0
2026-02-10T17:00,-13.9,-18.5,0.0,1.25,3600.0
2026-02-10T18:00,-11.7,-17.1,0.0,1.32,3600.0
2026-02-10T19:00,-10.2,-16.6,0.0,0.7,3600.0
2026-02-10T20:00,-9.6,-15.3,0.0,0.3,3600.0
2026-02-10T21:00,-10.5,-16.7,0.0,0.36,3600.0
2026-02-10T22:00,-11.0,-16.7,0.0,1.29,0.0
2026-02-10T23:00,-10.3,-15.1,0.0,2.32,0.0
2026-02-11T00:00,-9.5,-13.9,0.0,3.27,0.0
2026-02-11T01:00,-8.6,-13.1,0.1,3.72,0.0
2026-02-11T02:00,-7.8,-12.2,0.2,4.52,0.0
2026-02-11T03:00,-7.1,-11.4,0.4,4.84,0.0
2026-02-11T04:00,-6.9,-10.7,0.7,5.33,0.0
2026-02-11T05:00,-6.7,-10.2,0.7,5.47,0.0
2026-02-11T06:00,-6.6,-9.7,0.5,5.68,0.0
2026-02-11T07:00,-6.5,-9.3,0.3,5.59,0.0
2026-02-11T08:00,-6.4,-8.9,0.2,5.48,0.0
2026-02-11T09:00,-6.1,-8.6,0.2,5.33,0.0
2026-02-11T10:00,-6.0,-8.4,0.3,5.34,0.0
2026-02-11T11:00,-6.1,-8.5,0.3,5.36,0.0
2026-02-11T12:00,-5.9,-8.1,0.2,5.27,0.0
2026-02-11T13:00,-5.9,-8.1,0.2,5.31,0.0
2026-02-11T14:00,-5.6,-8.1,0.2,4.77,0.0
2026-02-11T15:00,-5.2,-7.9,0.2,4.11,0.0
2026-02-11T16:00,-4.9,-7.7,0.1,3.86,0.0
2026-02-11T17:00,-4.5,-7.5,0.2,3.86,0.0
2026-02-11T18:00,-3.6,-6.8,0.2,3.04,0.0
2026-02-11T19:00,-3.7,-6.5,0.1,2.42,0.0
2026-02-11T20:00,-4.0,-6.3,0.1,1.52,0.0
2026-02-11T21:00,-4.6,-6.3,0.1,0.05,0.0
2026-02-11T22:00,-4.8,-6.4,0.1,0.64,0.0
2026-02-11T23:00,-5.2,-6.6,0.1,0.9,0.0
2026-02-12T00:00,-5.0,-6.6,0.1,2.23,0.0
2026-02-12T01:00,-5.3,-7.0,0.1,2.61,0.0
2026-02-12T02:00,-5.1,-6.9,0.1,2.08,0.0
2026-02-12T03:00,-5.0,-7.2,0.1,1.59,0.0
2026-02-12T04:00,-4.9,-7.7,0.0,1.78,0.0
2026-02-12T05:00,-4.7,-8.1,0.0,2.0,0.0
2026-02-12T06:00,-4.6,-8.5,0.0,2.64,0.0
2026-02-12T07:00,-4.5,-8.8,0.0,3.21,0.0
2026-02-12T08:00,-5.0,-9.4,0.0,3.77,0.0
2026-02-12T09:00,-5.8,-10.1,0.0,4.14,0.0
2026-02-12T10:00,-6.1,-10.5,0.0,4.15,0.0
2026-02-12T11:00,-6.4,-10.8,0.0,4.01,0.0
2026-02-12T12:00,-6.5,-10.8,0.0,3.85,0.0
2026-02-12T13:00,-6.2,-10.7,0.0,3.49,0.0
2026-02-12T14:00,-5.5,-10.8,0.0,2.84,3600.0
2026-02-12T15:00,-4.1,-9.8,0.0,0.85,3600.0
2026-02-12T16:00,-3.2,-9.9,0.0,1.67,3600.0
2026-02-12T17:00,-2.4,-10.0,0.0,1.97,3600.0
2026-02-12T18:00,-1.6,-10.0,0.0,2.63,3600.0
2026-02-12T19:00,-1.3,-9.7,0.0,2.52,3600.0
2026-02-12T20:00,-1.7,-9.8,0.0,2.85,3600.0
2026-02-12T21:00,-2.8,-10.5,0.0,3.29,3600.0
2026-02-12T22:00,-5.2,-12.0,0.0,2.44,3588.73
2026-02-12T23:00,-7.6,-13.3,0.0,1.97,0.0
2026-02-13T00:00,-8.7,-14.0,0.0,1.71,0.0
2026-02-13T01:00,-9.4,-14.2,0.0,2.15,0.0
2026-02-13T02:00,-10.4,-14.4,0.0,2.59,0.0
2026-02-13T03:00,-11.3,-15.3,0.0,2.46,0.0
2026-02-13T04:00,-12.1,-16.1,0.0,2.51,0.0
2026-02-13T05:00,-12.9,-16.7,0.0,2.64,0.0
2026-02-13T06:00,-13.2,-17.2,0.0,2.14,0.0
2026-02-13T07:00,-13.2,-17.3,0.0,1.76,0.0
2026-02-13T08:00,-13.3,-17.4,0.0,1.77,0.0
2026-02-13T09:00,-13.0,-17.0,0.0,1.97,0.0
2026-02-13T10:00,-12.9,-16.7,0.0,2.42,0.0
2026-02-13T11:00,-13.6,-17.0,0.0,2.66,0.0
2026-02-13T12:00,-14.0,-17.5,0.0,2.97,0.0
2026-02-13T13:00,-13.5,-16.8,0.0,3.0,3600.0
2026-02-13T14:00,-11.7,-15.3,0.0,3.15,3600.0
2026-02-13T15:00,-10.4,-14.0,0.0,3.36,3600.0
2026-02-13T16:00,-9.5,-13.2,0.0,4.14,3600.0
2026-02-13T17:00,-8.9,-12.6,0.0,4.57,3600.0
2026-02-13T18:00,-7.8,-11.6,0.0,4.48,3600.0
2026-02-13T19:00,-7.3,-11.4,0.0,4.14,3600.0
2026-02-13T20:00,-7.3,-11.6,0.0,4.17,3600.0
2026-02-13T21:00,-7.9,-11.9,0.0,3.72,3600.0
2026-02-13T22:00,-9.1,-12.5,0.0,3.44,3600.0
2026-02-13T23:00,-10.0,-13.0,0.0,3.16,0.0
2026-02-14T00:00,-10.8,-13.9,0.0,2.55,0.0
2026-02-14T01:00,-11.7,-14.6,0.0,2.15,0.0
2026-02-14T02:00,-12.7,-15.5,0.0,1.96,0.0
2026-02-14T03:00,-13.6,-16.4,0.0,1.95,0.0
2026-02-14T04:00,-14.7,-17.2,0.0,1.8,0.0
2026-02-14T05:00,-15.4,-17.7,0.0,1.84,0.0
2026-02-14T06:00,-16.7,-19.1,0.0,1.9,0.0
2026-02-14T07:00,-16.6,-18.9,0.0,1.87,0.0
2026-02-14T08:00,-17.2,-19.4,0.0,1.85,0.0
2026-02-14T09:00,-17.7,-19.7,0.0,1.72,0.0
2026-02-14T10:00,-15.6,-17.8,0.0,1.41,0.0
2026-02-14T11:00,-13.9,-16.2,0.0,1.28,0.0
2026-02-14T12:00,-11.7,-13.6,0.1,1.76,0.0
2026-02-14T13:00,-10.8,-12.7,0.2,1.92,0.0
2026-02-14T14:00,-9.9,-12.0,0.3,2.15,0.0
